Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
243	269	0	2.79615132	39.748929	39.4602735	39.1510503	39.748929	0.370648335	0.465124997	0	100	0	0	3
244	270	0	2.80765812	39.5514959	39.4683171	39.1510503	39.748929	0.370058499	0.465124997	0	100	0	0	3
245	271	0	2.81916491	39.7947068	39.4788709	39.1510503	39.7947068	0.375666864	0.465124997	0	100	0	0	3
246	273	0	2.83067171	39.6480267	39.4901658	39.2041209	39.7947068	0.378904521	0.465124997	0	100	0	0	3
247	274	0	2.8421785	39.7230442	39.4970652	39.2041209	39.7947068	0.377007557	0.465124997	0	100	0	0	3
248	275	0	2.8536853	39.6939124	39.5072635	39.2041209	39.7947068	0.381401134	0.465124997	0	100	0	0	3
249	276	0	2.8651921	39.7976973	39.5179751	39.2041209	39.7976973	0.384289482	0.465124997	0	100	0	0	3
250	277	0	2.87669889	39.5936371	39.5261487	39.2041209	39.7976973	0.383832757	0.465124997	0	100	0	0	3
251	278	0	2.88820569	39.8486806	39.5371211	39.2041209	39.8486806	0.388275575	0.465124997	0	100	0	0	3
252	279	0	2.89971248	39.7102657	39.5486243	39.2834622	39.8486806	0.391561326	0.465124997	0	100	0	0	3
253	281	0	2.91121928	39.8058066	39.5559864	39.2834622	39.8486806	0.388434275	0.465124997	0	100	0	0	3
254	282	0	2.92272607	39.6885306	39.5637552	39.2834622	39.8486806	0.390016872	0.465124997	0	100	0	0	3
255	283	0	2.93423287	39.9129401	39.5755254	39.2834622	39.9129401	0.395027651	0.465124997	0	100	0	0	3
256	284	0	2.94573966	39.6410599	39.5832876	39.2834622	39.9129401	0.391719729	0.465124997	0	100	0	0	3
257	285	0	2.95724646	39.9258491	39.5933976	39.2834622	39.9258491	0.396109906	0.465124997	0	100	0	0	3
258	287	0	2.96875326	39.7237554	39.6034042	39.3071344	39.9258491	0.396726626	0.465124997	0	100	0	0	3
259	288	0	2.98026005	39.8389991	39.6113594	39.3071344	39.9258491	0.397503924	0.465124997	0	100	0	0	3
260	289	0	2.99176685	39.7674372	39.6218209	39.3138253	39.9258491	0.400051288	0.465124997	0	100	0	0	3
261	290	0	3.00327364	39.8884445	39.6318624	39.3138253	39.9258491	0.40347062	0.465124997	0	100	0	0	3
262	291	0	3.01478044	39.7004552	39.6399226	39.3138253	39.9258491	0.400321205	0.465124997	0	100	0	0	3
263	292	0	3.02628723	39.9163552	39.6486969	39.3138253	39.9258491	0.40151928	0.465124997	0	100	0	0	3
264	293	0	3.03779403	39.8276773	39.6603754	39.4182028	39.9258491	0.404880754	0.465124997	0	100	0	0	3
265	294	0	3.04930082	39.856254	39.6674595	39.4182028	39.9258491	0.401282692	0.465124997	0	100	0	0	3
266	296	0	3.06080762	39.8090798	39.6759565	39.4182028	39.9258491	0.40330555	0.465124997	0	100	0	0	3
267	297	0	3.07231442	39.9669563	39.6870002	39.4182028	39.9669563	0.404245737	0.465124997	0	100	0	0	3
268	298	0	3.08382121	39.723137	39.693463	39.4182028	39.9669563	0.401720523	0.465124997	0	100	0	0	3
269	299	0	3.09532801	39.9855206	39.7037262	39.4182028	39.9855206	0.403587537	0.465124997	0	100	0	0	3
270	300	0	3.1068348	39.8574505	39.7137091	39.4671393	39.9855206	0.404704263	0.465124997	0	100	0	0	3
271	301	0	3.1183416	39.9676109	39.7224596	39.4671393	39.9855206	0.401965286	0.465124997	0	100	0	0	3
272	302	0	3.12984839	39.8578911	39.7309772	39.4671393	39.9855206	0.404329129	0.465124997	0	100	0	0	3
273	304	0	3.14135519	40.006459	39.7414911	39.4671393	40.006459	0.405343258	0.465124997	0	100	0	0	3
274	305	0	3.15286199	39.7224331	39.7465261	39.4671393	40.006459	0.398906367	0.465124997	0	100	0	0	3
275	306	0	3.16436878	40.0483375	39.755274	39.4671393	40.0483375	0.400271672	0.465124997	0	100	0	0	3
276	307	0	3.17587558	39.8571314	39.7641375	39.4877154	40.0483375	0.399093372	0.465124997	0	100	0	0	3
277	308	0	3.18738237	39.9183766	39.7695422	39.4877154	40.0483375	0.393195301	0.465124997	0	100	0	0	3
278	309	0	3.19888917	39.8762282	39.7761566	39.4877154	40.0483375	0.392184348	0.465124997	0	100	0	0	3
279	310	0	3.21039596	40.006479	39.7847961	39.4877154	40.0483375	0.392264569	0.465124997	0	100	0	0	3
280	311	0	3.22190276	39.8094344	39.7921079	39.5023475	40.0483375	0.388971372	0.465124997	0	100	0	0	3
281	313	0	3.23340955	40.0392685	39.800108	39.5023475	40.0483375	0.389169143	0.465124997	0	100	0	0	3
282	314	0	3.24491635	39.9447532	39.8101627	39.5514959	40.0483375	0.389893955	0.465124997	0	100	0	0	3
283	315	0	3.25642315	39.9837715	39.8159048	39.5514959	40.0483375	0.383037887	0.465124997	0	100	0	0	3
284	316	0	3.26792994	39.8903936	39.8223532	39.5514959	40.0483375	0.382887086	0.465124997	0	100	0	0	3
285	317	0	3.27943674	40.10857	39.8326321	39.5514959	40.10857	0.383294625	0.465124997	0	100	0	0	3
286	318	0	3.29094353	39.813152	39.8362817	39.5514959	40.10857	0.37600817	0.465124997	0	100	0	0	3
287	319	0	3.30245033	40.0759673	39.8437144	39.5514959	40.10857	0.375397248	0.465124997	0	100	0	0	3
288	320	0	3.31395712	39.9306513	39.8523315	39.5936371	40.10857	0.373460618	0.465124997	0	100	0	0	3
289	322	0	3.32546392	40.0178299	39.8574025	39.5936371	40.10857	0.367236678	0.465124997	0	100	0	0	3
290	323	0	3.33697071	39.9436606	39.8641215	39.5936371	40.10857	0.367056286	0.465124997	0	100	0	0	3
291	324	0	3.34847751	40.0971848	39.8726247	39.5936371	40.10857	0.365361125	0.465124997	0	100	0	0	3
292	325	0	3.35998431	39.8502739	39.8761783	39.5936371	40.10857	0.358203216	0.465124997	0	100	0	0	3
293	326	0	3.3714911	40.1197602	39.883498	39.5936371	40.1197602	0.357349293	0.465124997	0	100	0	0	3
294	327	0	3.3829979	39.9982731	39.8926942	39.6410599	40.1197602	0.355573168	0.465124997	0	100	0	0	3
295	328	0	3.39450469	39.9732641	39.8955257	39.6410599	40.1197602	0.346901321	0.465124997	0	100	0	0	3
296	330	0	3.40601149	39.9431379	39.9008182	39.6410599	40.1197602	0.34483181	0.465124997	0	100	0	0	3
297	331	0	3.41751828	40.0572046	39.9065318	39.6410599	40.1197602	0.342776628	0.465124997	0	100	0	0	3
298	332	0	3.42902508	39.9559658	39.9126099	39.6410599	40.1197602	0.337084455	0.465124997	0	100	0	0	3
299	333	0	3.44053187	40.1282175	39.9175025	39.6410599	40.1282175	0.334214991	0.465124997	0	100	0	0	3
300	334	0	3.45203867	39.9716346	39.9250156	39.7004552	40.1282175	0.331618059	0.465124997	0	100	0	0	3
301	336	0	3.46354547	40.0569124	39.9279943	39.7004552	40.1282175	0.324590107	0.465124997	0	100	0	0	3
302	337	0	3.47505226	40.0569518	39.935567	39.7004552	40.1282175	0.324207535	0.465124997	0	100	0	0	3
303	338	0	3.48655906	40.198104	39.9437284	39.7004552	40.198104	0.321907585	0.465124997	0	100	0	0	3
304	339	0	3.49806585	39.9919018	39.9488299	39.7004552	40.198104	0.316967535	0.465124997	0	100	0	0	3
305	340	0	3.50957265	40.1901351	39.9556865	39.7004552	40.198104	0.315763909	0.465124997	0	100	0	0	3
306	341	0	3.52107944	40.0821037	39.9643603	39.7224331	40.198104	0.315663447	0.465124997	0	100	0	0	3
307	342	0	3.53258624	40.1004739	39.9685449	39.7224331	40.198104	0.308169509	0.465124997	0	100	0	0	3
308	344	0	3.54409303	40.0774975	39.9742226	39.7224331	40.198104	0.306763082	0.465124997	0	100	0	0	3
309	345	0	3.55559983	40.1852023	39.9816987	39.7224331	40.198104	0.305742143	0.465124997	0	100	0	0	3
310	346	0	3.56710663	39.9963681	39.9859552	39.7224331	40.198104	0.298955029	0.465124997	0	100	0	0	3
311	347	0	3.57861342	40.2344931	39.9920356	39.7224331	40.2344931	0.298572606	0.465124997	0	100	0	0	3
312	348	0	3.59012022	40.0145257	39.9986581	39.7224331	40.2344931	0.294931902	0.465124997	0	100	0	0	3
313	349	0	3.60162701	40.1246862	40.0018209	39.7224331	40.2344931	0.288111853	0.465124997	0	100	0	0	3
314	351	0	3.61313381	40.0409687	40.0059918	39.7224331	40.2344931	0.283532263	0.465124997	0	100	0	0	3
315	352	0	3.6246406	40.2305905	40.0119686	39.7224331	40.2344931	0.280991476	0.465124997	0	100	0	0	3
316	353	0	3.6361474	40.0622974	40.0166142	39.7224331	40.2344931	0.275123134	0.465124997	0	100	0	0	3
317	354	0	3.64765419	40.257902	40.0223288	39.7224331	40.257902	0.275802741	0.465124997	0	100	0	0	3
318	355	0	3.65916099	40.0768719	40.0303843	39.8094344	40.257902	0.275110266	0.465124997	0	100	0	0	3
319	356	0	3.67066779	40.0903933	40.0313401	39.8094344	40.257902	0.267202622	0.465124997	0	100	0	0	3
320	357	0	3.68217458	40.0606359	40.0359652	39.8094344	40.257902	0.26642298	0.465124997	0	100	0	0	3
321	358	0	3.69368138	40.2579711	40.0436832	39.8094344	40.2579711	0.267526634	0.465124997	0	100	0	0	3
322	359	0	3.70518817	40.09159	40.0485778	39.8094344	40.2579711	0.263781763	0.465124997	0	100	0	0	3
323	361	0	3.71669497	40.2504328	40.0541222	39.8094344	40.2579711	0.262014372	0.465124997	0	100	0	0	3
324	362	0	3.72820176	40.0734063	40.0601216	39.813152	40.2579711	0.260013556	0.465124997	0	100	0	0	3
325	363	0	3.73970856	40.1896823	40.0635401	39.813152	40.2579711	0.253377376	0.465124997	0	100	0	0	3
326	364	0	3.75121535	40.0912787	40.0668702	39.813152	40.2579711	0.250965399	0.465124997	0	100	0	0	3
327	365	0	3.76272215	40.2971413	40.0739922	39.813152	40.2971413	0.251639032	0.465124997	0	100	0	0	3
328	366	0	3.77422895	39.9976275	40.0764294	39.813152	40.2971413	0.243797323	0.465124997	0	100	0	0	3
329	367	0	3.78573574	40.2498704	40.0796408	39.813152	40.2971413	0.243359073	0.465124997	0	100	0	0	3
330	368	0	3.79724254	40.1150286	40.0865016	39.8502739	40.2971413	0.242787214	0.465124997	0	100	0	0	3
331	369	0	3.80874933	40.1044447	40.0871488	39.8502739	40.2971413	0.23481726	0.465124997	0	100	0	0	3
332	370	0	3.82025613	40.1541129	40.0922275	39.8502739	40.2971413	0.234824955	0.465124997	0	100	0	0	3
333	372	0	3.83176292	40.2329645	40.0971169	39.8502739	40.2971413	0.232995426	0.465124997	0	100	0	0	3
334	373	0	3.84326972	40.0809321	40.1002367	39.8502739	40.2971413	0.227612035	0.465124997	0	100	0	0	3
335	374	0	3.85477651	40.2666245	40.1040876	39.8502739	40.2971413	0.227909265	0.465124997	0	100	0	0	3
336	375	0	3.86628331	40.1816114	40.111618	39.9431379	40.2971413	0.228120052	0.465124997	0	100	0	0	3
337	376	0	3.87779011	40.1921496	40.1132632	39.9431379	40.2971413	0.220568995	0.465124997	0	100	0	0	3
338	377	0	3.8892969	40.0375336	40.1141555	39.9431379	40.2971413	0.218629837	0.465124997	0	100	0	0	3
339	378	0	3.9008037	40.2656971	40.1208017	39.9431379	40.2971413	0.219983491	0.465124997	0	100	0	0	3
340	379	0	3.91231049	40.0237875	40.1226347	39.9559658	40.2971413	0.216102846	0.465124997	0	100	0	0	3
341	380	0	3.92381729	40.2116628	40.1261451	39.9559658	40.2971413	0.213535188	0.465124997	0	100	0	0	3
342	382	0	3.93532408	40.1151645	40.1297632	39.9716346	40.2971413	0.212260671	0.465124997	0	100	0	0	3
343	383	0	3.94683088	40.1475382	40.1302023	39.9716346	40.2971413	0.205186716	0.465124997	0	100	0	0	3
344	384	0	3.95833767	40.1408237	40.1340475	39.9919018	40.2971413	0.206053211	0.465124997	0	100	0	0	3
345	385	0	3.96984447	40.2621992	40.1387131	39.9919018	40.2971413	0.203146173	0.465124997	0	100	0	0	3
346	386	0	3.98135127	40.0951151	40.1395805	39.9919018	40.2971413	0.195852042	0.465124997	0	100	0	0	3
347	387	0	3.99285806	40.2564814	40.1409072	39.9919018	40.2971413	0.19207733	0.465124997	0	100	0	0	3
348	388	0	4.00436486	40.1581936	40.1446866	39.9963681	40.2971413	0.189000083	0.465124997	0	100	0	0	3
