Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
234	259	0	2.69259016	0.705569572	0.694569213	0.681431904	0.705569572	0.0241376676	0.00334558086	0	13.8	0	0	3
235	260	0	2.70409696	0.705988119	0.695127309	0.682154976	0.705988119	0.0238331431	0.00333590272	0	13.9	0	0	3
236	261	0	2.71560375	0.706403089	0.695678402	0.682867963	0.706403089	0.0235351253	0.00332620269	0	14.1	0	0	3
237	262	0	2.72711055	0.706808767	0.696222511	0.683573655	0.706808767	0.0232351125	0.00331648163	0	14.2	0	0	3
238	263	0	2.73861734	0.707214514	0.696759804	0.684273481	0.707214514	0.0229410331	0.00330674357	0	14.4	0	0	3
239	265	0	2.75012414	0.707613767	0.697290265	0.68496293	0.707613767	0.0226508368	0.00329698855	0	14.5	0	0	3
240	266	0	2.76163094	0.708006648	0.697813985	0.685645963	0.708006648	0.0223606849	0.00328722005	0	14.7	0	0	3
241	267	0	2.77313773	0.708397982	0.698331077	0.686315178	0.708397982	0.0220828032	0.00327743973	0	14.8	0	0	3
242	268	0	2.78464453	0.708782041	0.698841687	0.686979932	0.708782041	0.0218021092	0.0032676498	0	14.9	0	0	3
243	269	0	2.79615132	0.709162804	0.699345844	0.68763069	0.709162804	0.0215321142	0.00325785164	0	15.1	0	0	3
244	270	0	2.80765812	0.709537831	0.699843733	0.688275619	0.709537831	0.0212622126	0.0032480462	0	15.2	0	0	3
245	271	0	2.81916491	0.709906047	0.700335334	0.688912504	0.709906047	0.0209935431	0.00323823415	0	15.4	0	0	3
246	273	0	2.83067171	0.710272221	0.700820782	0.689540459	0.710272221	0.0207317617	0.00322841965	0	15.5	0	0	3
247	274	0	2.8421785	0.710634565	0.701300193	0.690161474	0.710634565	0.0204730908	0.00321860223	0	15.7	0	0	3
248	275	0	2.8536853	0.710990951	0.701773591	0.690777947	0.710990951	0.0202130043	0.00320878362	0	15.8	0	0	3
249	276	0	2.8651921	0.711344999	0.702241024	0.691381523	0.711344999	0.0199634767	0.00319896514	0	16	0	0	3
250	277	0	2.87669889	0.711693776	0.702702666	0.691977512	0.711693776	0.0197162639	0.00318914809	0	16.1	0	0	3
251	278	0	2.88820569	0.712036971	0.703158562	0.692568255	0.712036971	0.0194687162	0.00317933191	0	16.3	0	0	3
252	279	0	2.89971248	0.712375352	0.703608724	0.693150763	0.712375352	0.019224589	0.00316952071	0	16.4	0	0	3
253	281	0	2.91121928	0.712709572	0.704053242	0.693720401	0.712709572	0.0189891704	0.00315971398	0	16.6	0	0	3
254	282	0	2.92272607	0.713042019	0.70449237	0.694290492	0.713042019	0.0187515262	0.00314991366	0	16.7	0	0	3
255	283	0	2.93423287	0.713367831	0.704925946	0.694854082	0.713367831	0.0185137492	0.0031401202	0	16.9	0	0	3
256	284	0	2.94573966	0.713692411	0.70535409	0.695409568	0.713692411	0.0182828433	0.00313033485	0	17.1	0	0	3
257	285	0	2.95724646	0.71400958	0.705776817	0.695954895	0.71400958	0.0180546848	0.00312055716	0	17.2	0	0	3
258	287	0	2.96875326	0.714325898	0.70619434	0.696498393	0.714325898	0.0178275053	0.00311079022	0	17.4	0	0	3
259	288	0	2.98026005	0.714637057	0.706606582	0.697033292	0.714637057	0.0176037648	0.00310103419	0	17.6	0	0	3
260	289	0	2.99176685	0.714944011	0.707013644	0.69756218	0.714944011	0.0173818307	0.0030912902	0	17.7	0	0	3
261	290	0	3.00327364	0.715248198	0.707415599	0.698085843	0.715248198	0.0171623545	0.00308155954	0	17.9	0	0	3
262	291	0	3.01478044	0.715549134	0.707812492	0.69859701	0.715549134	0.0169521244	0.00307184244	0	18.1	0	0	3
263	292	0	3.02628723	0.715847273	0.708204543	0.699107303	0.715847273	0.0167399697	0.00306213976	0	18.2	0	0	3
264	293	0	3.03779403	0.716139781	0.708591645	0.699610025	0.716139781	0.0165297557	0.00305245341	0	18.4	0	0	3
265	294	0	3.04930082	0.716430016	0.708973918	0.700103154	0.716430016	0.0163268616	0.00304278343	0	18.6	0	0	3
266	296	0	3.06080762	0.716717248	0.709351511	0.700592933	0.716717248	0.0161243156	0.00303313073	0	18.8	0	0	3
267	297	0	3.07231442	0.716999197	0.70972438	0.701076747	0.716999197	0.0159224498	0.00302349496	0	18.9	0	0	3
268	298	0	3.08382121	0.717277356	0.710092576	0.701552251	0.717277356	0.0157251052	0.00301387736	0	19.1	0	0	3
269	299	0	3.09532801	0.717553345	0.710456237	0.702022232	0.717553345	0.0155311125	0.00300427797	0	19.3	0	0	3
270	300	0	3.1068348	0.717825993	0.710815414	0.702488874	0.717825993	0.0153371191	0.00299469873	0	19.5	0	0	3
271	301	0	3.1183416	0.718095048	0.711170099	0.702946301	0.718095048	0.015148747	0.00298513878	0	19.7	0	0	3
272	302	0	3.12984839	0.71836041	0.71152042	0.703397257	0.71836041	0.0149631526	0.00297559978	0	19.8	0	0	3
273	304	0	3.14135519	0.718622435	0.711866447	0.703843422	0.718622435	0.0147790137	0.00296608246	0	20	0	0	3
274	305	0	3.15286199	0.718883514	0.712208267	0.704282609	0.718883514	0.0146009056	0.00295658713	0	20.2	0	0	3
275	306	0	3.16436878	0.719138461	0.7125459	0.704718146	0.719138461	0.0144203149	0.00294711323	0	20.4	0	0	3
276	307	0	3.17587558	0.719390592	0.712879365	0.705145656	0.719390592	0.0142449358	0.00293766219	0	20.6	0	0	3
277	308	0	3.18738237	0.719641212	0.713208809	0.705569572	0.719641212	0.0140716404	0.00292823386	0	20.8	0	0	3
278	309	0	3.19888917	0.719888159	0.713534232	0.705988119	0.719888159	0.0139000398	0.00291882947	0	20.9	0	0	3
279	310	0	3.21039596	0.720133394	0.713855715	0.706403089	0.720133394	0.0137303048	0.00290944996	0	21.1	0	0	3
280	311	0	3.22190276	0.720376074	0.714173283	0.706808767	0.720376074	0.0135673071	0.00290009567	0	21.3	0	0	3
281	313	0	3.23340955	0.720614413	0.714487048	0.707214514	0.720614413	0.013399899	0.00289076646	0	21.5	0	0	3
282	314	0	3.24491635	0.720848438	0.71479691	0.707613767	0.720848438	0.0132346717	0.00288146286	0	21.7	0	0	3
283	315	0	3.25642315	0.721081412	0.715102993	0.708006648	0.721081412	0.0130747645	0.00287218532	0	21.9	0	0	3
284	316	0	3.26792994	0.721309405	0.715405328	0.708397982	0.721309405	0.0129114236	0.00286293476	0	22.1	0	0	3
285	317	0	3.27943674	0.721535479	0.715703907	0.708782041	0.721535479	0.0127534377	0.00285371119	0	22.3	0	0	3
286	318	0	3.29094353	0.721761047	0.715998885	0.709162804	0.721761047	0.0125982434	0.00284451621	0	22.5	0	0	3
287	319	0	3.30245033	0.721983436	0.716290263	0.709537831	0.721983436	0.0124456044	0.0028353498	0	22.7	0	0	3
288	320	0	3.31395712	0.722200428	0.716578049	0.709906047	0.722200428	0.0122943804	0.00282621193	0	22.9	0	0	3
289	322	0	3.32546392	0.722415794	0.716862362	0.710272221	0.722415794	0.0121435728	0.00281710326	0	23.1	0	0	3
290	323	0	3.33697071	0.722629994	0.71714322	0.710634565	0.722629994	0.0119954297	0.0028080242	0	23.4	0	0	3
291	324	0	3.34847751	0.722840191	0.717420621	0.710990951	0.722840191	0.0118492402	0.00279897442	0	23.6	0	0	3
292	325	0	3.35998431	0.723050003	0.71769469	0.711344999	0.723050003	0.0117050035	0.00278995529	0	23.8	0	0	3
293	326	0	3.3714911	0.72325584	0.717965391	0.711693776	0.72325584	0.0115620639	0.00278096692	0	24	0	0	3
294	327	0	3.3829979	0.72345853	0.718232772	0.712036971	0.72345853	0.0114215585	0.00277200915	0	24.2	0	0	3
295	328	0	3.39450469	0.723660559	0.718496944	0.712375352	0.723660559	0.0112852064	0.00276308263	0	24.4	0	0	3
296	330	0	3.40601149	0.723858277	0.71875792	0.712709572	0.723858277	0.0111487057	0.00275418815	0	24.7	0	0	3
297	331	0	3.41751828	0.724055512	0.719015782	0.713042019	0.724055512	0.0110134937	0.00274532511	0	24.9	0	0	3
298	332	0	3.42902508	0.724250245	0.719270514	0.713367831	0.724250245	0.0108824137	0.00273649364	0	25.1	0	0	3
299	333	0	3.44053187	0.72444376	0.71952224	0.713692411	0.72444376	0.0107513487	0.00272769427	0	25.3	0	0	3
300	334	0	3.45203867	0.72463208	0.719770869	0.71400958	0.72463208	0.0106225006	0.00271892723	0	25.5	0	0	3
301	336	0	3.46354547	0.724820691	0.720016576	0.714325898	0.724820691	0.0104947928	0.00271019238	0	25.8	0	0	3
302	337	0	3.47505226	0.725004982	0.720259282	0.714637057	0.725004982	0.0103679252	0.00270148986	0	26	0	0	3
303	338	0	3.48655906	0.725186936	0.720499052	0.714944011	0.725186936	0.0102429251	0.00269281973	0	26.2	0	0	3
304	339	0	3.49806585	0.725367784	0.720735956	0.715248198	0.725367784	0.0101195864	0.00268418212	0	26.5	0	0	3
305	340	0	3.50957265	0.725545705	0.720969991	0.715549134	0.725545705	0.00999657019	0.0026755779	0	26.7	0	0	3
306	341	0	3.52107944	0.725721608	0.721201183	0.715847273	0.725721608	0.00987433468	0.00266700644	0	27	0	0	3
307	342	0	3.53258624	0.725896899	0.721429584	0.716139781	0.725896899	0.00975711761	0.00265846826	0	27.2	0	0	3
308	344	0	3.54409303	0.726067257	0.721655208	0.716430016	0.726067257	0.00963724058	0.00264996353	0	27.4	0	0	3
309	345	0	3.55559983	0.726235799	0.721878067	0.716717248	0.726235799	0.00951855108	0.00264149201	0	27.7	0	0	3
310	346	0	3.56710663	0.726402253	0.722098181	0.716999197	0.726402253	0.00940305626	0.00263305377	0	28	0	0	3
311	347	0	3.57861342	0.726568198	0.722315658	0.717277356	0.726568198	0.00929084167	0.00262464942	0	28.2	0	0	3
312	348	0	3.59012022	0.726730098	0.722530493	0.717553345	0.726730098	0.00917675367	0.00261627869	0	28.5	0	0	3
313	349	0	3.60162701	0.726891988	0.722742735	0.717825993	0.726891988	0.00906599426	0.00260794159	0	28.7	0	0	3
314	351	0	3.61313381	0.727051139	0.722952397	0.718095048	0.727051139	0.00895609092	0.00259963852	0	29	0	0	3
315	352	0	3.6246406	0.727209468	0.723159543	0.71836041	0.727209468	0.00884905851	0.00259136978	0	29.2	0	0	3
316	353	0	3.6361474	0.727363705	0.723364164	0.718622435	0.727363705	0.00874126997	0.00258313502	0	29.5	0	0	3
317	354	0	3.64765419	0.727517981	0.723566335	0.718883514	0.727517981	0.00863446639	0.0025749347	0	29.8	0	0	3
318	355	0	3.65916099	0.727668279	0.723765989	0.719138461	0.727668279	0.00852981747	0.00256676833	0	30	0	0	3
319	356	0	3.67066779	0.727819233	0.723963279	0.719390592	0.727819233	0.00842864157	0.0025586366	0	30.3	0	0	3
320	357	0	3.68217458	0.727966333	0.724158182	0.719641212	0.727966333	0.00832512049	0.00255053903	0	30.6	0	0	3
321	358	0	3.69368138	0.728111968	0.724350699	0.719888159	0.728111968	0.0082238088	0.00254247568	0	30.9	0	0	3
322	359	0	3.70518817	0.728256319	0.724540885	0.720133394	0.728256319	0.00812292573	0.00253444641	0	31.2	0	0	3
323	361	0	3.71669497	0.728399233	0.724728745	0.720376074	0.728399233	0.00802315897	0.00252645178	0	31.4	0	0	3
324	362	0	3.72820176	0.728538302	0.72491425	0.720614413	0.728538302	0.00792388917	0.00251849086	0	31.7	0	0	3
325	363	0	3.73970856	0.728678785	0.725097531	0.720848438	0.728678785	0.00783034654	0.00251056422	0	32	0	0	3
326	364	0	3.75121535	0.728816147	0.725278615	0.721081412	0.728816147	0.00773473468	0.00250267184	0	32.3	0	0	3
327	365	0	3.76272215	0.728950915	0.725457468	0.721309405	0.728950915	0.0076415096	0.00250096295	0	32.7	0	0	3
328	366	0	3.77422895	0.729084902	0.725634184	0.721535479	0.729084902	0.00754942286	0.00250096295	0	33.1	0	0	3
329	367	0	3.78573574	0.729217762	0.725808781	0.721761047	0.729217762	0.0074567143	0.00250096295	0	33.5	0	0	3
330	368	0	3.79724254	0.729349	0.725981234	0.721983436	0.729349	0.0073655648	0.00250096295	0	33.9	0	0	3
331	369	0	3.80874933	0.72948013	0.726151614	0.722200428	0.72948013	0.00727970214	0.00250096295	0	34.3	0	0	3
332	370	0	3.82025613	0.729606775	0.72631994	0.722415794	0.729606775	0.00719098156	0.00250096295	0	34.7	0	0	3
333	372	0	3.83176292	0.729733047	0.726486241	0.722629994	0.729733047	0.0071030522	0.00250096295	0	35.2	0	0	3
334	373	0	3.84326972	0.729858359	0.726650522	0.722840191	0.729858359	0.00701816746	0.00250096295	0	35.6	0	0	3
335	374	0	3.85477651	0.729982579	0.726812849	0.723050003	0.729982579	0.00693257613	0.00250096295	0	36	0	0	3
336	375	0	3.86628331	0.730101862	0.726973119	0.72325584	0.730101862	0.00684602256	0.00250096295	0	36.5	0	0	3
337	376	0	3.87779011	0.730222268	0.727131447	0.72345853	0.730222268	0.00676373795	0.00250096295	0	36.9	0	0	3
338	377	0	3.8892969	0.730340693	0.727287859	0.723660559	0.730340693	0.00668013472	0.00250096295	0	37.4	0	0	3
339	378	0	3.9008037	0.730457481	0.727442335	0.723858277	0.730457481	0.00659920373	0.00250096295	0	37.8	0	0	3
340	379	0	3.91231049	0.730571825	0.727594916	0.724055512	0.730571825	0.00651631234	0.00250096295	0	38.3	0	0	3
341	380	0	3.92381729	0.730685808	0.727745604	0.724250245	0.730685808	0.00643556283	0.00250096295	0	38.8	0	0	3
342	382	0	3.93532408	0.730797739	0.727894411	0.72444376	0.730797739	0.00635397908	0.00250096295	0	39.3	0	0	3
343	383	0	3.94683088	0.730909253	0.728041354	0.72463208	0.730909253	0.00627717306	0.00250096295	0	39.8	0	0	3
344	384	0	3.95833767	0.731017957	0.728186487	0.724820691	0.731017957	0.00619726676	0.00250096295	0	40.3	0	0	3
345	385	0	3.96984447	0.731126317	0.728329797	0.725004982	0.731126317	0.00612133455	0.00250096295	0	40.8	0	0	3
346	386	0	3.98135127	0.731232889	0.72847134	0.725186936	0.731232889	0.00604595323	0.00250096295	0	41.3	0	0	3
347	387	0	3.99285806	0.731339105	0.728611162	0.725367784	0.731339105	0.00597132079	0.00250096295	0	41.8	0	0	3
348	388	0	4.00436486	0.731442346	0.728749221	0.725545705	0.731442346	0.00589664137	0.00250096295	0	42.4	0	0	3
