Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
222	245	0	2.55450862	0.748781048	0.748781216	0.748781048	0.748781391	3.42965012e-07	2.68194622e-08	0	7.8	0	0	3
223	246	0	2.56601541	0.748781041	0.748781208	0.748781041	0.748781383	3.42034937e-07	2.67843029e-08	0	7.8	0	0	3
224	247	0	2.57752221	0.748781033	0.7487812	0.748781033	0.748781374	3.41027934e-07	2.67491333e-08	0	7.8	0	0	3
225	248	0	2.589029	0.748781026	0.748781192	0.748781026	0.748781366	3.40247573e-07	2.67139371e-08	0	7.8	0	0	3
226	249	0	2.6005358	0.748781018	0.748781184	0.748781018	0.748781357	3.3924296e-07	2.66787374e-08	0	7.8	0	0	3
227	251	0	2.61204259	0.748781011	0.748781176	0.748781011	0.748781349	3.38407381e-07	2.66435501e-08	0	7.8	0	0	3
228	252	0	2.62354939	0.748781003	0.748781168	0.748781003	0.748781341	3.37287899e-07	2.66083863e-08	0	7.8	0	0	3
229	253	0	2.63505618	0.748780996	0.748781161	0.748780996	0.748781332	3.36364733e-07	2.65732443e-08	0	7.9	0	0	3
230	254	0	2.64656298	0.748780989	0.748781153	0.748780989	0.748781324	3.35351343e-07	2.65381204e-08	0	7.9	0	0	3
231	255	0	2.65806978	0.748780981	0.748781145	0.748780981	0.748781316	3.34404438e-07	2.65030313e-08	0	7.9	0	0	3
232	256	0	2.66957657	0.748780974	0.748781137	0.748780974	0.748781307	3.33291867e-07	2.64679604e-08	0	7.9	0	0	3
233	258	0	2.68108337	0.748780967	0.748781129	0.748780967	0.748781299	3.32364661e-07	2.64329226e-08	0	7.9	0	0	3
234	259	0	2.69259016	0.748780959	0.748781122	0.748780959	0.748781291	3.31240213e-07	2.63979324e-08	0	7.9	0	0	3
235	260	0	2.70409696	0.748780952	0.748781114	0.748780952	0.748781282	3.30428327e-07	2.63629851e-08	0	7.9	0	0	3
236	261	0	2.71560375	0.748780945	0.748781106	0.748780945	0.748781274	3.29509387e-07	2.63281017e-08	0	7.9	0	0	3
237	262	0	2.72711055	0.748780937	0.748781099	0.748780937	0.748781266	3.28774346e-07	2.62932795e-08	0	7.9	0	0	3
238	263	0	2.73861734	0.74878093	0.748781091	0.74878093	0.748781258	3.27730771e-07	2.6258508e-08	0	8	0	0	3
239	265	0	2.75012414	0.748780923	0.748781084	0.748780923	0.74878125	3.26985198e-07	2.62237934e-08	0	8	0	0	3
240	266	0	2.76163094	0.748780916	0.748781076	0.748780916	0.748781242	3.25939437e-07	2.61891159e-08	0	8	0	0	3
241	267	0	2.77313773	0.748780909	0.748781068	0.748780909	0.748781234	3.25102362e-07	2.61544752e-08	0	8	0	0	3
242	268	0	2.78464453	0.748780902	0.748781061	0.748780902	0.748781226	3.24067032e-07	2.61198944e-08	0	8	0	0	3
243	269	0	2.79615132	0.748780894	0.748781053	0.748780894	0.748781218	3.23243008e-07	2.60853558e-08	0	8	0	0	3
244	270	0	2.80765812	0.748780887	0.748781046	0.748780887	0.74878121	3.2224757e-07	2.60508466e-08	0	8	0	0	3
245	271	0	2.81916491	0.74878088	0.748781038	0.74878088	0.748781202	3.21531742e-07	2.60163806e-08	0	8	0	0	3
246	273	0	2.83067171	0.748780873	0.748781031	0.748780873	0.748781194	3.20629534e-07	2.59819679e-08	0	8.1	0	0	3
247	274	0	2.8421785	0.748780866	0.748781023	0.748780866	0.748781186	3.20005279e-07	2.59476077e-08	0	8.1	0	0	3
248	275	0	2.8536853	0.748780859	0.748781016	0.748780859	0.748781178	3.19066223e-07	2.59132989e-08	0	8.1	0	0	3
249	276	0	2.8651921	0.748780852	0.748781009	0.748780852	0.748781171	3.18411875e-07	2.58790285e-08	0	8.1	0	0	3
250	277	0	2.87669889	0.748780845	0.748781001	0.748780845	0.748781163	3.17552047e-07	2.58448143e-08	0	8.1	0	0	3
251	278	0	2.88820569	0.748780838	0.748780994	0.748780838	0.748781155	3.16964877e-07	2.58106756e-08	0	8.1	0	0	3
252	279	0	2.89971248	0.748780831	0.748780986	0.748780831	0.748781147	3.16141657e-07	2.57766079e-08	0	8.1	0	0	3
253	281	0	2.91121928	0.748780824	0.748780979	0.748780824	0.748781139	3.15537058e-07	2.57426302e-08	0	8.1	0	0	3
254	282	0	2.92272607	0.748780817	0.748780972	0.748780817	0.748781132	3.14716986e-07	2.57087451e-08	0	8.1	0	0	3
255	283	0	2.93423287	0.74878081	0.748780964	0.74878081	0.748781124	3.14022463e-07	2.5674927e-08	0	8.1	0	0	3
256	284	0	2.94573966	0.748780803	0.748780957	0.748780803	0.748781116	3.13191086e-07	2.56411885e-08	0	8.1	0	0	3
257	285	0	2.95724646	0.748780796	0.74878095	0.748780796	0.748781109	3.12629495e-07	2.56075693e-08	0	8.1	0	0	3
258	287	0	2.96875326	0.748780789	0.748780943	0.748780789	0.748781101	3.11798159e-07	2.55740379e-08	0	8.2	0	0	3
259	288	0	2.98026005	0.748780782	0.748780935	0.748780782	0.748781093	3.11296166e-07	2.55405874e-08	0	8.2	0	0	3
260	289	0	2.99176685	0.748780775	0.748780928	0.748780775	0.748781086	3.10526342e-07	2.55072128e-08	0	8.2	0	0	3
261	290	0	3.00327364	0.748780768	0.748780921	0.748780768	0.748781078	3.10079434e-07	2.54739305e-08	0	8.2	0	0	3
262	291	0	3.01478044	0.748780761	0.748780914	0.748780761	0.748781071	3.09365473e-07	2.54407577e-08	0	8.2	0	0	3
263	292	0	3.02628723	0.748780754	0.748780906	0.748780754	0.748781063	3.08910492e-07	2.54076739e-08	0	8.2	0	0	3
264	293	0	3.03779403	0.748780747	0.748780899	0.748780747	0.748781056	3.08101775e-07	2.53746659e-08	0	8.2	0	0	3
265	294	0	3.04930082	0.748780741	0.748780892	0.748780741	0.748781048	3.07595367e-07	2.53417566e-08	0	8.2	0	0	3
266	296	0	3.06080762	0.748780734	0.748780885	0.748780734	0.748781041	3.06905606e-07	2.53089435e-08	0	8.2	0	0	3
267	297	0	3.07231442	0.748780727	0.748780878	0.748780727	0.748781033	3.06320452e-07	2.52762297e-08	0	8.2	0	0	3
268	298	0	3.08382121	0.74878072	0.748780871	0.74878072	0.748781026	3.05545246e-07	2.52436195e-08	0	8.2	0	0	3
269	299	0	3.09532801	0.748780713	0.748780864	0.748780713	0.748781018	3.04987174e-07	2.52111101e-08	0	8.2	0	0	3
270	300	0	3.1068348	0.748780706	0.748780857	0.748780706	0.748781011	3.0424638e-07	2.51786975e-08	0	8.2	0	0	3
271	301	0	3.1183416	0.7487807	0.748780849	0.7487807	0.748781003	3.03702544e-07	2.51463661e-08	0	8.2	0	0	3
272	302	0	3.12984839	0.748780693	0.748780842	0.748780693	0.748780996	3.0302954e-07	2.51141253e-08	0	8.2	0	0	3
273	304	0	3.14135519	0.748780686	0.748780835	0.748780686	0.748780989	3.02515373e-07	2.50819849e-08	0	8.2	0	0	3
274	305	0	3.15286199	0.748780679	0.748780828	0.748780679	0.748780981	3.01864876e-07	2.50499319e-08	0	8.2	0	0	3
275	306	0	3.16436878	0.748780673	0.748780821	0.748780673	0.748780974	3.01440549e-07	2.50179747e-08	0	8.2	0	0	3
276	307	0	3.17587558	0.748780666	0.748780814	0.748780666	0.748780967	3.00711067e-07	2.49860926e-08	0	8.3	0	0	3
277	308	0	3.18738237	0.748780659	0.748780807	0.748780659	0.748780959	3.00174998e-07	2.4954284e-08	0	8.3	0	0	3
278	309	0	3.19888917	0.748780653	0.7487808	0.748780653	0.748780952	2.99434711e-07	2.49225647e-08	0	8.3	0	0	3
279	310	0	3.21039596	0.748780646	0.748780793	0.748780646	0.748780945	2.98814325e-07	2.48909353e-08	0	8.3	0	0	3
280	311	0	3.22190276	0.748780639	0.748780786	0.748780639	0.748780937	2.97985495e-07	2.48593905e-08	0	8.3	0	0	3
281	313	0	3.23340955	0.748780633	0.74878078	0.748780633	0.74878093	2.97499921e-07	2.48279345e-08	0	8.3	0	0	3
282	314	0	3.24491635	0.748780626	0.748780773	0.748780626	0.748780923	2.96735443e-07	2.47965687e-08	0	8.3	0	0	3
283	315	0	3.25642315	0.74878062	0.748780766	0.74878062	0.748780916	2.96287089e-07	2.47652944e-08	0	8.3	0	0	3
284	316	0	3.26792994	0.748780613	0.748780759	0.748780613	0.748780909	2.95706984e-07	2.47341217e-08	0	8.3	0	0	3
285	317	0	3.27943674	0.748780606	0.748780752	0.748780606	0.748780902	2.95297705e-07	2.47030451e-08	0	8.3	0	0	3
286	318	0	3.29094353	0.7487806	0.748780745	0.7487806	0.748780894	2.9470798e-07	2.46720676e-08	0	8.3	0	0	3
287	319	0	3.30245033	0.748780593	0.748780738	0.748780593	0.748780887	2.94321541e-07	2.46411926e-08	0	8.3	0	0	3
288	320	0	3.31395712	0.748780587	0.748780731	0.748780587	0.74878088	2.93716364e-07	2.46104277e-08	0	8.3	0	0	3
289	322	0	3.32546392	0.74878058	0.748780725	0.74878058	0.748780873	2.93408273e-07	2.45797876e-08	0	8.3	0	0	3
290	323	0	3.33697071	0.748780573	0.748780718	0.748780573	0.748780866	2.92731324e-07	2.45492571e-08	0	8.3	0	0	3
291	324	0	3.34847751	0.748780567	0.748780711	0.748780567	0.748780859	2.92340275e-07	2.45188304e-08	0	8.3	0	0	3
292	325	0	3.35998431	0.74878056	0.748780704	0.74878056	0.748780852	2.91756973e-07	2.44885193e-08	0	8.3	0	0	3
293	326	0	3.3714911	0.748780554	0.748780697	0.748780554	0.748780845	2.91354497e-07	2.44583187e-08	0	8.3	0	0	3
294	327	0	3.3829979	0.748780547	0.748780691	0.748780547	0.748780838	2.90756055e-07	2.44282381e-08	0	8.4	0	0	3
295	328	0	3.39450469	0.748780541	0.748780684	0.748780541	0.748780831	2.90426568e-07	2.43982804e-08	0	8.4	0	0	3
296	330	0	3.40601149	0.748780534	0.748780677	0.748780534	0.748780824	2.8982879e-07	2.43684369e-08	0	8.4	0	0	3
297	331	0	3.41751828	0.748780528	0.74878067	0.748780528	0.748780817	2.8937251e-07	2.43386952e-08	0	8.4	0	0	3
298	332	0	3.42902508	0.748780521	0.748780664	0.748780521	0.74878081	2.88756718e-07	2.43090491e-08	0	8.4	0	0	3
299	333	0	3.44053187	0.748780515	0.748780657	0.748780515	0.748780803	2.88246681e-07	2.42794929e-08	0	8.4	0	0	3
300	334	0	3.45203867	0.748780508	0.74878065	0.748780508	0.748780796	2.87497281e-07	2.42500296e-08	0	8.4	0	0	3
301	336	0	3.46354547	0.748780502	0.748780644	0.748780502	0.748780789	2.87118613e-07	2.4220672e-08	0	8.4	0	0	3
302	337	0	3.47505226	0.748780495	0.748780637	0.748780495	0.748780782	2.86563573e-07	2.419144e-08	0	8.4	0	0	3
303	338	0	3.48655906	0.748780489	0.74878063	0.748780489	0.748780775	2.86128444e-07	2.41623113e-08	0	8.4	0	0	3
304	339	0	3.49806585	0.748780483	0.748780624	0.748780483	0.748780768	2.85484067e-07	2.41333002e-08	0	8.4	0	0	3
305	340	0	3.50957265	0.748780476	0.748780617	0.748780476	0.748780761	2.8499593e-07	2.41043899e-08	0	8.4	0	0	3
306	341	0	3.52107944	0.74878047	0.74878061	0.74878047	0.748780754	2.84320964e-07	2.40755887e-08	0	8.4	0	0	3
307	342	0	3.53258624	0.748780463	0.748780604	0.748780463	0.748780747	2.84023663e-07	2.40468986e-08	0	8.4	0	0	3
308	344	0	3.54409303	0.748780457	0.748780597	0.748780457	0.748780741	2.83502523e-07	2.40183287e-08	0	8.4	0	0	3
309	345	0	3.55559983	0.748780451	0.748780591	0.748780451	0.748780734	2.83131662e-07	2.39898728e-08	0	8.4	0	0	3
310	346	0	3.56710663	0.748780444	0.748780584	0.748780444	0.748780727	2.82617496e-07	2.39615242e-08	0	8.4	0	0	3
311	347	0	3.57861342	0.748780438	0.748780577	0.748780438	0.74878072	2.82265453e-07	2.39332777e-08	0	8.4	0	0	3
312	348	0	3.59012022	0.748780432	0.748780571	0.748780432	0.748780713	2.81724323e-07	2.39051358e-08	0	8.4	0	0	3
313	349	0	3.60162701	0.748780425	0.748780564	0.748780425	0.748780706	2.81414148e-07	2.38771034e-08	0	8.4	0	0	3
314	351	0	3.61313381	0.748780419	0.748780558	0.748780419	0.7487807	2.80956145e-07	2.38491856e-08	0	8.4	0	0	3
315	352	0	3.6246406	0.748780412	0.748780551	0.748780412	0.748780693	2.80613063e-07	2.3821379e-08	0	8.4	0	0	3
316	353	0	3.6361474	0.748780406	0.748780545	0.748780406	0.748780686	2.8006906e-07	2.37936766e-08	0	8.4	0	0	3
317	354	0	3.64765419	0.7487804	0.748780538	0.7487804	0.748780679	2.79701289e-07	2.37660823e-08	0	8.4	0	0	3
318	355	0	3.65916099	0.748780393	0.748780532	0.748780393	0.748780673	2.79163196e-07	2.37386019e-08	0	8.5	0	0	3
319	356	0	3.67066779	0.748780387	0.748780525	0.748780387	0.748780666	2.78971804e-07	2.37112393e-08	0	8.4	0	0	3
320	357	0	3.68217458	0.748780381	0.748780519	0.748780381	0.748780659	2.78602905e-07	2.36839951e-08	0	8.5	0	0	3
321	358	0	3.69368138	0.748780374	0.748780512	0.748780374	0.748780653	2.78375887e-07	2.36568597e-08	0	8.4	0	0	3
322	359	0	3.70518817	0.748780368	0.748780506	0.748780368	0.748780646	2.78002384e-07	2.36298284e-08	0	8.4	0	0	3
323	361	0	3.71669497	0.748780361	0.748780499	0.748780361	0.748780639	2.77940893e-07	2.3602913e-08	0	8.4	0	0	3
324	362	0	3.72820176	0.748780355	0.748780493	0.748780355	0.748780633	2.77542786e-07	2.35761129e-08	0	8.4	0	0	3
325	363	0	3.73970856	0.748780349	0.748780486	0.748780349	0.748780626	2.77414058e-07	2.35494254e-08	0	8.4	0	0	3
326	364	0	3.75121535	0.748780342	0.74878048	0.748780342	0.74878062	2.77042166e-07	2.35228582e-08	0	8.4	0	0	3
327	365	0	3.76272215	0.748780336	0.748780474	0.748780336	0.748780613	2.76843415e-07	2.34964151e-08	0	8.4	0	0	3
328	366	0	3.77422895	0.74878033	0.748780467	0.74878033	0.748780606	2.76465173e-07	2.34700934e-08	0	8.4	0	0	3
329	367	0	3.78573574	0.748780323	0.748780461	0.748780323	0.7487806	2.76385539e-07	2.34439063e-08	0	8.4	0	0	3
330	368	0	3.79724254	0.748780317	0.748780454	0.748780317	0.748780593	2.76044742e-07	2.34178449e-08	0	8.4	0	0	3
331	369	0	3.80874933	0.748780311	0.748780448	0.748780311	0.748780587	2.75859273e-07	2.33918999e-08	0	8.4	0	0	3
332	370	0	3.82025613	0.748780305	0.748780441	0.748780305	0.74878058	2.75412333e-07	2.33660743e-08	0	8.4	0	0	3
333	372	0	3.83176292	0.748780298	0.748780435	0.748780298	0.748780573	2.75218421e-07	2.33403524e-08	0	8.4	0	0	3
334	373	0	3.84326972	0.748780292	0.748780429	0.748780292	0.748780567	2.74895294e-07	2.33147521e-08	0	8.4	0	0	3
335	374	0	3.85477651	0.748780286	0.748780422	0.748780286	0.74878056	2.74818628e-07	2.32892783e-08	0	8.4	0	0	3
336	375	0	3.86628331	0.748780279	0.748780416	0.748780279	0.748780554	2.74549804e-07	2.32639283e-08	0	8.4	0	0	3
337	376	0	3.87779011	0.748780273	0.748780409	0.748780273	0.748780547	2.74440755e-07	2.32386962e-08	0	8.4	0	0	3
338	377	0	3.8892969	0.748780267	0.748780403	0.748780267	0.748780541	2.74099225e-07	2.3213585e-08	0	8.4	0	0	3
339	378	0	3.9008037	0.74878026	0.748780397	0.74878026	0.748780534	2.73982361e-07	2.3188588e-08	0	8.4	0	0	3
340	379	0	3.91231049	0.748780254	0.74878039	0.748780254	0.748780528	2.73824998e-07	2.31637158e-08	0	8.4	0	0	3
341	380	0	3.92381729	0.748780247	0.748780384	0.748780247	0.748780521	2.73955179e-07	2.31389821e-08	0	8.4	0	0	3
342	382	0	3.93532408	0.748780241	0.748780378	0.748780241	0.748780515	2.73788495e-07	2.31143628e-08	0	8.4	0	0	3
343	383	0	3.94683088	0.748780235	0.748780371	0.748780235	0.748780508	2.73724276e-07	2.30898404e-08	0	8.4	0	0	3
344	384	0	3.95833767	0.748780229	0.748780365	0.748780229	0.748780502	2.73298652e-07	2.30654151e-08	0	8.4	0	0	3
345	385	0	3.96984447	0.748780222	0.748780359	0.748780222	0.748780495	2.73133544e-07	2.30410953e-08	0	8.4	0	0	3
346	386	0	3.98135127	0.748780216	0.748780352	0.748780216	0.748780489	2.72889273e-07	2.30168846e-08	0	8.4	0	0	3
347	387	0	3.99285806	0.74878021	0.748780346	0.74878021	0.748780483	2.72788498e-07	2.29927742e-08	0	8.4	0	0	3
348	388	0	4.00436486	0.748780204	0.748780339	0.748780204	0.748780476	2.72547607e-07	2.29687647e-08	0	8.4	0	0	3
