Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
260	289	0	2.99176685	156440.644	154713.255	152654.46	156440.644	3786.18376	671.789501	0	17.7	0	0	3
261	290	0	3.00327364	156506.894	154800.81	152768.648	156506.894	3738.24666	669.67164	0	17.9	0	0	3
262	291	0	3.01478044	156572.467	154887.261	152880.183	156572.467	3692.2842	667.557024	0	18	0	0	3
263	292	0	3.02628723	156637.317	154972.65	152991.25	156637.317	3646.06657	665.446164	0	18.2	0	0	3
264	293	0	3.03779403	156701.24	155056.968	153100.634	156701.24	3600.6063	663.338985	0	18.4	0	0	3
265	294	0	3.04930082	156764.387	155140.235	153208.172	156764.387	3556.21563	661.235677	0	18.5	0	0	3
266	296	0	3.06080762	156826.999	155222.481	153314.827	156826.999	3512.17207	659.13628	0	18.7	0	0	3
267	297	0	3.07231442	156888.313	155303.697	153420.252	156888.313	3468.0601	657.04095	0	18.9	0	0	3
268	298	0	3.08382121	156949.06	155383.897	153523.78	156949.06	3425.28	654.949699	0	19.1	0	0	3
269	299	0	3.09532801	157008.976	155463.106	153626.102	157008.976	3382.87459	652.862916	0	19.2	0	0	3
270	300	0	3.1068348	157068.451	155541.341	153727.778	157068.451	3340.67286	650.780484	0	19.4	0	0	3
271	301	0	3.1183416	157126.883	155618.594	153827.404	157126.883	3299.47924	648.702744	0	19.6	0	0	3
272	302	0	3.12984839	157184.611	155694.894	153925.401	157184.611	3259.2093	646.62981	0	19.8	0	0	3
273	304	0	3.14135519	157241.874	155770.268	154022.77	157241.874	3219.10415	644.561752	0	20	0	0	3
274	305	0	3.15286199	157298.847	155844.725	154118.501	157298.847	3180.34677	642.498595	0	20.2	0	0	3
275	306	0	3.16436878	157354.171	155918.263	154213.218	157354.171	3140.95305	640.440473	0	20.3	0	0	3
276	307	0	3.17587558	157409.253	155990.9	154306.245	157409.253	3103.00772	638.387404	0	20.5	0	0	3
277	308	0	3.18738237	157463.807	156062.663	154398.653	157463.807	3065.1534	636.339686	0	20.7	0	0	3
278	309	0	3.19888917	157517.572	156133.547	154489.674	157517.572	3027.89848	634.29745	0	20.9	0	0	3
279	310	0	3.21039596	157570.936	156203.576	154580.295	157570.936	2990.64155	632.260795	0	21.1	0	0	3
280	311	0	3.22190276	157624.012	156272.751	154668.622	157624.012	2955.39001	630.229764	0	21.3	0	0	3
281	313	0	3.23340955	157675.766	156341.095	154756.903	157675.766	2918.86294	628.20443	0	21.5	0	0	3
282	314	0	3.24491635	157726.881	156408.595	154843.901	157726.881	2882.9795	626.184829	0	21.7	0	0	3
283	315	0	3.25642315	157777.474	156475.267	154929.517	157777.474	2847.95633	624.171106	0	21.9	0	0	3
284	316	0	3.26792994	157827.126	156541.122	155014.618	157827.126	2812.50865	622.163391	0	22.1	0	0	3
285	317	0	3.27943674	157876.561	156606.166	155098.353	157876.561	2778.20795	620.16148	0	22.3	0	0	3
286	318	0	3.29094353	157925.712	156670.424	155181.234	157925.712	2744.4773	618.165744	0	22.5	0	0	3
287	319	0	3.30245033	157973.908	156733.894	155263.057	157973.908	2710.85118	616.176153	0	22.7	0	0	3
288	320	0	3.31395712	158021.389	156796.583	155343.25	158021.389	2678.13988	614.19272	0	22.9	0	0	3
289	322	0	3.32546392	158068.347	156858.517	155423.031	158068.347	2645.31569	612.215576	0	23.1	0	0	3
290	323	0	3.33697071	158115.06	156919.7	155501.882	158115.06	2613.17764	610.244835	0	23.3	0	0	3
291	324	0	3.34847751	158160.782	156980.129	155579.552	158160.782	2581.23029	608.280415	0	23.5	0	0	3
292	325	0	3.35998431	158206.627	157039.835	155656.647	158206.627	2549.97903	606.322615	0	23.7	0	0	3
293	326	0	3.3714911	158251.282	157098.804	155732.738	158251.282	2518.54399	604.371432	0	23.9	0	0	3
294	327	0	3.3829979	158295.539	157157.05	155807.418	158295.539	2488.12092	602.426885	0	24.2	0	0	3
295	328	0	3.39450469	158339.482	157214.597	155881.182	158339.482	2458.29962	600.489082	0	24.4	0	0	3
296	330	0	3.40601149	158382.718	157271.45	155953.916	158382.718	2428.80194	598.558211	0	24.6	0	0	3
297	331	0	3.41751828	158425.675	157327.626	156026.42	158425.675	2399.25486	596.634135	0	24.8	0	0	3
298	332	0	3.42902508	158468.068	157383.118	156097.442	158468.068	2370.62631	594.71685	0	25	0	0	3
299	333	0	3.44053187	158510.076	157437.951	156168.096	158510.076	2341.97994	592.80649	0	25.3	0	0	3
300	334	0	3.45203867	158551.32	157492.115	156236.97	158551.32	2314.34981	590.903197	0	25.5	0	0	3
301	336	0	3.46354547	158592.271	157545.645	156305.935	158592.271	2286.33591	589.006801	0	25.7	0	0	3
302	337	0	3.47505226	158632.4	157598.519	156373.648	158632.4	2258.75241	587.117382	0	25.9	0	0	3
303	338	0	3.48655906	158671.961	157650.753	156440.644	158671.961	2231.31713	585.23501	0	26.2	0	0	3
304	339	0	3.49806585	158711.625	157702.366	156506.894	158711.625	2204.73117	583.359685	0	26.4	0	0	3
305	340	0	3.50957265	158750.183	157753.35	156572.467	158750.183	2177.7153	581.491521	0	26.7	0	0	3
306	341	0	3.52107944	158788.61	157803.717	156637.317	158788.61	2151.29302	579.630467	0	26.9	0	0	3
307	342	0	3.53258624	158826.655	157853.475	156701.24	158826.655	2125.41511	577.776605	0	27.1	0	0	3
308	344	0	3.54409303	158863.926	157902.627	156764.387	158863.926	2099.53893	575.92998	0	27.4	0	0	3
309	345	0	3.55559983	158900.634	157951.178	156826.999	158900.634	2073.63441	574.09054	0	27.6	0	0	3
310	346	0	3.56710663	158936.936	157999.131	156888.313	158936.936	2048.62335	572.258297	0	27.9	0	0	3
311	347	0	3.57861342	158972.874	158046.507	156949.06	158972.874	2023.81375	570.433362	0	28.1	0	0	3
312	348	0	3.59012022	159008.395	158093.31	157008.976	159008.395	1999.41842	568.615742	0	28.4	0	0	3
313	349	0	3.60162701	159043.536	158139.55	157068.451	159043.536	1975.08475	566.805375	0	28.6	0	0	3
314	351	0	3.61313381	159078.18	158185.226	157126.883	159078.18	1951.29687	565.00237	0	28.9	0	0	3
315	352	0	3.6246406	159112.646	158230.357	157184.611	159112.646	1928.03522	563.206821	0	29.2	0	0	3
316	353	0	3.6361474	159146.478	158274.945	157241.874	159146.478	1904.60382	561.418631	0	29.4	0	0	3
317	354	0	3.64765419	159179.922	158318.991	157298.847	159179.922	1881.0742	559.637866	0	29.7	0	0	3
318	355	0	3.65916099	159212.725	158362.489	157354.171	159212.725	1858.55327	557.864478	0	30	0	0	3
319	356	0	3.67066779	159245.487	158405.473	157409.253	159245.487	1836.23382	556.098584	0	30.2	0	0	3
320	357	0	3.68217458	159277.729	158447.938	157463.807	159277.729	1813.92191	554.340102	0	30.5	0	0	3
321	358	0	3.69368138	159309.369	158489.883	157517.572	159309.369	1791.79687	552.823562	0	30.8	0	0	3
322	359	0	3.70518817	159340.928	158531.323	157570.936	159340.928	1769.99168	552.823562	0	31.2	0	0	3
323	361	0	3.71669497	159371.886	158572.254	157624.012	159371.886	1747.87365	552.823562	0	31.6	0	0	3
324	362	0	3.72820176	159402.455	158612.673	157675.766	159402.455	1726.68847	552.823562	0	32	0	0	3
325	363	0	3.73970856	159432.955	158652.609	157726.881	159432.955	1706.07452	552.823562	0	32.4	0	0	3
326	364	0	3.75121535	159462.855	158692.063	157777.474	159462.855	1685.38162	552.823562	0	32.8	0	0	3
327	365	0	3.76272215	159492.163	158731.033	157827.126	159492.163	1665.03675	552.823562	0	33.2	0	0	3
328	366	0	3.77422895	159521.58	158769.543	157876.561	159521.58	1645.01881	552.823562	0	33.6	0	0	3
329	367	0	3.78573574	159550.332	158807.584	157925.712	159550.332	1624.62075	552.823562	0	34	0	0	3
330	368	0	3.79724254	159579	158845.158	157973.908	159579	1605.09191	552.823562	0	34.4	0	0	3
331	369	0	3.80874933	159607.47	158882.285	158021.389	159607.47	1586.08093	552.823562	0	34.8	0	0	3
332	370	0	3.82025613	159635.238	158918.963	158068.347	159635.238	1566.89092	552.823562	0	35.2	0	0	3
333	372	0	3.83176292	159662.658	158955.197	158115.06	159662.658	1547.59744	552.823562	0	35.7	0	0	3
334	373	0	3.84326972	159690.044	158990.993	158160.782	159690.044	1529.26152	552.823562	0	36.1	0	0	3
335	374	0	3.85477651	159716.908	159026.359	158206.627	159716.908	1510.28181	552.823562	0	36.6	0	0	3
336	375	0	3.86628331	159743.166	159061.28	158251.282	159743.166	1491.88435	552.823562	0	37	0	0	3
337	376	0	3.87779011	159769.276	159095.78	158295.539	159769.276	1473.73698	552.823562	0	37.5	0	0	3
338	377	0	3.8892969	159795.048	159129.86	158339.482	159795.048	1455.5669	552.823562	0	37.9	0	0	3
339	378	0	3.9008037	159820.457	159163.519	158382.718	159820.457	1437.73943	552.823562	0	38.4	0	0	3
340	379	0	3.91231049	159845.588	159196.766	158425.675	159845.588	1419.9131	552.823562	0	38.9	0	0	3
341	380	0	3.92381729	159870.22	159229.596	158468.068	159870.22	1402.15143	552.823562	0	39.4	0	0	3
342	382	0	3.93532408	159894.671	159262.019	158510.076	159894.671	1384.59569	552.823562	0	39.9	0	0	3
343	383	0	3.94683088	159918.863	159294.037	158551.32	159918.863	1367.54299	552.823562	0	40.4	0	0	3
344	384	0	3.95833767	159942.722	159325.66	158592.271	159942.722	1350.45054	552.823562	0	40.9	0	0	3
345	385	0	3.96984447	159966.232	159356.886	158632.4	159966.232	1333.83208	552.823562	0	41.4	0	0	3
346	386	0	3.98135127	159989.538	159387.73	158671.961	159989.538	1317.57724	552.823562	0	41.9	0	0	3
347	387	0	3.99285806	160012.451	159418.196	158711.625	160012.451	1300.82575	552.823562	0	42.4	0	0	3
348	388	0	4.00436486	160035.198	159448.277	158750.183	160035.198	1285.01549	552.823562	0	43	0	0	3
