Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
264	293	0	3.03779403	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
265	294	0	3.04930082	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
266	296	0	3.06080762	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
267	297	0	3.07231442	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
268	298	0	3.08382121	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
269	299	0	3.09532801	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
270	300	0	3.1068348	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
271	301	0	3.1183416	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
272	302	0	3.12984839	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
273	304	0	3.14135519	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
274	305	0	3.15286199	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
275	306	0	3.16436878	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
276	307	0	3.17587558	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
277	308	0	3.18738237	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
278	309	0	3.19888917	293.2	293.2	293.2	293.2	3.52429197e-12	0.015821236	0	100	0	0	3
279	310	0	3.21039596	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
280	311	0	3.22190276	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
281	313	0	3.23340955	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
282	314	0	3.24491635	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
283	315	0	3.25642315	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
284	316	0	3.26792994	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
285	317	0	3.27943674	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
286	318	0	3.29094353	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
287	319	0	3.30245033	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
288	320	0	3.31395712	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
289	322	0	3.32546392	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
290	323	0	3.33697071	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
291	324	0	3.34847751	293.2	293.2	293.2	293.2	3.46744855e-12	0.015821236	0	100	0	0	3
292	325	0	3.35998431	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
293	326	0	3.3714911	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
294	327	0	3.3829979	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
295	328	0	3.39450469	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
296	330	0	3.40601149	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
297	331	0	3.41751828	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
298	332	0	3.42902508	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
299	333	0	3.44053187	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
300	334	0	3.45203867	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
301	336	0	3.46354547	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
302	337	0	3.47505226	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
303	338	0	3.48655906	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
304	339	0	3.49806585	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
305	340	0	3.50957265	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
306	341	0	3.52107944	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
307	342	0	3.53258624	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
308	344	0	3.54409303	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
309	345	0	3.55559983	293.2	293.2	293.2	293.2	3.41060513e-12	0.015821236	0	100	0	0	3
310	346	0	3.56710663	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
311	347	0	3.57861342	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
312	348	0	3.59012022	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
313	349	0	3.60162701	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
314	351	0	3.61313381	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
315	352	0	3.6246406	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
316	353	0	3.6361474	293.2	293.2	293.2	293.2	3.35376171e-12	0.015821236	0	100	0	0	3
317	354	0	3.64765419	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
318	355	0	3.65916099	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
319	356	0	3.67066779	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
320	357	0	3.68217458	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
321	358	0	3.69368138	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
322	359	0	3.70518817	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
323	361	0	3.71669497	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
324	362	0	3.72820176	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
325	363	0	3.73970856	293.2	293.2	293.2	293.2	3.29691829e-12	0.015821236	0	100	0	0	3
326	364	0	3.75121535	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
327	365	0	3.76272215	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
328	366	0	3.77422895	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
329	367	0	3.78573574	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
330	368	0	3.79724254	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
331	369	0	3.80874933	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
332	370	0	3.82025613	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
333	372	0	3.83176292	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
334	373	0	3.84326972	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
335	374	0	3.85477651	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
336	375	0	3.86628331	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
337	376	0	3.87779011	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
338	377	0	3.8892969	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
339	378	0	3.9008037	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
340	379	0	3.91231049	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
341	380	0	3.92381729	293.2	293.2	293.2	293.2	3.24007488e-12	0.015821236	0	100	0	0	3
342	382	0	3.93532408	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
343	383	0	3.94683088	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
344	384	0	3.95833767	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
345	385	0	3.96984447	293.2	293.2	293.2	293.2	3.18323146e-12	0.015821236	0	100	0	0	3
346	386	0	3.98135127	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
347	387	0	3.99285806	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
348	388	0	4.00436486	293.2	293.2	293.2	293.2	3.12638804e-12	0.015821236	0	100	0	0	3
