Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
235	260	0	2.70409696	1.09257874	1.09300823	1.08685022	1.0951	0.00824978331	0.00505195044	0	61.2	0	0	3
236	261	0	2.71560375	1.09227076	1.09313142	1.0874629	1.0951	0.00763709788	0.00502961841	0	65.8	0	0	3
237	262	0	2.72711055	1.09193069	1.09323296	1.08805899	1.0951	0.00704100506	0.00500724124	0	71.1	0	0	3
238	263	0	2.73861734	1.09158935	1.0933132	1.08862263	1.0951	0.00647737391	0.0049848222	0	76.9	0	0	3
239	265	0	2.75012414	1.09122176	1.09337227	1.08916851	1.0951	0.00593148821	0.00496237117	0	83.6	0	0	3
240	266	0	2.76163094	1.09084324	1.09341033	1.08968223	1.0951	0.00541777122	0.00493989246	0	91.1	0	0	3
241	267	0	2.77313773	1.0904476	1.09342773	1.09017481	1.0951	0.00492518515	0.00491739376	0	99.8	0	0	3
242	268	0	2.78464453	1.09003659	1.09342458	1.09003659	1.0951	0.00506340466	0.00489487955	0	96.6	0	0	3
243	269	0	2.79615132	1.08960796	1.09340091	1.08960796	1.0951	0.00549204209	0.00487235508	0	88.7	0	0	3
244	270	0	2.80765812	1.08916868	1.09335713	1.08916868	1.0951	0.0059313229	0.00484982452	0	81.7	0	0	3
245	271	0	2.81916491	1.0887001	1.09329318	1.0887001	1.0951	0.00639989917	0.00482729729	0	75.4	0	0	3
246	273	0	2.83067171	1.08822892	1.09320938	1.08822892	1.0951	0.00687107445	0.00480477448	0	69.9	0	0	3
247	274	0	2.8421785	1.08773625	1.09310602	1.08773625	1.0951	0.00736374849	0.00478226243	0	64.9	0	0	3
248	275	0	2.8536853	1.08723026	1.09298315	1.08723026	1.0951	0.00786973813	0.00475976489	0	60.4	0	0	3
249	276	0	2.8651921	1.08670869	1.09284099	1.08670869	1.0951	0.00839131193	0.00473728752	0	56.4	0	0	3
250	277	0	2.87669889	1.08617876	1.09267992	1.08617876	1.0951	0.00892124133	0.00471483165	0	52.8	0	0	3
251	278	0	2.88820569	1.08561927	1.09249998	1.08561927	1.0951	0.00948073312	0.0046924072	0	49.4	0	0	3
252	279	0	2.89971248	1.08505424	1.0923014	1.08505424	1.0951	0.0100457615	0.00467001509	0	46.4	0	0	3
253	281	0	2.91121928	1.08446732	1.09208436	1.08446732	1.0951	0.0106326781	0.00464766093	0	43.7	0	0	3
254	282	0	2.92272607	1.08387737	1.09184927	1.08387737	1.0951	0.0102569104	0.00462534781	0	45	0	0	3
255	283	0	2.93423287	1.08325879	1.09159592	1.08325879	1.0951	0.00957084749	0.00460307982	0	48	0	0	3
256	284	0	2.94573966	1.08263976	1.09132468	1.08263976	1.0951	0.00890970616	0.00458085893	0	51.4	0	0	3
257	285	0	2.95724646	1.08199067	1.09103554	1.08199067	1.0951	0.00827358078	0.00455869204	0	55	0	0	3
258	287	0	2.96875326	1.08134444	1.09072902	1.08134444	1.0951	0.00766197117	0.00453658141	0	59.2	0	0	3
259	288	0	2.98026005	1.08067253	1.09040504	1.08067253	1.0951	0.00707487817	0.0045145316	0	63.8	0	0	3
260	289	0	2.99176685	1.07999445	1.09006386	1.07999445	1.0951	0.00651220249	0.00449254576	0	68.9	0	0	3
261	290	0	3.00327364	1.07929636	1.08970566	1.07929636	1.0951	0.00597362471	0.00447062692	0	74.8	0	0	3
262	291	0	3.01478044	1.07859213	1.08933052	1.07859213	1.0951	0.00545948199	0.00444877771	0	81.4	0	0	3
263	292	0	3.02628723	1.07786576	1.08893883	1.07786576	1.0950968	0.00496939257	0.00442700425	0	89	0	0	3
264	293	0	3.03779403	1.07713469	1.0885306	1.07713469	1.09506232	0.0048971208	0.00440530732	0	89.9	0	0	3
265	294	0	3.04930082	1.07638547	1.08810613	1.07638547	1.09501253	0.00532159462	0.00438371254	0	82.3	0	0	3
266	296	0	3.06080762	1.07562731	1.08766556	1.07562731	1.09493939	0.00576216792	0.0043624861	0	75.7	0	0	3
267	297	0	3.07231442	1.07484757	1.08720893	1.07484757	1.09485171	0.00621880018	0.00434162547	0	69.8	0	0	3
268	298	0	3.08382121	1.07406404	1.08673648	1.07406404	1.09473573	0.00669124729	0.00432112521	0	64.5	0	0	3
269	299	0	3.09532801	1.07325761	1.08624834	1.07325761	1.09460846	0.00717938634	0.00430098316	0	59.9	0	0	3
270	300	0	3.1068348	1.07245002	1.08574474	1.07245002	1.09445814	0.00768298717	0.00428119363	0	55.7	0	0	3
271	301	0	3.1183416	1.07162153	1.08522572	1.07162153	1.0942901	0.00820200099	0.00426175429	0	51.9	0	0	3
272	302	0	3.12984839	1.07078807	1.08469159	1.07078807	1.09409634	0.00873613804	0.00424266025	0	48.5	0	0	3
273	304	0	3.14135519	1.06993471	1.08414246	1.06993471	1.09389211	0.00928526613	0.00422390917	0	45.4	0	0	3
274	305	0	3.15286199	1.06908025	1.08357855	1.06908025	1.09366124	0.00984917196	0.00420549571	0	42.6	0	0	3
275	306	0	3.16436878	1.06819445	1.08299976	1.06819445	1.09342212	0.0104279627	0.00418741949	0	40.1	0	0	3
276	307	0	3.17587558	1.06731421	1.0824064	1.06731421	1.09315285	0.0110213242	0.00416967428	0	37.8	0	0	3
277	308	0	3.18738237	1.06641509	1.08179873	1.06641509	1.09287743	0.0116290004	0.00415225782	0	35.7	0	0	3
278	309	0	3.19888917	1.06550514	1.08117663	1.06550514	1.09257874	0.012251098	0.00413516666	0	33.7	0	0	3
279	310	0	3.21039596	1.06458192	1.08054034	1.06458192	1.09227076	0.0128873893	0.00411839778	0	31.9	0	0	3
280	311	0	3.22190276	1.06365807	1.07989005	1.06365807	1.09193069	0.0135376779	0.00410194628	0	30.3	0	0	3
281	313	0	3.23340955	1.06270983	1.07922594	1.06270983	1.09158935	0.0142017882	0.00408581101	0	28.7	0	0	3
282	314	0	3.24491635	1.06176052	1.07854801	1.06176052	1.09122176	0.0148797162	0.00406998729	0	27.3	0	0	3
283	315	0	3.25642315	1.060796	1.07785651	1.060796	1.09084324	0.0155712107	0.00405447266	0	26	0	0	3
284	316	0	3.26792994	1.05982228	1.07715149	1.05982228	1.0904476	0.0162762327	0.00403926382	0	24.8	0	0	3
285	317	0	3.27943674	1.05883357	1.07643299	1.05883357	1.09003659	0.016991592	0.00402435841	0	23.6	0	0	3
286	318	0	3.29094353	1.05784712	1.07570141	1.05784712	1.08960796	0.0176994944	0.00400975152	0	22.6	0	0	3
287	319	0	3.30245033	1.05683678	1.07495661	1.05683678	1.08916868	0.0184005164	0.00400928585	0	21.7	0	0	3
288	320	0	3.31395712	1.0558261	1.07419883	1.0558261	1.0887001	0.0190943487	0.00400928585	0	20.9	0	0	3
289	322	0	3.32546392	1.05479763	1.07342832	1.05479763	1.08822892	0.0197810609	0.00400928585	0	20.2	0	0	3
290	323	0	3.33697071	1.05376699	1.07264509	1.05376699	1.08773625	0.0204609271	0.00400928585	0	19.5	0	0	3
291	324	0	3.34847751	1.05271838	1.07184923	1.05271838	1.08723026	0.021133916	0.00400928585	0	18.9	0	0	3
292	325	0	3.35998431	1.05167395	1.07104113	1.05167395	1.08670869	0.0217998556	0.00400928585	0	18.3	0	0	3
293	326	0	3.3714911	1.0506028	1.07022054	1.0506028	1.08617876	0.0224593762	0.00400928585	0	17.8	0	0	3
294	327	0	3.3829979	1.04953602	1.06938775	1.04953602	1.08561927	0.0231122294	0.00400928585	0	17.3	0	0	3
295	328	0	3.39450469	1.04845568	1.06854313	1.04845568	1.08505424	0.0237582744	0.00400928585	0	16.8	0	0	3
296	330	0	3.40601149	1.04736725	1.06768661	1.04736725	1.08446732	0.0243977517	0.00400928585	0	16.4	0	0	3
297	331	0	3.41751828	1.04626744	1.06681843	1.04626744	1.08387737	0.0250308418	0.00400928585	0	16	0	0	3
298	332	0	3.42902508	1.0451662	1.06593863	1.0451662	1.08325879	0.0256572918	0.00400928585	0	15.6	0	0	3
299	333	0	3.44053187	1.04404881	1.06504749	1.04404881	1.08263976	0.0262771857	0.00400928585	0	15.2	0	0	3
300	334	0	3.45203867	1.04293127	1.06414503	1.04293127	1.08199067	0.0268905144	0.00400928585	0	14.9	0	0	3
301	336	0	3.46354547	1.04180034	1.06323161	1.04180034	1.08134444	0.0274974137	0.00400928585	0	14.5	0	0	3
302	337	0	3.47505226	1.04066492	1.06230707	1.04066492	1.08067253	0.0280979618	0.00400928585	0	14.2	0	0	3
303	338	0	3.48655906	1.03951828	1.06137175	1.03951828	1.07999445	0.0286921086	0.00400928585	0	13.9	0	0	3
304	339	0	3.49806585	1.03837555	1.06042587	1.03837555	1.07929636	0.0292797905	0.00400928585	0	13.6	0	0	3
305	340	0	3.50957265	1.03721239	1.05946941	1.03721239	1.07859213	0.0298611099	0.00400928585	0	13.4	0	0	3
306	341	0	3.52107944	1.03605397	1.05850264	1.03605397	1.07786576	0.0304361992	0.00400928585	0	13.1	0	0	3
307	342	0	3.53258624	1.03488131	1.05752572	1.03488131	1.07713469	0.0310048887	0.00400928585	0	12.9	0	0	3
308	344	0	3.54409303	1.03370432	1.05653866	1.03370432	1.07638547	0.0315674689	0.00400928585	0	12.7	0	0	3
309	345	0	3.55559983	1.03251465	1.0555416	1.03251465	1.07562731	0.0321239597	0.00400928585	0	12.4	0	0	3
310	346	0	3.56710663	1.03132667	1.05453477	1.03132667	1.07484757	0.0326741602	0.00400928585	0	12.2	0	0	3
311	347	0	3.57861342	1.03012351	1.05351831	1.03012351	1.07406404	0.0332181691	0.00400928585	0	12	0	0	3
312	348	0	3.59012022	1.0289255	1.05249243	1.0289255	1.07325761	0.033755906	0.00400928585	0	11.8	0	0	3
313	349	0	3.60162701	1.02771212	1.05145731	1.02771212	1.07245002	0.03428743	0.00400928585	0	11.6	0	0	3
314	351	0	3.61313381	1.02649752	1.05041293	1.02649752	1.07162153	0.0348127912	0.00400928585	0	11.5	0	0	3
315	352	0	3.6246406	1.02527384	1.04935958	1.02527384	1.07078807	0.0353320107	0.00400928585	0	11.3	0	0	3
316	353	0	3.6361474	1.02405149	1.04829738	1.02405149	1.06993471	0.0358450775	0.00400928585	0	11.1	0	0	3
317	354	0	3.64765419	1.02281552	1.04722649	1.02281552	1.06908025	0.0363520622	0.00400928585	0	11	0	0	3
318	355	0	3.65916099	1.02158347	1.04614702	1.02158347	1.06819445	0.0368527436	0.00400928585	0	10.8	0	0	3
319	356	0	3.67066779	1.02033585	1.04505932	1.02033585	1.06731421	0.0373470775	0.00400928585	0	10.7	0	0	3
320	357	0	3.68217458	1.01908769	1.04396327	1.01908769	1.06641509	0.0378354585	0.00400928585	0	10.5	0	0	3
321	358	0	3.69368138	1.01782915	1.04285904	1.01782915	1.06550514	0.0383175871	0.00400928585	0	10.4	0	0	3
322	359	0	3.70518817	1.01657804	1.04174706	1.01657804	1.06458192	0.0387932754	0.00400928585	0	10.3	0	0	3
323	361	0	3.71669497	1.01531378	1.04062733	1.01531378	1.06365807	0.0392627173	0.00400928585	0	10.2	0	0	3
324	362	0	3.72820176	1.01405248	1.03949993	1.01405248	1.06270983	0.0397260068	0.00400928585	0	10	0	0	3
325	363	0	3.73970856	1.01278052	1.03836517	1.01278052	1.06176052	0.040182836	0.00400928585	0	9.9	0	0	3
326	364	0	3.75121535	1.01151001	1.03722312	1.01151001	1.060796	0.0406333985	0.00400928585	0	9.8	0	0	3
327	365	0	3.76272215	1.01022651	1.03607381	1.01022651	1.05982228	0.041077683	0.00400928585	0	9.7	0	0	3
328	366	0	3.77422895	1.00895286	1.03491769	1.00895286	1.05883357	0.0415153054	0.00400928585	0	9.6	0	0	3
329	367	0	3.78573574	1.00765859	1.03375462	1.00765859	1.05784712	0.041946794	0.00400928585	0	9.5	0	0	3
330	368	0	3.79724254	1.00637545	1.03258481	1.00637545	1.05683678	0.0423718051	0.00400928585	0	9.4	0	0	3
331	369	0	3.80874933	1.00508321	1.03140859	1.00508321	1.0558261	0.0427902367	0.00400928585	0	9.3	0	0	3
332	370	0	3.82025613	1.00378784	1.0302259	1.00378784	1.05479763	0.0432024135	0.00400928585	0	9.2	0	0	3
333	372	0	3.83176292	1.00248796	1.02903705	1.00248796	1.05376699	0.0436080438	0.00400928585	0	9.1	0	0	3
334	373	0	3.84326972	1.00119353	1.0278422	1.00119353	1.05271838	0.0440070344	0.00400928585	0	9.1	0	0	3
335	374	0	3.85477651	0.999884641	1.02664143	0.999884641	1.05167395	0.0443997032	0.00400928585	0	9	0	0	3
336	375	0	3.86628331	0.998582229	1.0254348	0.998582229	1.0506028	0.0447857448	0.00400928585	0	8.9	0	0	3
337	376	0	3.87779011	0.997273548	1.02422277	0.997273548	1.04953602	0.0451649836	0.00400928585	0	8.8	0	0	3
338	377	0	3.8892969	0.995966606	1.02300528	0.995966606	1.04845568	0.0455378434	0.00400928585	0	8.8	0	0	3
339	378	0	3.9008037	0.994647682	1.02178238	0.994647682	1.04736725	0.0459042301	0.00400928585	0	8.7	0	0	3
340	379	0	3.91231049	0.993338118	1.02055444	0.993338118	1.04626744	0.046263986	0.00400928585	0	8.6	0	0	3
341	380	0	3.92381729	0.992014908	1.01932143	0.992014908	1.0451662	0.0466171988	0.00400928585	0	8.6	0	0	3
342	382	0	3.93532408	0.990700116	1.01808356	0.990700116	1.04404881	0.0469639285	0.00400928585	0	8.5	0	0	3
343	383	0	3.94683088	0.989378017	1.01684104	0.989378017	1.04293127	0.0473039807	0.00400928585	0	8.4	0	0	3
344	384	0	3.95833767	0.988174066	1.01559656	0.988174066	1.04180034	0.0476350459	0.00400928585	0	8.4	0	0	3
345	385	0	3.96984447	0.987052093	1.01435228	0.987052093	1.04066492	0.0479547895	0.00400928585	0	8.3	0	0	3
346	386	0	3.98135127	0.985939306	1.01310852	0.985939306	1.03951828	0.0482632294	0.00400928585	0	8.3	0	0	3
347	387	0	3.99285806	0.98483085	1.01186562	0.98483085	1.03837555	0.0485602413	0.00400928585	0	8.2	0	0	3
348	388	0	4.00436486	0.983736587	1.01062383	0.983736587	1.03721239	0.0488455818	0.00400928585	0	8.2	0	0	3
