Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
259	288	0	2.98026005	101348.267	101347.523	101346.635	101348.267	1.63266085	0.286861343	0	17.5	0	0	3
260	289	0	2.99176685	101348.296	101347.56	101346.684	101348.296	1.61236417	0.285958957	0	17.7	0	0	3
261	290	0	3.00327364	101348.324	101347.598	101346.732	101348.324	1.59169307	0.285057869	0	17.9	0	0	3
262	291	0	3.01478044	101348.352	101347.634	101346.78	101348.352	1.57235415	0.284158155	0	18	0	0	3
263	292	0	3.02628723	101348.38	101347.671	101346.827	101348.38	1.55248523	0.283260022	0	18.2	0	0	3
264	293	0	3.03779403	101348.407	101347.707	101346.874	101348.407	1.5332785	0.282363442	0	18.4	0	0	3
265	294	0	3.04930082	101348.434	101347.742	101346.919	101348.434	1.51421227	0.281468501	0	18.5	0	0	3
266	296	0	3.06080762	101348.46	101347.777	101346.965	101348.46	1.49562323	0.2805752	0	18.7	0	0	3
267	297	0	3.07231442	101348.486	101347.812	101347.01	101348.486	1.47666561	0.279683624	0	18.9	0	0	3
268	298	0	3.08382121	101348.512	101347.846	101347.054	101348.512	1.45861827	0.278793767	0	19.1	0	0	3
269	299	0	3.09532801	101348.538	101347.88	101347.097	101348.538	1.44033615	0.277905819	0	19.2	0	0	3
270	300	0	3.1068348	101348.563	101347.913	101347.141	101348.563	1.42252479	0.277019707	0	19.4	0	0	3
271	301	0	3.1183416	101348.588	101347.946	101347.183	101348.588	1.40488519	0.276135578	0	19.6	0	0	3
272	302	0	3.12984839	101348.613	101347.978	101347.225	101348.613	1.38792687	0.275253502	0	19.8	0	0	3
273	304	0	3.14135519	101348.637	101348.01	101347.266	101348.637	1.37059572	0.274373473	0	20	0	0	3
274	305	0	3.15286199	101348.661	101348.042	101347.307	101348.661	1.35428107	0.273495522	0	20.1	0	0	3
275	306	0	3.16436878	101348.685	101348.073	101347.347	101348.685	1.33734767	0.272619716	0	20.3	0	0	3
276	307	0	3.17587558	101348.708	101348.104	101347.387	101348.708	1.32137507	0.271746041	0	20.5	0	0	3
277	308	0	3.18738237	101348.731	101348.135	101347.426	101348.731	1.30513603	0.270874635	0	20.7	0	0	3
278	309	0	3.19888917	101348.754	101348.165	101347.465	101348.754	1.28939617	0.270005559	0	20.9	0	0	3
279	310	0	3.21039596	101348.777	101348.195	101347.504	101348.777	1.2733402	0.269138841	0	21.1	0	0	3
280	311	0	3.22190276	101348.8	101348.224	101347.541	101348.8	1.25846636	0.268274508	0	21.3	0	0	3
281	313	0	3.23340955	101348.822	101348.253	101347.579	101348.822	1.24273595	0.267412598	0	21.5	0	0	3
282	314	0	3.24491635	101348.844	101348.282	101347.616	101348.844	1.22764939	0.266553117	0	21.7	0	0	3
283	315	0	3.25642315	101348.865	101348.311	101347.652	101348.865	1.2126377	0.265696128	0	21.9	0	0	3
284	316	0	3.26792994	101348.886	101348.339	101347.689	101348.886	1.1977187	0.264841685	0	22.1	0	0	3
285	317	0	3.27943674	101348.907	101348.366	101347.724	101348.907	1.18288917	0.263989715	0	22.3	0	0	3
286	318	0	3.29094353	101348.928	101348.394	101347.76	101348.928	1.1686603	0.263140364	0	22.5	0	0	3
287	319	0	3.30245033	101348.949	101348.421	101347.795	101348.949	1.15417517	0.262293623	0	22.7	0	0	3
288	320	0	3.31395712	101348.969	101348.447	101347.829	101348.969	1.14042871	0.261449496	0	22.9	0	0	3
289	322	0	3.32546392	101348.989	101348.474	101347.863	101348.989	1.12629987	0.260608052	0	23.1	0	0	3
290	323	0	3.33697071	101349.009	101348.5	101347.896	101349.009	1.11273105	0.259769322	0	23.3	0	0	3
291	324	0	3.34847751	101349.028	101348.526	101347.929	101349.028	1.09897145	0.258933268	0	23.5	0	0	3
292	325	0	3.35998431	101349.048	101348.551	101347.962	101349.048	1.08586012	0.258100023	0	23.7	0	0	3
293	326	0	3.3714911	101349.067	101348.576	101347.994	101349.067	1.07227204	0.257269594	0	23.9	0	0	3
294	327	0	3.3829979	101349.086	101348.601	101348.026	101349.086	1.05941417	0.25644198	0	24.2	0	0	3
295	328	0	3.39450469	101349.104	101348.625	101348.058	101349.104	1.04658999	0.255617239	0	24.4	0	0	3
296	330	0	3.40601149	101349.123	101348.65	101348.089	101349.123	1.03421176	0.254795431	0	24.6	0	0	3
297	331	0	3.41751828	101349.141	101348.674	101348.12	101349.141	1.02140901	0.25397651	0	24.8	0	0	3
298	332	0	3.42902508	101349.159	101348.697	101348.15	101349.159	1.00941411	0.253160483	0	25	0	0	3
299	333	0	3.44053187	101349.177	101348.72	101348.18	101349.177	0.997085691	0.252347402	0	25.3	0	0	3
300	334	0	3.45203867	101349.194	101348.744	101348.209	101349.194	0.985411417	0.251537293	0	25.5	0	0	3
301	336	0	3.46354547	101349.212	101348.766	101348.239	101349.212	0.973346984	0.250730142	0	25.7	0	0	3
302	337	0	3.47505226	101349.229	101348.789	101348.267	101349.229	0.961767789	0.249925969	0	25.9	0	0	3
303	338	0	3.48655906	101349.246	101348.811	101348.296	101349.246	0.949858452	0.249124768	0	26.2	0	0	3
304	339	0	3.49806585	101349.263	101348.833	101348.324	101349.263	0.938659379	0.248326546	0	26.4	0	0	3
305	340	0	3.50957265	101349.279	101348.855	101348.352	101349.279	0.927057006	0.247531389	0	26.7	0	0	3
306	341	0	3.52107944	101349.296	101348.876	101348.38	101349.296	0.915993403	0.246739257	0	26.9	0	0	3
307	342	0	3.53258624	101349.312	101348.897	101348.407	101349.312	0.904821143	0.245950183	0	27.1	0	0	3
308	344	0	3.54409303	101349.328	101348.918	101348.434	101349.328	0.893924785	0.245164182	0	27.4	0	0	3
309	345	0	3.55559983	101349.343	101348.939	101348.46	101349.343	0.882713345	0.244381236	0	27.6	0	0	3
310	346	0	3.56710663	101349.359	101348.959	101348.486	101349.359	0.87222954	0.243601351	0	27.9	0	0	3
311	347	0	3.57861342	101349.374	101348.98	101348.512	101349.374	0.861560707	0.242824583	0	28.1	0	0	3
312	348	0	3.59012022	101349.389	101348.999	101348.538	101349.389	0.85127686	0.242050911	0	28.4	0	0	3
313	349	0	3.60162701	101349.404	101349.019	101348.563	101349.404	0.840804157	0.241280331	0	28.6	0	0	3
314	351	0	3.61313381	101349.419	101349.039	101348.588	101349.419	0.830824281	0.240512891	0	28.9	0	0	3
315	352	0	3.6246406	101349.433	101349.058	101348.613	101349.433	0.820640751	0.23974861	0	29.2	0	0	3
316	353	0	3.6361474	101349.448	101349.077	101348.637	101349.448	0.810876333	0.238987456	0	29.4	0	0	3
317	354	0	3.64765419	101349.462	101349.096	101348.661	101349.462	0.800749193	0.238229471	0	29.7	0	0	3
318	355	0	3.65916099	101349.476	101349.114	101348.685	101349.476	0.791280902	0.23747462	0	30	0	0	3
319	356	0	3.67066779	101349.49	101349.132	101348.708	101349.49	0.781590163	0.236722957	0	30.2	0	0	3
320	357	0	3.68217458	101349.504	101349.15	101348.731	101349.504	0.772238193	0.235974452	0	30.5	0	0	3
321	358	0	3.69368138	101349.517	101349.168	101348.754	101349.517	0.762628042	0.235229094	0	30.8	0	0	3
322	359	0	3.70518817	101349.531	101349.186	101348.777	101349.531	0.753503918	0.234486865	0	31.1	0	0	3
323	361	0	3.71669497	101349.544	101349.203	101348.8	101349.544	0.743986438	0.233747826	0	31.4	0	0	3
324	362	0	3.72820176	101349.557	101349.221	101348.822	101349.557	0.735078505	0.233011904	0	31.6	0	0	3
325	363	0	3.73970856	101349.57	101349.238	101348.844	101349.57	0.726170073	0.232279143	0	31.9	0	0	3
326	364	0	3.75121535	101349.583	101349.254	101348.865	101349.583	0.717506662	0.231680628	0	32.2	0	0	3
327	365	0	3.76272215	101349.595	101349.271	101348.886	101349.595	0.708590396	0.231680628	0	32.6	0	0	3
328	366	0	3.77422895	101349.607	101349.287	101348.907	101349.607	0.700266445	0.231680628	0	33	0	0	3
329	367	0	3.78573574	101349.62	101349.304	101348.928	101349.62	0.691472555	0.231680628	0	33.5	0	0	3
330	368	0	3.79724254	101349.632	101349.32	101348.949	101349.632	0.683277759	0.231680628	0	33.9	0	0	3
331	369	0	3.80874933	101349.644	101349.335	101348.969	101349.644	0.67501831	0.231680628	0	34.3	0	0	3
332	370	0	3.82025613	101349.656	101349.351	101348.989	101349.656	0.667022158	0.231680628	0	34.7	0	0	3
333	372	0	3.83176292	101349.668	101349.366	101349.009	101349.668	0.65868601	0.231680628	0	35.1	0	0	3
334	373	0	3.84326972	101349.679	101349.382	101349.028	101349.679	0.651037931	0.231680628	0	35.5	0	0	3
335	374	0	3.85477651	101349.691	101349.397	101349.048	101349.691	0.642811341	0.231680628	0	36	0	0	3
336	375	0	3.86628331	101349.702	101349.412	101349.067	101349.702	0.635076823	0.231680628	0	36.4	0	0	3
337	376	0	3.87779011	101349.713	101349.426	101349.086	101349.713	0.627239822	0.231680628	0	36.9	0	0	3
338	377	0	3.8892969	101349.724	101349.441	101349.104	101349.724	0.619680579	0.231680628	0	37.3	0	0	3
339	378	0	3.9008037	101349.735	101349.455	101349.123	101349.735	0.611903908	0.231680628	0	37.8	0	0	3
340	379	0	3.91231049	101349.745	101349.469	101349.141	101349.745	0.604463182	0.231680628	0	38.3	0	0	3
341	380	0	3.92381729	101349.756	101349.483	101349.159	101349.756	0.596791738	0.231680628	0	38.8	0	0	3
342	382	0	3.93532408	101349.766	101349.497	101349.177	101349.766	0.589470374	0.231680628	0	39.3	0	0	3
343	383	0	3.94683088	101349.777	101349.511	101349.194	101349.777	0.582065138	0.231680628	0	39.8	0	0	3
344	384	0	3.95833767	101349.787	101349.524	101349.212	101349.787	0.574927457	0.231680628	0	40.2	0	0	3
345	385	0	3.96984447	101349.797	101349.537	101349.229	101349.797	0.567683162	0.231680628	0	40.8	0	0	3
346	386	0	3.98135127	101349.807	101349.551	101349.246	101349.807	0.560903716	0.231680628	0	41.3	0	0	3
347	387	0	3.99285806	101349.816	101349.563	101349.263	101349.816	0.553714015	0.231680628	0	41.8	0	0	3
348	388	0	4.00436486	101349.826	101349.576	101349.279	101349.826	0.547078594	0.231680628	0	42.3	0	0	3
