Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
250	277	0	2.87669889	293.267969	293.265501	293.262579	293.267969	0.00539060507	0.000860709482	0	15.9	0	0	3
251	278	0	2.88820569	293.268064	293.265625	293.262739	293.268064	0.00532569259	0.000858044401	0	16.1	0	0	3
252	279	0	2.89971248	293.268158	293.265748	293.262896	293.268158	0.00526244224	0.000855382345	0	16.2	0	0	3
253	281	0	2.91121928	293.268251	293.26587	293.263051	293.268251	0.00520000366	0.000852723623	0	16.3	0	0	3
254	282	0	2.92272607	293.268344	293.26599	293.263205	293.268344	0.00513856887	0.000850068589	0	16.5	0	0	3
255	283	0	2.93423287	293.268434	293.266109	293.263358	293.268434	0.00507582106	0.000847417236	0	16.6	0	0	3
256	284	0	2.94573966	293.268524	293.266227	293.263509	293.268524	0.00501571819	0.000844769641	0	16.8	0	0	3
257	285	0	2.95724646	293.268612	293.266343	293.263657	293.268612	0.00495534632	0.000842126288	0	16.9	0	0	3
258	287	0	2.96875326	293.268701	293.266457	293.263804	293.268701	0.00489645854	0.000839487434	0	17.1	0	0	3
259	288	0	2.98026005	293.268787	293.266571	293.26395	293.268787	0.00483753085	0.000836853212	0	17.2	0	0	3
260	289	0	2.99176685	293.268873	293.266683	293.264093	293.268873	0.00478014301	0.000834223877	0	17.4	0	0	3
261	290	0	3.00327364	293.268958	293.266793	293.264236	293.268958	0.00472184419	0.000831599482	0	17.6	0	0	3
262	291	0	3.01478044	293.269042	293.266902	293.264375	293.269042	0.00466713144	0.000828980186	0	17.7	0	0	3
263	292	0	3.02628723	293.269125	293.26701	293.264514	293.269125	0.0046110662	0.000826366507	0	17.9	0	0	3
264	293	0	3.03779403	293.269207	293.267117	293.26465	293.269207	0.00455666044	0.00082375835	0	18	0	0	3
265	294	0	3.04930082	293.269288	293.267222	293.264785	293.269288	0.00450276023	0.000821155928	0	18.2	0	0	3
266	296	0	3.06080762	293.269369	293.267326	293.264918	293.269369	0.00445018081	0.000818559186	0	18.3	0	0	3
267	297	0	3.07231442	293.269447	293.267429	293.265051	293.269447	0.00439654425	0.000815968366	0	18.5	0	0	3
268	298	0	3.08382121	293.269526	293.267531	293.26518	293.269526	0.00434533562	0.000813383394	0	18.7	0	0	3
269	299	0	3.09532801	293.269603	293.267632	293.265309	293.269603	0.00429359449	0.000810804784	0	18.8	0	0	3
270	300	0	3.1068348	293.26968	293.267731	293.265436	293.26968	0.00424307916	0.000808232306	0	19	0	0	3
271	301	0	3.1183416	293.269755	293.267829	293.265562	293.269755	0.00419308695	0.000805666337	0	19.2	0	0	3
272	302	0	3.12984839	293.26983	293.267926	293.265685	293.26983	0.00414494824	0.000803107046	0	19.3	0	0	3
273	304	0	3.14135519	293.269903	293.268022	293.265807	293.269903	0.0040958501	0.000800554414	0	19.5	0	0	3
274	305	0	3.15286199	293.269977	293.268117	293.265928	293.269977	0.00404953626	0.00079800848	0	19.7	0	0	3
275	306	0	3.16436878	293.270049	293.26821	293.266047	293.270049	0.00400156148	0.000795469413	0	19.8	0	0	3
276	307	0	3.17587558	293.27012	293.268303	293.266164	293.27012	0.00395615669	0.000792937141	0	20	0	0	3
277	308	0	3.18738237	293.270191	293.268394	293.266281	293.270191	0.00391012223	0.000790412042	0	20.2	0	0	3
278	309	0	3.19888917	293.270261	293.268485	293.266395	293.270261	0.00386532755	0.000787894249	0	20.3	0	0	3
279	310	0	3.21039596	293.270329	293.268574	293.26651	293.270329	0.00381969819	0.000785383839	0	20.5	0	0	3
280	311	0	3.22190276	293.270398	293.268663	293.266621	293.270398	0.00377728434	0.000782880868	0	20.7	0	0	3
281	313	0	3.23340955	293.270466	293.26875	293.266733	293.270466	0.00373264985	0.000780385424	0	20.9	0	0	3
282	314	0	3.24491635	293.270532	293.268836	293.266842	293.270532	0.00368966803	0.000777897497	0	21	0	0	3
283	315	0	3.25642315	293.270598	293.268922	293.266951	293.270598	0.00364708512	0.000775417256	0	21.2	0	0	3
284	316	0	3.26792994	293.270663	293.269006	293.267058	293.270663	0.00360463309	0.000772944828	0	21.4	0	0	3
285	317	0	3.27943674	293.270727	293.26909	293.267164	293.270727	0.00356256318	0.000770480007	0	21.6	0	0	3
286	318	0	3.29094353	293.270791	293.269172	293.267269	293.270791	0.00352204084	0.000768023182	0	21.8	0	0	3
287	319	0	3.30245033	293.270854	293.269253	293.267373	293.270854	0.00348089028	0.000765574316	0	21.9	0	0	3
288	320	0	3.31395712	293.270916	293.269334	293.267475	293.270916	0.00344174712	0.000763133404	0	22.1	0	0	3
289	322	0	3.32546392	293.270978	293.269414	293.267576	293.270978	0.00340164408	0.000760700643	0	22.3	0	0	3
290	323	0	3.33697071	293.271039	293.269492	293.267676	293.271039	0.0033628886	0.0007582761	0	22.5	0	0	3
291	324	0	3.34847751	293.271098	293.26957	293.267775	293.271098	0.00332381905	0.000755859658	0	22.7	0	0	3
292	325	0	3.35998431	293.271159	293.269647	293.267872	293.271159	0.00328641444	0.000753451668	0	22.9	0	0	3
293	326	0	3.3714911	293.271217	293.269723	293.267969	293.271217	0.00324773756	0.000751052147	0	23.1	0	0	3
294	327	0	3.3829979	293.271275	293.269798	293.268064	293.271275	0.00321105739	0.000748661086	0	23.3	0	0	3
295	328	0	3.39450469	293.271333	293.269872	293.268158	293.271333	0.00317459667	0.000746278634	0	23.5	0	0	3
296	330	0	3.40601149	293.27139	293.269946	293.268251	293.27139	0.00313923712	0.000743904944	0	23.6	0	0	3
297	331	0	3.41751828	293.271446	293.270019	293.268344	293.271446	0.00310278895	0.000741539876	0	23.8	0	0	3
298	332	0	3.42902508	293.271502	293.27009	293.268434	293.271502	0.00306850785	0.00073918343	0	24	0	0	3
299	333	0	3.44053187	293.271558	293.270161	293.268524	293.271558	0.00303333632	0.000736835733	0	24.2	0	0	3
300	334	0	3.45203867	293.271612	293.270231	293.268612	293.271612	0.00299990528	0.000734915771	0	24.4	0	0	3
301	336	0	3.46354547	293.271666	293.270301	293.268701	293.271666	0.00296555215	0.000734915771	0	24.7	0	0	3
302	337	0	3.47505226	293.27172	293.270369	293.268787	293.27172	0.00293246128	0.000734915771	0	25	0	0	3
303	338	0	3.48655906	293.271772	293.270437	293.268873	293.271772	0.0028985146	0.000734915771	0	25.3	0	0	3
304	339	0	3.49806585	293.271824	293.270504	293.268958	293.271824	0.00286643231	0.000734915771	0	25.6	0	0	3
305	340	0	3.50957265	293.271875	293.270571	293.269042	293.271875	0.00283327182	0.000734915771	0	25.9	0	0	3
306	341	0	3.52107944	293.271926	293.270636	293.269125	293.271926	0.00280157324	0.000734915771	0	26.2	0	0	3
307	342	0	3.53258624	293.271977	293.270701	293.269207	293.271977	0.00276976239	0.000734915771	0	26.5	0	0	3
308	344	0	3.54409303	293.272027	293.270765	293.269288	293.272027	0.00273858863	0.000734915771	0	26.8	0	0	3
309	345	0	3.55559983	293.272075	293.270828	293.269369	293.272075	0.00270659906	0.000734915771	0	27.1	0	0	3
310	346	0	3.56710663	293.272124	293.270891	293.269447	293.272124	0.00267656935	0.000734915771	0	27.4	0	0	3
311	347	0	3.57861342	293.272172	293.270953	293.269526	293.272172	0.00264610972	0.000734915771	0	27.7	0	0	3
312	348	0	3.59012022	293.272219	293.271014	293.269603	293.272219	0.00261665072	0.000734915771	0	28	0	0	3
313	349	0	3.60162701	293.272266	293.271075	293.26968	293.272266	0.00258676132	0.000734915771	0	28.4	0	0	3
314	351	0	3.61313381	293.272313	293.271135	293.269755	293.272313	0.00255819182	0.000734915771	0	28.7	0	0	3
315	352	0	3.6246406	293.272359	293.271194	293.26983	293.272359	0.00252911792	0.000734915771	0	29	0	0	3
316	353	0	3.6361474	293.272404	293.271252	293.269903	293.272404	0.00250108442	0.000734915771	0	29.3	0	0	3
317	354	0	3.64765419	293.272449	293.27131	293.269977	293.272449	0.00247212697	0.000734915771	0	29.7	0	0	3
318	355	0	3.65916099	293.272494	293.271367	293.270049	293.272494	0.00244496213	0.000734915771	0	30	0	0	3
319	356	0	3.67066779	293.272537	293.271424	293.27012	293.272537	0.00241734053	0.000734915771	0	30.4	0	0	3
320	357	0	3.68217458	293.272581	293.27148	293.270191	293.272581	0.00239056811	0.000734915771	0	30.7	0	0	3
321	358	0	3.69368138	293.272624	293.271535	293.270261	293.272624	0.00236315031	0.000734915771	0	31	0	0	3
322	359	0	3.70518817	293.272667	293.27159	293.270329	293.272667	0.00233701616	0.000734915771	0	31.4	0	0	3
323	361	0	3.71669497	293.272708	293.271644	293.270398	293.272708	0.00230993731	0.000734915771	0	31.8	0	0	3
324	362	0	3.72820176	293.27275	293.271697	293.270466	293.27275	0.00228440264	0.000734915771	0	32.1	0	0	3
325	363	0	3.73970856	293.272791	293.27175	293.270532	293.272791	0.00225902771	0.000734915771	0	32.5	0	0	3
326	364	0	3.75121535	293.272832	293.271803	293.270598	293.272832	0.00223418085	0.000734915771	0	32.8	0	0	3
327	365	0	3.76272215	293.272872	293.271854	293.270663	293.272872	0.00220872075	0.000734915771	0	33.2	0	0	3
328	366	0	3.77422895	293.272912	293.271905	293.270727	293.272912	0.0021848418	0.000734915771	0	33.6	0	0	3
329	367	0	3.78573574	293.272951	293.271956	293.270791	293.272951	0.00215979049	0.000734915771	0	34	0	0	3
330	368	0	3.79724254	293.27299	293.272006	293.270854	293.27299	0.00213631141	0.000734915771	0	34.4	0	0	3
331	369	0	3.80874933	293.273029	293.272055	293.270916	293.273029	0.00211272826	0.000734915771	0	34.7	0	0	3
332	370	0	3.82025613	293.273067	293.272104	293.270978	293.273067	0.00208972465	0.000734915771	0	35.1	0	0	3
333	372	0	3.83176292	293.273105	293.272152	293.271039	293.273105	0.00206590559	0.000734915771	0	35.5	0	0	3
334	373	0	3.84326972	293.273142	293.2722	293.271098	293.273142	0.00204396547	0.000734915771	0	35.9	0	0	3
335	374	0	3.85477651	293.273179	293.272248	293.271159	293.273179	0.00202051456	0.000734915771	0	36.3	0	0	3
336	375	0	3.86628331	293.273216	293.272294	293.271217	293.273216	0.00199835869	0.000734915771	0	36.7	0	0	3
337	376	0	3.87779011	293.273251	293.272341	293.271275	293.273251	0.00197599595	0.000734915771	0	37.1	0	0	3
338	377	0	3.8892969	293.273287	293.272386	293.271333	293.273287	0.00195427399	0.000734915771	0	37.6	0	0	3
339	378	0	3.9008037	293.273322	293.272431	293.27139	293.273322	0.00193207001	0.000734915771	0	38	0	0	3
340	379	0	3.91231049	293.273357	293.272476	293.271446	293.273357	0.00191079078	0.000734915771	0	38.4	0	0	3
341	380	0	3.92381729	293.273391	293.27252	293.271502	293.273391	0.00188901871	0.000734915771	0	38.9	0	0	3
342	382	0	3.93532408	293.273426	293.272564	293.271558	293.273426	0.00186806582	0.000734915771	0	39.3	0	0	3
343	383	0	3.94683088	293.273459	293.272607	293.271612	293.273459	0.00184691856	0.000734915771	0	39.7	0	0	3
344	384	0	3.95833767	293.273493	293.27265	293.271666	293.273493	0.00182631183	0.000734915771	0	40.2	0	0	3
345	385	0	3.96984447	293.273525	293.272692	293.27172	293.273525	0.0018055622	0.000734915771	0	40.7	0	0	3
346	386	0	3.98135127	293.273558	293.272734	293.271772	293.273558	0.00178609343	0.000734915771	0	41.1	0	0	3
347	387	0	3.99285806	293.27359	293.272775	293.271824	293.27359	0.00176553188	0.000734915771	0	41.6	0	0	3
348	388	0	4.00436486	293.273622	293.272816	293.271875	293.273622	0.00174648482	0.000734915771	0	42	0	0	3
