Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
246	187	0	3.86766124	97888.3973	97886.5413	97884.6924	97888.3973	3.70484457	67.3108598	0	100	0	0	3
247	187	0	3.88338344	97888.6181	97886.664	97884.7329	97888.6181	3.88519057	67.3108598	0	100	0	0	3
248	188	0	3.89910564	97888.6123	97886.7848	97884.7329	97888.6181	3.88519057	67.3108598	0	100	0	0	3
249	189	0	3.91482784	97888.629	97886.9065	97884.8235	97888.629	3.80549505	67.3108598	0	100	0	0	3
250	190	0	3.93055004	97888.6398	97887.0258	97884.9858	97888.6398	3.65398362	67.3108598	0	100	0	0	3
251	191	0	3.94627224	97888.7981	97887.1449	97885.2159	97888.7981	3.58220609	67.3108598	0	100	0	0	3
252	192	0	3.96199444	97888.933	97887.2611	97885.2731	97888.933	3.65995796	67.3108598	0	100	0	0	3
253	193	0	3.97771664	97889.0299	97887.3785	97885.5677	97889.0299	3.46213734	67.3108598	0	100	0	0	3
254	193	0	3.99343884	97889.2144	97887.4924	97885.7571	97889.2144	3.4572989	67.3108598	0	100	0	0	3
255	194	0	4.00916104	97889.3778	97887.6056	97885.8696	97889.3778	3.50820157	67.3108598	0	100	0	0	3
