Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
259	288	0	2.98026005	101348.268	101347.523	101346.635	101348.268	1.63265379	0.286860947	0	17.5	0	0	3
260	289	0	2.99176685	101348.296	101347.561	101346.684	101348.296	1.61236044	0.28595856	0	17.7	0	0	3
261	290	0	3.00327364	101348.324	101347.598	101346.733	101348.324	1.59168523	0.285057471	0	17.9	0	0	3
262	291	0	3.01478044	101348.352	101347.635	101346.78	101348.352	1.57234985	0.284157756	0	18	0	0	3
263	292	0	3.02628723	101348.38	101347.671	101346.827	101348.38	1.55247799	0.283259622	0	18.2	0	0	3
264	293	0	3.03779403	101348.407	101347.707	101346.874	101348.407	1.53327483	0.282363041	0	18.4	0	0	3
265	294	0	3.04930082	101348.434	101347.743	101346.92	101348.434	1.51420459	0.2814681	0	18.5	0	0	3
266	296	0	3.06080762	101348.461	101347.778	101346.965	101348.461	1.49561932	0.280574798	0	18.7	0	0	3
267	297	0	3.07231442	101348.487	101347.812	101347.01	101348.487	1.47665769	0.279683222	0	18.9	0	0	3
268	298	0	3.08382121	101348.513	101347.846	101347.054	101348.513	1.45861454	0.278793365	0	19.1	0	0	3
269	299	0	3.09532801	101348.538	101347.88	101347.098	101348.538	1.44032935	0.277905416	0	19.2	0	0	3
270	300	0	3.1068348	101348.564	101347.913	101347.141	101348.564	1.42252154	0.277019304	0	19.4	0	0	3
271	301	0	3.1183416	101348.588	101347.946	101347.184	101348.588	1.40487887	0.276135174	0	19.6	0	0	3
272	302	0	3.12984839	101348.613	101347.979	101347.225	101348.613	1.38792355	0.275253099	0	19.8	0	0	3
273	304	0	3.14135519	101348.637	101348.011	101347.267	101348.637	1.37058923	0.27437307	0	20	0	0	3
274	305	0	3.15286199	101348.662	101348.043	101347.307	101348.662	1.35427754	0.273495118	0	20.1	0	0	3
275	306	0	3.16436878	101348.685	101348.074	101347.348	101348.685	1.33734183	0.272619312	0	20.3	0	0	3
276	307	0	3.17587558	101348.709	101348.105	101347.387	101348.709	1.32137183	0.271745637	0	20.5	0	0	3
277	308	0	3.18738237	101348.732	101348.135	101347.427	101348.732	1.30512979	0.270874231	0	20.7	0	0	3
278	309	0	3.19888917	101348.755	101348.166	101347.466	101348.755	1.28939369	0.270005155	0	20.9	0	0	3
279	310	0	3.21039596	101348.778	101348.195	101347.504	101348.778	1.27333412	0.269138437	0	21.1	0	0	3
280	311	0	3.22190276	101348.8	101348.225	101347.542	101348.8	1.25846306	0.268274104	0	21.3	0	0	3
281	313	0	3.23340955	101348.822	101348.254	101347.579	101348.822	1.24272991	0.267412194	0	21.5	0	0	3
282	314	0	3.24491635	101348.844	101348.283	101347.616	101348.844	1.22764674	0.266552713	0	21.7	0	0	3
283	315	0	3.25642315	101348.865	101348.311	101347.653	101348.865	1.2126315	0.265695725	0	21.9	0	0	3
284	316	0	3.26792994	101348.887	101348.339	101347.689	101348.887	1.19771629	0.264841281	0	22.1	0	0	3
285	317	0	3.27943674	101348.908	101348.367	101347.725	101348.908	1.18288347	0.263989311	0	22.3	0	0	3
286	318	0	3.29094353	101348.929	101348.394	101347.76	101348.929	1.16865784	0.263139961	0	22.5	0	0	3
287	319	0	3.30245033	101348.949	101348.421	101347.795	101348.949	1.15417001	0.26229322	0	22.7	0	0	3
288	320	0	3.31395712	101348.969	101348.448	101347.829	101348.969	1.14042599	0.261449094	0	22.9	0	0	3
289	322	0	3.32546392	101348.989	101348.474	101347.863	101348.989	1.12629477	0.26060765	0	23.1	0	0	3
290	323	0	3.33697071	101349.009	101348.5	101347.897	101349.009	1.11272912	0.25976892	0	23.3	0	0	3
291	324	0	3.34847751	101349.029	101348.526	101347.93	101349.029	1.09896583	0.258932867	0	23.5	0	0	3
292	325	0	3.35998431	101349.048	101348.551	101347.962	101349.048	1.08585803	0.258099622	0	23.7	0	0	3
293	326	0	3.3714911	101349.067	101348.577	101347.995	101349.067	1.07226726	0.257269193	0	23.9	0	0	3
294	327	0	3.3829979	101349.086	101348.601	101348.027	101349.086	1.05941292	0.25644158	0	24.2	0	0	3
295	328	0	3.39450469	101349.105	101348.626	101348.058	101349.105	1.04658445	0.255616839	0	24.4	0	0	3
296	330	0	3.40601149	101349.123	101348.65	101348.089	101349.123	1.03421052	0.254795032	0	24.6	0	0	3
297	331	0	3.41751828	101349.141	101348.674	101348.12	101349.141	1.02140367	0.253976112	0	24.8	0	0	3
298	332	0	3.42902508	101349.159	101348.698	101348.15	101349.159	1.00941234	0.253160085	0	25	0	0	3
299	333	0	3.44053187	101349.177	101348.721	101348.18	101349.177	0.99708251	0.252347004	0	25.3	0	0	3
300	334	0	3.45203867	101349.195	101348.744	101348.21	101349.195	0.985409687	0.251536896	0	25.5	0	0	3
301	336	0	3.46354547	101349.212	101348.767	101348.239	101349.212	0.973342443	0.250729745	0	25.7	0	0	3
302	337	0	3.47505226	101349.229	101348.789	101348.268	101349.229	0.961767316	0.249925573	0	25.9	0	0	3
303	338	0	3.48655906	101349.246	101348.812	101348.296	101349.246	0.949853595	0.249124373	0	26.2	0	0	3
304	339	0	3.49806585	101349.263	101348.833	101348.324	101349.263	0.938657766	0.248326151	0	26.4	0	0	3
305	340	0	3.50957265	101349.28	101348.855	101348.352	101349.28	0.927052732	0.247530995	0	26.7	0	0	3
306	341	0	3.52107944	101349.296	101348.877	101348.38	101349.296	0.915992154	0.246738863	0	26.9	0	0	3
307	342	0	3.53258624	101349.312	101348.898	101348.407	101349.312	0.904816153	0.24594979	0	27.1	0	0	3
308	344	0	3.54409303	101349.328	101348.919	101348.434	101349.328	0.893923603	0.24516379	0	27.4	0	0	3
309	345	0	3.55559983	101349.344	101348.939	101348.461	101349.344	0.882708743	0.244380844	0	27.6	0	0	3
310	346	0	3.56710663	101349.359	101348.96	101348.487	101349.359	0.872228347	0.24360096	0	27.9	0	0	3
311	347	0	3.57861342	101349.374	101348.98	101348.513	101349.374	0.861557619	0.242824193	0	28.1	0	0	3
312	348	0	3.59012022	101349.39	101349	101348.538	101349.39	0.851276089	0.242050521	0	28.4	0	0	3
313	349	0	3.60162701	101349.404	101349.02	101348.564	101349.404	0.840799877	0.241279942	0	28.6	0	0	3
314	351	0	3.61313381	101349.419	101349.039	101348.588	101349.419	0.830823012	0.240512502	0	28.9	0	0	3
315	352	0	3.6246406	101349.434	101349.058	101348.613	101349.434	0.820636311	0.239748223	0	29.2	0	0	3
316	353	0	3.6361474	101349.448	101349.077	101348.637	101349.448	0.81087513	0.238987069	0	29.4	0	0	3
317	354	0	3.64765419	101349.462	101349.096	101348.662	101349.462	0.800746073	0.238229085	0	29.7	0	0	3
318	355	0	3.65916099	101349.476	101349.115	101348.685	101349.476	0.79128073	0.237474234	0	30	0	0	3
319	356	0	3.67066779	101349.49	101349.133	101348.709	101349.49	0.781586035	0.236722573	0	30.2	0	0	3
320	357	0	3.68217458	101349.504	101349.151	101348.732	101349.504	0.77223763	0.235974068	0	30.5	0	0	3
321	358	0	3.69368138	101349.518	101349.169	101348.755	101349.518	0.762623713	0.235228711	0	30.8	0	0	3
322	359	0	3.70518817	101349.531	101349.186	101348.778	101349.531	0.753503203	0.234486483	0	31.1	0	0	3
323	361	0	3.71669497	101349.544	101349.204	101348.8	101349.544	0.743983567	0.233747445	0	31.4	0	0	3
324	362	0	3.72820176	101349.557	101349.221	101348.822	101349.557	0.735077815	0.233011524	0	31.6	0	0	3
325	363	0	3.73970856	101349.57	101349.238	101348.844	101349.57	0.726165933	0.232278763	0	31.9	0	0	3
326	364	0	3.75121535	101349.583	101349.255	101348.865	101349.583	0.71750615	0.23168699	0	32.2	0	0	3
327	365	0	3.76272215	101349.595	101349.271	101348.887	101349.595	0.708587296	0.23168699	0	32.6	0	0	3
328	366	0	3.77422895	101349.608	101349.288	101348.908	101349.608	0.70026553	0.23168699	0	33	0	0	3
329	367	0	3.78573574	101349.62	101349.304	101348.929	101349.62	0.691469285	0.23168699	0	33.5	0	0	3
330	368	0	3.79724254	101349.632	101349.32	101348.949	101349.632	0.683277333	0.23168699	0	33.9	0	0	3
331	369	0	3.80874933	101349.644	101349.336	101348.969	101349.644	0.675014021	0.23168699	0	34.3	0	0	3
332	370	0	3.82025613	101349.656	101349.351	101348.989	101349.656	0.667021896	0.23168699	0	34.7	0	0	3
333	372	0	3.83176292	101349.668	101349.367	101349.009	101349.668	0.658682436	0.23168699	0	35.1	0	0	3
334	373	0	3.84326972	101349.68	101349.382	101349.029	101349.68	0.651037458	0.23168699	0	35.5	0	0	3
335	374	0	3.85477651	101349.691	101349.397	101349.048	101349.691	0.64280838	0.23168699	0	36	0	0	3
336	375	0	3.86628331	101349.702	101349.412	101349.067	101349.702	0.635076694	0.23168699	0	36.4	0	0	3
337	376	0	3.87779011	101349.713	101349.427	101349.086	101349.713	0.627235789	0.23168699	0	36.9	0	0	3
338	377	0	3.8892969	101349.724	101349.441	101349.105	101349.724	0.619680316	0.23168699	0	37.3	0	0	3
339	378	0	3.9008037	101349.735	101349.455	101349.123	101349.735	0.61189991	0.23168699	0	37.8	0	0	3
340	379	0	3.91231049	101349.746	101349.47	101349.141	101349.746	0.604463475	0.23168699	0	38.3	0	0	3
341	380	0	3.92381729	101349.756	101349.484	101349.159	101349.756	0.596788675	0.23168699	0	38.8	0	0	3
342	382	0	3.93532408	101349.767	101349.497	101349.177	101349.767	0.589469824	0.23168699	0	39.3	0	0	3
343	383	0	3.94683088	101349.777	101349.511	101349.195	101349.777	0.582061982	0.23168699	0	39.8	0	0	3
344	384	0	3.95833767	101349.787	101349.525	101349.212	101349.787	0.574927716	0.23168699	0	40.2	0	0	3
345	385	0	3.96984447	101349.797	101349.538	101349.229	101349.797	0.567679546	0.23168699	0	40.8	0	0	3
346	386	0	3.98135127	101349.807	101349.551	101349.246	101349.807	0.56090314	0.23168699	0	41.3	0	0	3
347	387	0	3.99285806	101349.817	101349.564	101349.263	101349.817	0.553711264	0.23168699	0	41.8	0	0	3
348	388	0	4.00436486	101349.827	101349.577	101349.28	101349.827	0.547078372	0.23168699	0	42.3	0	0	3
