Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
324	362	0	3.72820176	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
325	363	0	3.73970856	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
326	364	0	3.75121535	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
327	365	0	3.76272215	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
328	366	0	3.77422895	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
329	367	0	3.78573574	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
330	368	0	3.79724254	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
331	369	0	3.80874933	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
332	370	0	3.82025613	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
333	372	0	3.83176292	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
334	373	0	3.84326972	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
335	374	0	3.85477651	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
336	375	0	3.86628331	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
337	376	0	3.87779011	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
338	377	0	3.8892969	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
339	378	0	3.9008037	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
340	379	0	3.91231049	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
341	380	0	3.92381729	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
342	382	0	3.93532408	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
343	383	0	3.94683088	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
344	384	0	3.95833767	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
345	385	0	3.96984447	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
346	386	0	3.98135127	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
347	387	0	3.99285806	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
348	388	0	4.00436486	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
