Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
258	287	0	2.96875326	473.384689	473.390189	473.382395	473.403061	0.020665695	0.0576106135	0	100	0	0	3
259	288	0	2.98026005	473.381834	473.389869	473.381834	473.403061	0.0204379101	0.0576106135	0	100	0	0	3
260	289	0	2.99176685	473.383473	473.389501	473.381834	473.403061	0.0202389436	0.0576106135	0	100	0	0	3
261	290	0	3.00327364	473.381418	473.38919	473.381418	473.403061	0.0199358298	0.0576106135	0	100	0	0	3
262	291	0	3.01478044	473.384958	473.388779	473.381418	473.400304	0.0188856917	0.0576106135	0	100	0	0	3
263	292	0	3.02628723	473.380929	473.388475	473.380929	473.400304	0.0193014229	0.0576106135	0	100	0	0	3
264	293	0	3.03779403	473.383983	473.38825	473.380929	473.400304	0.0189925722	0.0576106135	0	100	0	0	3
265	294	0	3.04930082	473.380706	473.387959	473.380706	473.400304	0.0188930329	0.0576106135	0	100	0	0	3
266	296	0	3.06080762	473.381995	473.387543	473.380706	473.397713	0.0170068533	0.0576106135	0	100	0	0	3
267	297	0	3.07231442	473.380221	473.387257	473.380221	473.397713	0.0174922888	0.0576106135	0	100	0	0	3
268	298	0	3.08382121	473.383422	473.386933	473.380221	473.396296	0.0160750236	0.0576106135	0	100	0	0	3
269	299	0	3.09532801	473.380039	473.38666	473.380039	473.396296	0.0162565312	0.0576106135	0	100	0	0	3
270	300	0	3.1068348	473.381352	473.386365	473.380039	473.396296	0.0162565312	0.0576106135	0	100	0	0	3
271	301	0	3.1183416	473.379478	473.386095	473.379478	473.396296	0.0168178365	0.0576106135	0	100	0	0	3
272	302	0	3.12984839	473.381442	473.385841	473.379478	473.396296	0.0168178365	0.0576106135	0	100	0	0	3
273	304	0	3.14135519	473.379115	473.385578	473.379115	473.396296	0.0167196469	0.0576106135	0	100	0	0	3
274	305	0	3.15286199	473.381832	473.385302	473.379115	473.396296	0.0165207452	0.0576106135	0	100	0	0	3
275	306	0	3.16436878	473.378758	473.385061	473.378758	473.396296	0.0162919937	0.0576106135	0	100	0	0	3
276	307	0	3.17587558	473.380968	473.384713	473.378758	473.393881	0.0151229505	0.0576106135	0	100	0	0	3
277	308	0	3.18738237	473.378495	473.384485	473.378495	473.393881	0.0153858129	0.0576106135	0	100	0	0	3
278	309	0	3.19888917	473.378985	473.384205	473.378495	473.393881	0.0153858129	0.0576106135	0	100	0	0	3
279	310	0	3.21039596	473.378095	473.383984	473.378095	473.393881	0.0151680975	0.0576106135	0	100	0	0	3
280	311	0	3.22190276	473.381349	473.383779	473.378095	473.393881	0.0149322746	0.0576106135	0	100	0	0	3
281	313	0	3.23340955	473.378016	473.383569	473.378016	473.393881	0.0146925007	0.0576106135	0	100	0	0	3
282	314	0	3.24491635	473.38021	473.383258	473.378016	473.389909	0.0118932736	0.0576106135	0	100	0	0	3
283	315	0	3.25642315	473.377475	473.383047	473.377475	473.389909	0.0124339931	0.0576106135	0	100	0	0	3
284	316	0	3.26792994	473.378571	473.382798	473.377475	473.389909	0.0124339931	0.0576106135	0	100	0	0	3
285	317	0	3.27943674	473.377175	473.382593	473.377175	473.389909	0.0127338963	0.0576106135	0	100	0	0	3
286	318	0	3.29094353	473.378532	473.382355	473.377175	473.389909	0.0127338963	0.0576106135	0	100	0	0	3
287	319	0	3.30245033	473.376785	473.382155	473.376785	473.389909	0.0131238969	0.0576106135	0	100	0	0	3
288	320	0	3.31395712	473.379451	473.381917	473.376785	473.389213	0.0124274154	0.0576106135	0	100	0	0	3
289	322	0	3.32546392	473.376663	473.381725	473.376663	473.389213	0.0125496044	0.0576106135	0	100	0	0	3
290	323	0	3.33697071	473.376855	473.381449	473.376663	473.389213	0.0125496044	0.0576106135	0	100	0	0	3
291	324	0	3.34847751	473.376287	473.381259	473.376287	473.389213	0.0125783724	0.0576106135	0	100	0	0	3
292	325	0	3.35998431	473.379897	473.3811	473.376287	473.389213	0.012368231	0.0576106135	0	100	0	0	3
293	326	0	3.3714911	473.376241	473.380921	473.376241	473.389213	0.0121634836	0.0576106135	0	100	0	0	3
294	327	0	3.3829979	473.376907	473.380641	473.376241	473.388686	0.0120859346	0.0576106135	0	100	0	0	3
295	328	0	3.39450469	473.37575	473.380461	473.37575	473.388686	0.0118742448	0.0576106135	0	100	0	0	3
296	330	0	3.40601149	473.377963	473.380286	473.37575	473.388686	0.0117008731	0.0576106135	0	100	0	0	3
297	331	0	3.41751828	473.375476	473.380111	473.375476	473.388686	0.0113556929	0.0576106135	0	100	0	0	3
298	332	0	3.42902508	473.377119	473.379928	473.375476	473.388686	0.0112037138	0.0576106135	0	100	0	0	3
299	333	0	3.44053187	473.37502	473.37975	473.37502	473.388686	0.0111324261	0.0576106135	0	100	0	0	3
300	334	0	3.45203867	473.37681	473.37948	473.37502	473.384958	0.00993756906	0.0576106135	0	100	0	0	3
301	336	0	3.46354547	473.375035	473.379313	473.37502	473.384958	0.00993756906	0.0576106135	0	100	0	0	3
302	337	0	3.47505226	473.376191	473.37912	473.37502	473.384958	0.00993756906	0.0576106135	0	100	0	0	3
303	338	0	3.48655906	473.37385	473.378938	473.37385	473.384958	0.0105623575	0.0576106135	0	100	0	0	3
304	339	0	3.49806585	473.376326	473.378776	473.37385	473.384958	0.0104143451	0.0576106135	0	100	0	0	3
305	340	0	3.50957265	473.37365	473.3786	473.37365	473.384958	0.0101794492	0.0576106135	0	100	0	0	3
306	341	0	3.52107944	473.376057	473.378397	473.37365	473.383983	0.0100780985	0.0576106135	0	100	0	0	3
307	342	0	3.53258624	473.373421	473.378227	473.373421	473.383983	0.0100233711	0.0576106135	0	100	0	0	3
308	344	0	3.54409303	473.37528	473.378029	473.373421	473.383422	0.00993000978	0.0576106135	0	100	0	0	3
309	345	0	3.55559983	473.372125	473.377834	473.372125	473.383422	0.00970892334	0.0576106135	0	100	0	0	3
310	346	0	3.56710663	473.37641	473.377707	473.372125	473.383422	0.00955052151	0.0576106135	0	100	0	0	3
311	347	0	3.57861342	473.371916	473.377518	473.371916	473.383422	0.0094144697	0.0576106135	0	100	0	0	3
312	348	0	3.59012022	473.375026	473.377327	473.371916	473.381832	0.00933229959	0.0576106135	0	100	0	0	3
313	349	0	3.60162701	473.371713	473.377138	473.371713	473.381832	0.00922679359	0.0576106135	0	100	0	0	3
314	351	0	3.61313381	473.374973	473.376993	473.371713	473.381832	0.00910201762	0.0576106135	0	100	0	0	3
315	352	0	3.6246406	473.371515	473.376812	473.371515	473.381832	0.00902850118	0.0576106135	0	100	0	0	3
316	353	0	3.6361474	473.375112	473.376668	473.371515	473.381832	0.0089099382	0.0576106135	0	100	0	0	3
317	354	0	3.64765419	473.371322	473.376491	473.371322	473.381832	0.00881107604	0.0576106135	0	100	0	0	3
318	355	0	3.65916099	473.374346	473.376321	473.371322	473.381349	0.00874023406	0.0576106135	0	100	0	0	3
319	356	0	3.67066779	473.371133	473.376148	473.371133	473.381349	0.00856515933	0.0576106135	0	100	0	0	3
320	357	0	3.68217458	473.374005	473.375989	473.371133	473.381349	0.00849546259	0.0576106135	0	100	0	0	3
321	358	0	3.69368138	473.37095	473.375818	473.37095	473.381349	0.0083871598	0.0576106135	0	100	0	0	3
322	359	0	3.70518817	473.37404	473.375706	473.37095	473.381349	0.00827824178	0.0576106135	0	100	0	0	3
323	361	0	3.71669497	473.370771	473.375539	473.370771	473.381349	0.00823953855	0.0576106135	0	100	0	0	3
324	362	0	3.72820176	473.373582	473.375363	473.370771	473.38021	0.00820609759	0.0576106135	0	100	0	0	3
325	363	0	3.73970856	473.370597	473.375194	473.370597	473.38021	0.00806401595	0.0576106135	0	100	0	0	3
326	364	0	3.75121535	473.37335	473.375038	473.370597	473.379897	0.00800874319	0.0576106135	0	100	0	0	3
327	365	0	3.76272215	473.370428	473.374878	473.370428	473.379897	0.00792057739	0.0576106135	0	100	0	0	3
328	366	0	3.77422895	473.373957	473.374773	473.370428	473.379897	0.00782022538	0.0576106135	0	100	0	0	3
329	367	0	3.78573574	473.370263	473.374616	473.370263	473.379897	0.00773884859	0.0576106135	0	100	0	0	3
330	368	0	3.79724254	473.37305	473.374491	473.370263	473.379897	0.00766365525	0.0576106135	0	100	0	0	3
331	369	0	3.80874933	473.370101	473.374339	473.370101	473.379897	0.00757787785	0.0576106135	0	100	0	0	3
332	370	0	3.82025613	473.372792	473.374188	473.370101	473.379897	0.0075366581	0.0576106135	0	100	0	0	3
333	372	0	3.83176292	473.369943	473.374035	473.369943	473.379897	0.00741324312	0.0576106135	0	100	0	0	3
334	373	0	3.84326972	473.372891	473.373945	473.369943	473.379897	0.00731364593	0.0576106135	0	100	0	0	3
335	374	0	3.85477651	473.36979	473.373798	473.36979	473.379897	0.0073028382	0.0576106135	0	100	0	0	3
336	375	0	3.86628331	473.372538	473.37363	473.36979	473.377963	0.00729072119	0.0576106135	0	100	0	0	3
337	376	0	3.87779011	473.36964	473.37348	473.36964	473.377963	0.00716106361	0.0576106135	0	100	0	0	3
338	377	0	3.8892969	473.372128	473.373372	473.36964	473.377963	0.00708922157	0.0576106135	0	100	0	0	3
339	378	0	3.9008037	473.369495	473.37323	473.369495	473.377963	0.00705685559	0.0576106135	0	100	0	0	3
340	379	0	3.91231049	473.372744	473.373111	473.369495	473.377119	0.00700042755	0.0576106135	0	100	0	0	3
341	380	0	3.92381729	473.369354	473.372972	473.369354	473.377119	0.00695645176	0.0576106135	0	100	0	0	3
342	382	0	3.93532408	473.371991	473.372855	473.369354	473.37681	0.0068950168	0.0576106135	0	100	0	0	3
343	383	0	3.94683088	473.369216	473.372723	473.369216	473.37681	0.0067570226	0.0576106135	0	100	0	0	3
344	384	0	3.95833767	473.371694	473.372607	473.369216	473.37641	0.00670600125	0.0576106135	0	100	0	0	3
345	385	0	3.96984447	473.369082	473.372472	473.369082	473.37641	0.00664815493	0.0576106135	0	100	0	0	3
346	386	0	3.98135127	473.37185	473.372373	473.369082	473.37641	0.00656535986	0.0576106135	0	100	0	0	3
347	387	0	3.99285806	473.368951	473.372262	473.368951	473.37641	0.00651425056	0.0576106135	0	100	0	0	3
348	388	0	4.00436486	473.371488	473.372152	473.368951	473.37641	0.00644766423	0.0576106135	0	100	0	0	3
