Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
260	289	0	2.99176685	156631.011	154904.89	152847.908	156631.011	3783.10296	669.632317	0	17.7	0	0	3
261	290	0	3.00327364	156696.83	154992.365	152961.908	156696.83	3734.92202	667.525359	0	17.8	0	0	3
262	291	0	3.01478044	156762.347	155078.739	153073.557	156762.347	3688.78964	665.421581	0	18	0	0	3
263	292	0	3.02628723	156827.474	155164.055	153184.533	156827.474	3642.9411	663.321552	0	18.2	0	0	3
264	293	0	3.03779403	156891.226	155248.298	153293.451	156891.226	3597.77487	661.225096	0	18.3	0	0	3
265	294	0	3.04930082	156954.188	155331.497	153400.903	156954.188	3553.28484	659.13232	0	18.5	0	0	3
266	296	0	3.06080762	157016.522	155413.67	153507.83	157016.522	3508.69198	657.043317	0	18.7	0	0	3
267	297	0	3.07231442	157078.15	155494.814	153613.097	157078.15	3465.05324	654.958427	0	18.9	0	0	3
268	298	0	3.08382121	157138.836	155574.944	153716.066	157138.836	3422.77032	652.877497	0	19	0	0	3
269	299	0	3.09532801	157199.071	155654.103	153818.52	157199.071	3380.55068	650.800953	0	19.2	0	0	3
270	300	0	3.1068348	157257.849	155732.27	153920.454	157257.849	3337.39484	648.728556	0	19.4	0	0	3
271	301	0	3.1183416	157316.777	155809.459	154019.903	157316.777	3296.87379	646.660881	0	19.6	0	0	3
272	302	0	3.12984839	157374.515	155885.7	154117.662	157374.515	3256.85318	644.59794	0	19.7	0	0	3
273	304	0	3.14135519	157431.31	155961.011	154214.779	157431.31	3216.53153	642.53968	0	19.9	0	0	3
274	305	0	3.15286199	157488.125	156035.405	154310.78	157488.125	3177.34521	640.486204	0	20.1	0	0	3
275	306	0	3.16436878	157543.769	156108.882	154405.402	157543.769	3138.3671	638.437773	0	20.3	0	0	3
276	307	0	3.17587558	157598.82	156181.459	154498.122	157598.82	3100.69856	636.394288	0	20.5	0	0	3
277	308	0	3.18738237	157653.057	156253.163	154590.37	157653.057	3062.68631	634.355961	0	20.7	0	0	3
278	309	0	3.19888917	157706.708	156323.988	154681.823	157706.708	3024.88517	632.323015	0	20.9	0	0	3
279	310	0	3.21039596	157760.248	156393.953	154772.183	157760.248	2988.06524	630.295639	0	21	0	0	3
280	311	0	3.22190276	157813.266	156463.068	154860.176	157813.266	2953.08975	628.273821	0	21.2	0	0	3
281	313	0	3.23340955	157865.286	156531.366	154948.351	157865.286	2916.93464	626.257615	0	21.4	0	0	3
282	314	0	3.24491635	157915.779	156598.808	155035.626	157915.779	2880.15356	624.246976	0	21.6	0	0	3
283	315	0	3.25642315	157966.563	156665.42	155120.993	157966.563	2845.57017	622.242198	0	21.8	0	0	3
284	316	0	3.26792994	158016.401	156731.225	155205.822	158016.401	2810.57854	620.243368	0	22	0	0	3
285	317	0	3.27943674	158065.395	156796.215	155289.488	158065.395	2775.90656	618.250171	0	22.2	0	0	3
286	318	0	3.29094353	158114.391	156860.417	155372.713	158114.391	2741.67825	616.263058	0	22.4	0	0	3
287	319	0	3.30245033	158162.983	156923.832	155454.425	158162.983	2708.55769	614.282109	0	22.6	0	0	3
288	320	0	3.31395712	158210.33	156986.467	155534.228	158210.33	2676.10202	612.307241	0	22.8	0	0	3
289	322	0	3.32546392	158256.969	157048.347	155613.866	158256.969	2643.10308	610.338519	0	23	0	0	3
290	323	0	3.33697071	158303.379	157109.472	155693.006	158303.379	2610.37334	608.376079	0	23.3	0	0	3
291	324	0	3.34847751	158349.365	157169.844	155770.455	158349.365	2578.90982	606.419984	0	23.5	0	0	3
292	325	0	3.35998431	158395.202	157229.498	155847.208	158395.202	2547.99402	604.47044	0	23.7	0	0	3
293	326	0	3.3714911	158439.751	157288.419	155923.372	158439.751	2516.37971	602.527376	0	23.9	0	0	3
294	327	0	3.3829979	158483.793	157346.61	155998.441	158483.793	2485.35191	600.590859	0	24.1	0	0	3
295	328	0	3.39450469	158528.081	157404.102	156071.939	158528.081	2456.14177	598.661122	0	24.3	0	0	3
296	330	0	3.40601149	158571.134	157460.902	156144.275	158571.134	2426.85897	596.738206	0	24.5	0	0	3
297	331	0	3.41751828	158613.791	157517.027	156216.737	158613.791	2397.05383	594.821934	0	24.8	0	0	3
298	332	0	3.42902508	158656.091	157572.467	156287.971	158656.091	2368.12069	592.912413	0	25	0	0	3
299	333	0	3.44053187	158698.519	157627.252	156358.457	158698.519	2340.0614	591.009879	0	25.2	0	0	3
300	334	0	3.45203867	158739.58	157681.369	156427.271	158739.58	2312.30836	589.114258	0	25.4	0	0	3
301	336	0	3.46354547	158780.337	157734.848	156496.014	158780.337	2284.32245	587.225433	0	25.7	0	0	3
302	337	0	3.47505226	158820.418	157787.675	156564.063	158820.418	2256.355	585.343533	0	25.9	0	0	3
303	338	0	3.48655906	158860.228	157839.861	156631.011	158860.228	2229.21768	583.468654	0	26.1	0	0	3
304	339	0	3.49806585	158899.736	157891.423	156696.83	158899.736	2202.90613	581.600756	0	26.4	0	0	3
305	340	0	3.50957265	158938.585	157942.371	156762.347	158938.585	2176.23826	579.739977	0	26.6	0	0	3
306	341	0	3.52107944	158976.288	157992.688	156827.474	158976.288	2148.81427	577.886153	0	26.8	0	0	3
307	342	0	3.53258624	159014.786	158042.4	156891.226	159014.786	2123.56042	576.03958	0	27.1	0	0	3
308	344	0	3.54409303	159052.024	158091.509	156954.188	159052.024	2097.83568	574.200187	0	27.3	0	0	3
309	345	0	3.55559983	159088.808	158140.023	157016.522	159088.808	2072.28612	572.367886	0	27.6	0	0	3
310	346	0	3.56710663	159124.626	158187.935	157078.15	159124.626	2046.4761	570.542675	0	27.8	0	0	3
311	347	0	3.57861342	159161.021	158235.273	157138.836	159161.021	2022.18455	568.724844	0	28.1	0	0	3
312	348	0	3.59012022	159196.286	158282.033	157199.071	159196.286	1997.21515	566.914214	0	28.3	0	0	3
313	349	0	3.60162701	159231.676	158328.228	157257.849	159231.676	1973.82769	565.110773	0	28.6	0	0	3
314	351	0	3.61313381	159265.867	158373.865	157316.777	159265.867	1949.09069	563.314598	0	28.9	0	0	3
315	352	0	3.6246406	159300.577	158418.952	157374.515	159300.577	1926.0621	561.525882	0	29.1	0	0	3
316	353	0	3.6361474	159334.227	158463.49	157431.31	159334.227	1902.91647	559.744474	0	29.4	0	0	3
317	354	0	3.64765419	159367.973	158507.505	157488.125	159367.973	1879.8476	557.970437	0	29.6	0	0	3
318	355	0	3.65916099	159400.166	158550.961	157543.769	159400.166	1856.39761	556.203651	0	29.9	0	0	3
319	356	0	3.67066779	159433.319	158593.905	157598.82	159433.319	1834.49849	554.444393	0	30.2	0	0	3
320	357	0	3.68217458	159465.456	158636.329	157653.057	159465.456	1812.39884	552.692497	0	30.4	0	0	3
321	358	0	3.69368138	159497.158	158678.24	157706.708	159497.158	1790.44967	550.947914	0	30.7	0	0	3
322	359	0	3.70518817	159528.25	158719.639	157760.248	159528.25	1768.00185	549.210612	0	31	0	0	3
323	361	0	3.71669497	159559.598	158760.533	157813.266	159559.598	1746.3319	547.480833	0	31.3	0	0	3
324	362	0	3.72820176	159589.904	158800.911	157865.286	159589.904	1724.61827	545.758325	0	31.6	0	0	3
325	363	0	3.73970856	159620.639	158840.806	157915.779	159620.639	1704.85978	544.043166	0	31.9	0	0	3
326	364	0	3.75121535	159650.063	158880.221	157966.563	159650.063	1683.49997	542.335337	0	32.2	0	0	3
327	365	0	3.76272215	159679.545	158919.153	158016.401	159679.545	1663.14406	542.124886	0	32.5	0	0	3
328	366	0	3.77422895	159708.868	158957.618	158065.395	159708.868	1643.47348	542.124886	0	32.9	0	0	3
329	367	0	3.78573574	159737.953	158995.631	158114.391	159737.953	1623.56146	542.124886	0	33.3	0	0	3
330	368	0	3.79724254	159765.981	159033.167	158162.983	159765.981	1602.99844	542.124886	0	33.8	0	0	3
331	369	0	3.80874933	159794.841	159070.254	158210.33	159794.841	1584.51115	542.124886	0	34.2	0	0	3
332	370	0	3.82025613	159822.501	159106.895	158256.969	159822.501	1565.53201	542.124886	0	34.6	0	0	3
333	372	0	3.83176292	159850.074	159143.102	158303.379	159850.074	1546.69458	542.124886	0	35	0	0	3
334	373	0	3.84326972	159876.897	159178.863	158349.365	159876.897	1527.53241	542.124886	0	35.4	0	0	3
335	374	0	3.85477651	159904.24	159214.201	158395.202	159904.24	1509.03805	542.124886	0	35.9	0	0	3
336	375	0	3.86628331	159930.236	159249.088	158439.751	159930.236	1490.48441	542.124886	0	36.3	0	0	3
337	376	0	3.87779011	159956.604	159283.562	158483.793	159956.604	1472.81114	542.124886	0	36.8	0	0	3
338	377	0	3.8892969	159981.98	159317.612	158528.081	159981.98	1453.89855	542.124886	0	37.2	0	0	3
339	378	0	3.9008037	160007.569	159351.237	158571.134	160007.569	1436.43469	542.124886	0	37.7	0	0	3
340	379	0	3.91231049	160032.535	159384.45	158613.791	160032.535	1418.74411	542.124886	0	38.2	0	0	3
341	380	0	3.92381729	160057.511	159417.262	158656.091	160057.511	1401.41995	542.124886	0	38.6	0	0	3
342	382	0	3.93532408	160081.364	159449.655	158698.519	160081.364	1382.84496	542.124886	0	39.2	0	0	3
343	383	0	3.94683088	160105.922	159481.641	158739.58	160105.922	1366.34185	542.124886	0	39.6	0	0	3
344	384	0	3.95833767	160129.679	159513.234	158780.337	160129.679	1349.34236	542.124886	0	40.1	0	0	3
345	385	0	3.96984447	160153.35	159544.439	158820.418	160153.35	1332.93208	542.124886	0	40.6	0	0	3
346	386	0	3.98135127	160176.165	159575.252	158860.228	160176.165	1315.93607	542.124886	0	41.1	0	0	3
347	387	0	3.99285806	160199.524	159605.69	158899.736	160199.524	1299.78802	542.124886	0	41.7	0	0	3
348	388	0	4.00436486	160221.997	159635.742	158938.585	160221.997	1283.41228	542.124886	0	42.2	0	0	3
