Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
210	231	0	2.41642707	0.00029766811	0.000300953928	0.000296496253	0.00030658073	1.00844769e-05	6.97986177e-06	0	69.2	0	0	3
211	232	0	2.42793386	0.000296499212	0.000300744764	0.000296496253	0.00030658073	1.00844769e-05	6.97986177e-06	0	69.2	0	0	3
212	233	0	2.43944066	0.000296672053	0.000300519567	0.000296496253	0.000305932236	9.4359829e-06	6.97986177e-06	0	73.9	0	0	3
213	235	0	2.45094746	0.000296008468	0.000300306374	0.000296008468	0.000305932236	9.92376773e-06	6.97986177e-06	0	70.3	0	0	3
214	236	0	2.46245425	0.000297180114	0.000300107462	0.000296008468	0.000305532653	9.52418496e-06	6.97986177e-06	0	73.2	0	0	3
215	237	0	2.47396105	0.000295779511	0.000299901733	0.000295779511	0.000305532653	9.75314205e-06	6.97986177e-06	0	71.5	0	0	3
216	238	0	2.48546784	0.000295903377	0.000299682886	0.000295779511	0.000304621594	8.84208287e-06	6.97986177e-06	0	78.9	0	0	3
217	239	0	2.49697464	0.000295359565	0.000299485105	0.000295359565	0.000304621594	9.26202898e-06	6.97986177e-06	0	75.3	0	0	3
218	240	0	2.50848143	0.000295898982	0.000299286864	0.000295359565	0.000303742895	8.38333052e-06	6.97986177e-06	0	83.2	0	0	3
219	241	0	2.51998823	0.000295259042	0.000299094605	0.000295259042	0.000303742895	8.48385344e-06	6.97986177e-06	0	82.2	0	0	3
220	243	0	2.53149502	0.000295667204	0.000298911066	0.000295259042	0.00030356951	8.31046798e-06	6.97986177e-06	0	83.9	0	0	3
221	244	0	2.54300182	0.000294556645	0.000298708809	0.000294556645	0.00030356951	9.01286503e-06	6.97986177e-06	0	77.4	0	0	3
222	245	0	2.55450862	0.000295586489	0.000298527376	0.000294556645	0.000302886656	8.33001082e-06	6.97986177e-06	0	83.7	0	0	3
223	246	0	2.56601541	0.000294872105	0.000298346426	0.000294556645	0.000302886656	8.33001082e-06	6.97986177e-06	0	83.7	0	0	3
224	247	0	2.57752221	0.000295390164	0.000298176051	0.000294556645	0.000302323392	7.7667472e-06	6.97986177e-06	0	89.8	0	0	3
225	248	0	2.589029	0.000294380395	0.000297997376	0.000294380395	0.000302323392	7.94299677e-06	6.97986177e-06	0	87.8	0	0	3
226	249	0	2.6005358	0.000295170288	0.000297834806	0.000294380395	0.000301747114	7.36671878e-06	6.97986177e-06	0	94.7	0	0	3
227	251	0	2.61204259	0.000294164188	0.000297662467	0.000294164188	0.000301300294	7.13610605e-06	6.97986177e-06	0	97.8	0	0	3
228	252	0	2.62354939	0.000294522759	0.000297509643	0.000294164188	0.000301300294	7.13610605e-06	6.97986177e-06	0	97.8	0	0	3
229	253	0	2.63505618	0.000293961248	0.000297344478	0.000293961248	0.000301300294	7.33904626e-06	6.97986177e-06	0	95.1	0	0	3
230	254	0	2.64656298	0.000294225338	0.000297183683	0.000293961248	0.00030115967	7.19842171e-06	6.97986177e-06	0	96.9	0	0	3
231	255	0	2.65806978	0.000293504365	0.000297029006	0.000293504365	0.00030115967	7.65530421e-06	6.97986177e-06	0	91.1	0	0	3
232	256	0	2.66957657	0.000294134035	0.000296869333	0.000293504365	0.000300403175	6.89880978e-06	6.97986177e-06	0	100	0	0	3
233	258	0	2.68108337	0.000293878055	0.000296723914	0.000293504365	0.000300403175	6.89880978e-06	6.97986177e-06	0	100	0	0	3
234	259	0	2.69259016	0.000294160932	0.000296582352	0.000293504365	0.000300403175	6.89880978e-06	6.97986177e-06	0	100	0	0	3
235	260	0	2.70409696	0.000293325812	0.00029642666	0.000293325812	0.000300403175	7.07736352e-06	6.97986177e-06	0	98.6	0	0	3
236	261	0	2.71560375	0.000293703757	0.0002962744	0.000293325812	0.000299838955	6.51314304e-06	6.97986177e-06	0	100	0	0	3
237	262	0	2.72711055	0.000293324011	0.000296129409	0.000293324011	0.000299838955	6.51494354e-06	6.97986177e-06	0	100	0	0	3
238	263	0	2.73861734	0.000293556996	0.000295986637	0.000293324011	0.000299491239	6.16722816e-06	6.97986177e-06	0	100	0	0	3
239	265	0	2.75012414	0.000292665526	0.000295831507	0.000292665526	0.000299107212	6.44168566e-06	6.97986177e-06	0	100	0	0	3
240	266	0	2.76163094	0.000293576513	0.000295711494	0.000292665526	0.000299107212	6.44168566e-06	6.97986177e-06	0	100	0	0	3
241	267	0	2.77313773	0.000292561916	0.000295577106	0.000292561916	0.000299107212	6.54529571e-06	6.97986177e-06	0	100	0	0	3
242	268	0	2.78464453	0.000293178097	0.000295442354	0.000292561916	0.000298722323	6.16040691e-06	6.97986177e-06	0	100	0	0	3
243	269	0	2.79615132	0.000292177289	0.000295311437	0.000292177289	0.000298722323	6.545034e-06	6.97986177e-06	0	100	0	0	3
244	270	0	2.80765812	0.000292523218	0.000295170549	0.000292177289	0.000297871498	5.69420907e-06	6.97986177e-06	0	100	0	0	3
245	271	0	2.81916491	0.000292576399	0.000295051651	0.000292177289	0.000297871498	5.69420907e-06	6.97986177e-06	0	100	0	0	3
246	273	0	2.83067171	0.000292526231	0.000294930168	0.000292177289	0.000297858525	5.68123645e-06	6.97986177e-06	0	100	0	0	3
247	274	0	2.8421785	0.000291510353	0.000294790225	0.000291510353	0.000297858525	6.34817205e-06	6.97986177e-06	0	100	0	0	3
248	275	0	2.8536853	0.000292634814	0.000294671504	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
249	276	0	2.8651921	0.000291655609	0.0002945477	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
250	277	0	2.87669889	0.00029168691	0.000294413857	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
251	278	0	2.88820569	0.000291531562	0.000294287879	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
252	279	0	2.89971248	0.000291715733	0.000294166583	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
253	281	0	2.91121928	0.000291645128	0.00029405633	0.000291510353	0.00029766811	6.15775637e-06	6.97986177e-06	0	100	0	0	3
254	282	0	2.92272607	0.000291712076	0.000293920965	0.000291510353	0.000297180114	5.66976096e-06	6.97986177e-06	0	100	0	0	3
255	283	0	2.93423287	0.000291299521	0.000293802791	0.000291299521	0.000297180114	5.88059338e-06	6.97986177e-06	0	100	0	0	3
256	284	0	2.94573966	0.000291152993	0.000293677357	0.000291152993	0.000297180114	6.02712102e-06	6.97986177e-06	0	100	0	0	3
257	285	0	2.95724646	0.000291034047	0.000293564302	0.000291034047	0.000297180114	6.14606687e-06	6.97986177e-06	0	100	0	0	3
258	287	0	2.96875326	0.000291090437	0.000293425901	0.000291034047	0.000295903377	4.86932923e-06	6.97986177e-06	0	100	0	0	3
259	288	0	2.98026005	0.000290680729	0.000293310019	0.000290680729	0.000295903377	5.22264733e-06	6.97986177e-06	0	100	0	0	3
260	289	0	2.99176685	0.000291554547	0.000293211182	0.000290680729	0.000295898982	5.21825284e-06	6.97986177e-06	0	100	0	0	3
261	290	0	3.00327364	0.000290716374	0.000293105655	0.000290680729	0.000295898982	5.21825284e-06	6.97986177e-06	0	100	0	0	3
262	291	0	3.01478044	0.0002912096	0.000292999078	0.000290680729	0.000295667204	4.98647451e-06	6.97986177e-06	0	100	0	0	3
263	292	0	3.02628723	0.000290413092	0.000292888943	0.000290413092	0.000295667204	5.25411182e-06	6.97986177e-06	0	100	0	0	3
264	293	0	3.03779403	0.000291104717	0.00029278525	0.000290413092	0.000295586489	5.17339682e-06	6.97986177e-06	0	100	0	0	3
265	294	0	3.04930082	0.000290251771	0.000292687412	0.000290251771	0.000295586489	5.33471747e-06	6.97986177e-06	0	100	0	0	3
266	296	0	3.06080762	0.000290670888	0.000292575694	0.000290251771	0.000295390164	5.13839292e-06	6.97986177e-06	0	100	0	0	3
267	297	0	3.07231442	0.000290090772	0.000292467027	0.000290090772	0.000295390164	5.29939247e-06	6.97986177e-06	0	100	0	0	3
268	298	0	3.08382121	0.000290307572	0.000292351514	0.000290090772	0.000295170288	5.07951614e-06	6.97986177e-06	0	100	0	0	3
269	299	0	3.09532801	0.000289932738	0.000292250431	0.000289932738	0.000295170288	5.23754976e-06	6.97986177e-06	0	100	0	0	3
270	300	0	3.1068348	0.00029021587	0.00029213783	0.000289932738	0.000294522759	4.59002077e-06	6.97986177e-06	0	100	0	0	3
271	301	0	3.1183416	0.00028993146	0.000292041632	0.00028993146	0.000294522759	4.59129862e-06	6.97986177e-06	0	100	0	0	3
272	302	0	3.12984839	0.000290504063	0.000291950298	0.00028993146	0.000294225338	4.29387753e-06	6.97986177e-06	0	100	0	0	3
273	304	0	3.14135519	0.000290030467	0.000291860962	0.00028993146	0.000294225338	4.29387753e-06	6.97986177e-06	0	100	0	0	3
274	305	0	3.15286199	0.000289913458	0.000291762965	0.000289913458	0.000294160932	4.24747429e-06	6.97986177e-06	0	100	0	0	3
275	306	0	3.16436878	0.000290022475	0.000291683831	0.000289913458	0.000294160932	4.24747429e-06	6.97986177e-06	0	100	0	0	3
276	307	0	3.17587558	0.000290165061	0.000291593627	0.000289913458	0.000294160932	4.24747429e-06	6.97986177e-06	0	100	0	0	3
277	308	0	3.18738237	0.000289259426	0.000291488658	0.000289259426	0.000294160932	4.90150676e-06	6.97986177e-06	0	100	0	0	3
278	309	0	3.19888917	0.000290500587	0.000291405468	0.000289259426	0.000293703757	4.4443312e-06	6.97986177e-06	0	100	0	0	3
279	310	0	3.21039596	0.000289537283	0.000291319366	0.000289259426	0.000293703757	4.4443312e-06	6.97986177e-06	0	100	0	0	3
280	311	0	3.22190276	0.000289623379	0.00029122663	0.000289259426	0.000293576513	4.31708753e-06	6.97986177e-06	0	100	0	0	3
281	313	0	3.23340955	0.000289391955	0.000291137265	0.000289259426	0.000293576513	4.31708753e-06	6.97986177e-06	0	100	0	0	3
282	314	0	3.24491635	0.000289640219	0.000291048247	0.000289259426	0.000293576513	4.31708753e-06	6.97986177e-06	0	100	0	0	3
283	315	0	3.25642315	0.000289007636	0.000290965113	0.000289007636	0.000293576513	4.56887689e-06	6.97986177e-06	0	100	0	0	3
284	316	0	3.26792994	0.000289257725	0.000290866959	0.000289007636	0.000293178097	4.17046069e-06	6.97986177e-06	0	100	0	0	3
285	317	0	3.27943674	0.00028926846	0.000290792108	0.000289007636	0.000293178097	4.17046069e-06	6.97986177e-06	0	100	0	0	3
286	318	0	3.29094353	0.000289089314	0.000290699181	0.000289007636	0.000292634814	3.62717761e-06	6.97986177e-06	0	100	0	0	3
287	319	0	3.30245033	0.000288733662	0.000290620917	0.000288733662	0.000292634814	3.90115226e-06	6.97986177e-06	0	100	0	0	3
288	320	0	3.31395712	0.000289274062	0.000290547072	0.000288733662	0.000292634814	3.90115226e-06	6.97986177e-06	0	100	0	0	3
289	322	0	3.32546392	0.000288709565	0.00029045919	0.000288709565	0.000292634814	3.92524892e-06	6.97986177e-06	0	100	0	0	3
290	323	0	3.33697071	0.000289145098	0.000290382346	0.000288709565	0.000292634814	3.92524892e-06	6.97986177e-06	0	100	0	0	3
291	324	0	3.34847751	0.00028863945	0.000290317098	0.00028863945	0.000292634814	3.99536333e-06	6.97986177e-06	0	100	0	0	3
292	325	0	3.35998431	0.000288551957	0.000290224306	0.000288551957	0.000291715733	3.16377587e-06	6.97986177e-06	0	100	0	0	3
293	326	0	3.3714911	0.000288350291	0.000290149185	0.000288350291	0.000291715733	3.36544196e-06	6.97986177e-06	0	100	0	0	3
294	327	0	3.3829979	0.000289198811	0.000290092637	0.000288350291	0.000291715733	3.36544196e-06	6.97986177e-06	0	100	0	0	3
295	328	0	3.39450469	0.000288174375	0.000290016337	0.000288174375	0.000291715733	3.54135745e-06	6.97986177e-06	0	100	0	0	3
296	330	0	3.40601149	0.000289296408	0.000289961353	0.000288174375	0.000291712076	3.5377007e-06	6.97986177e-06	0	100	0	0	3
297	331	0	3.41751828	0.000288273743	0.00028988473	0.000288174375	0.000291712076	3.5377007e-06	6.97986177e-06	0	100	0	0	3
298	332	0	3.42902508	0.00028839271	0.00028980929	0.000288174375	0.000291554547	3.38017217e-06	6.97986177e-06	0	100	0	0	3
299	333	0	3.44053187	0.000288297817	0.00028974107	0.000288174375	0.000291554547	3.38017217e-06	6.97986177e-06	0	100	0	0	3
300	334	0	3.45203867	0.000288400161	0.000289678505	0.000288174375	0.000291554547	3.38017217e-06	6.97986177e-06	0	100	0	0	3
301	336	0	3.46354547	0.000287901714	0.000289607316	0.000287901714	0.000291554547	3.6528332e-06	6.97986177e-06	0	100	0	0	3
302	337	0	3.47505226	0.000288654037	0.000289551943	0.000287901714	0.000291554547	3.6528332e-06	6.97986177e-06	0	100	0	0	3
303	338	0	3.48655906	0.000288322162	0.000289498339	0.000287901714	0.000291554547	3.6528332e-06	6.97986177e-06	0	100	0	0	3
304	339	0	3.49806585	0.000288518283	0.000289429333	0.000287901714	0.0002912096	3.30788571e-06	6.97986177e-06	0	100	0	0	3
305	340	0	3.50957265	0.000288132966	0.00028937062	0.000287901714	0.0002912096	3.30788571e-06	6.97986177e-06	0	100	0	0	3
306	341	0	3.52107944	0.000288262436	0.000289303639	0.000287901714	0.000291104717	3.20300327e-06	6.97986177e-06	0	100	0	0	3
307	342	0	3.53258624	0.000287786975	0.000289243954	0.000287786975	0.000291104717	3.31774287e-06	6.97986177e-06	0	100	0	0	3
308	344	0	3.54409303	0.000288186361	0.000289177628	0.000287786975	0.000290670888	2.88391388e-06	6.97986177e-06	0	100	0	0	3
309	345	0	3.55559983	0.000288065913	0.000289127949	0.000287786975	0.000290670888	2.88391388e-06	6.97986177e-06	0	100	0	0	3
310	346	0	3.56710663	0.000287977654	0.000289066739	0.000287786975	0.000290504063	2.7170885e-06	6.97986177e-06	0	100	0	0	3
311	347	0	3.57861342	0.000287714176	0.000289012726	0.000287714176	0.000290504063	2.78988733e-06	6.97986177e-06	0	100	0	0	3
312	348	0	3.59012022	0.000288284722	0.000288966752	0.000287714176	0.000290504063	2.78988733e-06	6.97986177e-06	0	100	0	0	3
313	349	0	3.60162701	0.000287913268	0.000288920855	0.000287714176	0.000290504063	2.78988733e-06	6.97986177e-06	0	100	0	0	3
314	351	0	3.61313381	0.000287912927	0.000288868515	0.000287714176	0.000290504063	2.78988733e-06	6.97986177e-06	0	100	0	0	3
315	352	0	3.6246406	0.000287485899	0.000288812934	0.000287485899	0.000290504063	3.01816358e-06	6.97986177e-06	0	100	0	0	3
316	353	0	3.6361474	0.000288019687	0.000288756471	0.000287485899	0.000290500587	3.01468796e-06	6.97986177e-06	0	100	0	0	3
317	354	0	3.64765419	0.000287514601	0.000288699292	0.000287485899	0.000290500587	3.01468796e-06	6.97986177e-06	0	100	0	0	3
318	355	0	3.65916099	0.000287992636	0.000288655637	0.000287485899	0.000290500587	3.01468796e-06	6.97986177e-06	0	100	0	0	3
319	356	0	3.67066779	0.000287339016	0.00028859465	0.000287339016	0.000290500587	2.9989773e-06	6.97986177e-06	0	100	0	0	3
320	357	0	3.68217458	0.000287487852	0.000288533804	0.000287339016	0.000290500587	2.95485411e-06	6.97986177e-06	0	100	0	0	3
321	358	0	3.69368138	0.000287555518	0.000288495079	0.000287339016	0.000290500587	2.91038962e-06	6.97986177e-06	0	100	0	0	3
322	359	0	3.70518817	0.000287612651	0.000288429444	0.000287339016	0.000289640219	2.30120252e-06	6.97986177e-06	0	100	0	0	3
323	361	0	3.71669497	0.000287374566	0.000288380291	0.000287339016	0.000289640219	2.30120252e-06	6.97986177e-06	0	100	0	0	3
324	362	0	3.72820176	0.000287689227	0.000288336333	0.000287339016	0.000289640219	2.30120252e-06	6.97986177e-06	0	100	0	0	3
325	363	0	3.73970856	0.000286989857	0.00028828174	0.000286989857	0.000289640219	2.6503624e-06	6.97986177e-06	0	100	0	0	3
326	364	0	3.75121535	0.000287332005	0.000288229281	0.000286989857	0.000289296408	2.30655141e-06	6.97986177e-06	0	100	0	0	3
327	365	0	3.76272215	0.000287265875	0.000288189695	0.000286989857	0.000289296408	2.30655141e-06	6.97986177e-06	0	100	0	0	3
328	366	0	3.77422895	0.000287119378	0.000288141096	0.000286989857	0.000289296408	2.30655141e-06	6.97986177e-06	0	100	0	0	3
329	367	0	3.78573574	0.000286940501	0.000288088188	0.000286940501	0.000289296408	2.35590731e-06	6.97986177e-06	0	100	0	0	3
330	368	0	3.79724254	0.000287395147	0.000288049685	0.000286940501	0.000289296408	2.35590731e-06	6.97986177e-06	0	100	0	0	3
331	369	0	3.80874933	0.000286543512	0.000287999908	0.000286543512	0.000289296408	2.54716375e-06	6.97986177e-06	0	100	0	0	3
332	370	0	3.82025613	0.000287644014	0.000287962862	0.000286543512	0.000289296408	2.49632769e-06	6.97986177e-06	0	100	0	0	3
333	372	0	3.83176292	0.000287045506	0.000287925042	0.000286543512	0.000289296408	2.45730329e-06	6.97986177e-06	0	100	0	0	3
334	373	0	3.84326972	0.000287231127	0.000287881543	0.000286543512	0.000289296408	2.43555483e-06	6.97986177e-06	0	100	0	0	3
335	374	0	3.85477651	0.000286946769	0.000287843073	0.000286543512	0.000289296408	2.38123265e-06	6.97986177e-06	0	100	0	0	3
336	375	0	3.86628331	0.000287250705	0.000287813499	0.000286543512	0.000289296408	2.33568569e-06	6.97986177e-06	0	100	0	0	3
337	376	0	3.87779011	0.000287123786	0.000287785624	0.000286543512	0.000289296408	2.30701307e-06	6.97986177e-06	0	100	0	0	3
338	377	0	3.8892969	0.000287141234	0.000287738861	0.000286543512	0.000289296408	2.27747649e-06	6.97986177e-06	0	100	0	0	3
339	378	0	3.9008037	0.00028703211	0.0002877129	0.000286543512	0.000289296408	2.24845241e-06	6.97986177e-06	0	100	0	0	3
340	379	0	3.91231049	0.00028741466	0.000287670133	0.000286543512	0.000288654037	2.11052501e-06	6.97986177e-06	0	100	0	0	3
341	380	0	3.92381729	0.000286802814	0.000287636703	0.000286543512	0.000288654037	2.11052501e-06	6.97986177e-06	0	100	0	0	3
342	382	0	3.93532408	0.000287309961	0.000287612095	0.000286543512	0.000288654037	2.11052501e-06	6.97986177e-06	0	100	0	0	3
343	383	0	3.94683088	0.000286876562	0.000287579794	0.000286543512	0.000288654037	2.09871136e-06	6.97986177e-06	0	100	0	0	3
344	384	0	3.95833767	0.000287355461	0.000287556051	0.000286543512	0.000288654037	2.05126515e-06	6.97986177e-06	0	100	0	0	3
345	385	0	3.96984447	0.000287356078	0.00028754365	0.000286543512	0.000288654037	2.00829325e-06	6.97986177e-06	0	100	0	0	3
346	386	0	3.98135127	0.000287396015	0.000287515059	0.000286543512	0.000288518283	1.97477106e-06	6.97986177e-06	0	100	0	0	3
347	387	0	3.99285806	0.000286854918	0.000287481712	0.000286543512	0.000288518283	1.9476213e-06	6.97986177e-06	0	100	0	0	3
348	388	0	4.00436486	0.000286964137	0.000287446391	0.000286543512	0.000288284722	1.74120985e-06	6.97986177e-06	0	100	0	0	3
