Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
284	275	0	3.74713644	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
285	276	0	3.76033058	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
286	277	0	3.77352472	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
287	278	0	3.78671887	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
288	279	0	3.79991301	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
289	280	0	3.81310715	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
290	281	0	3.82630129	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
291	282	0	3.83949544	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
292	283	0	3.85268958	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
293	284	0	3.86588372	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
294	285	0	3.87907786	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
295	286	0	3.89227201	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
296	287	0	3.90546615	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
297	288	0	3.91866029	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
298	289	0	3.93185443	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
299	290	0	3.94504857	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
300	291	0	3.95824272	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
301	292	0	3.97143686	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
302	293	0	3.984631	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
303	294	0	3.99782514	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
304	295	0	4.01101929	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
