Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
258	219	0	3.44321055	296.009998	295.83941	295.66245	296.009998	0.347548446	0.0278065963	0	0	0	0	3
259	219	0	3.45655632	296.01872	295.848785	295.672068	296.01872	0.346651486	0.0277757718	0	0	0	0	3
260	220	0	3.4699021	296.027488	295.858139	295.681576	296.027488	0.345912267	0.0277447903	0	0	0	0	3
261	221	0	3.48324788	296.036006	295.867466	295.691207	296.036006	0.34479894	0.027713629	0	0	0	0	3
262	222	0	3.49659366	296.044505	295.876763	295.700878	296.044505	0.343626533	0.0276822562	0	0	0	0	3
263	223	0	3.50993943	296.052786	295.886024	295.710662	296.052786	0.342124246	0.027650662	0	0	0	0	3
264	224	0	3.52328521	296.061196	295.895248	295.720367	296.061196	0.34082929	0.0276189211	0	0	0	0	3
265	225	0	3.53663099	296.069502	295.904436	295.730178	296.069502	0.339323644	0.0275870196	0	0	0	0	3
266	226	0	3.54997677	296.077819	295.913585	295.739799	296.077819	0.338020158	0.0275549576	0	0	0	0	3
267	227	0	3.56332254	296.086143	295.922699	295.749476	296.086143	0.336667449	0.0275227458	0	0	0	0	3
268	228	0	3.57666832	296.094273	295.931772	295.758994	296.094273	0.335279089	0.0274903716	0	0	0	0	3
269	229	0	3.5900141	296.102289	295.940807	295.768675	296.102289	0.333614547	0.0274578263	0	0	0	0	3
270	230	0	3.60335987	296.110256	295.949796	295.77831	296.110256	0.331945417	0.0274250942	0	0	0	0	3
271	231	0	3.61670565	296.118214	295.95874	295.788165	296.118214	0.330048174	0.0273921898	0	0	0	0	3
272	232	0	3.63005143	296.12611	295.967634	295.797951	296.12611	0.328159769	0.0273591656	0	0	0	0	3
273	233	0	3.64339721	296.133943	295.976476	295.807688	296.133943	0.32625537	0.0273260407	0	0	0	0	3
274	233	0	3.65674298	296.141907	295.985271	295.817372	296.141907	0.32453538	0.0272928548	0	0	0	0	3
275	234	0	3.67008876	296.149842	295.99402	295.826981	296.149842	0.322861431	0.0272595906	0	0	0	0	3
276	235	0	3.68343454	296.157867	296.002728	295.836453	296.157867	0.321413559	0.0272262633	0	0	0	0	3
277	236	0	3.69678032	296.165796	296.011394	295.84589	296.165796	0.319906064	0.0271928975	0	0	0	0	3
278	237	0	3.71012609	296.173807	296.020024	295.855243	296.173807	0.31856425	0.0271594978	0	0	0	0	3
279	238	0	3.72347187	296.181645	296.028613	295.864721	296.181645	0.316924087	0.0271260341	0	0	0	0	3
280	239	0	3.73681765	296.189452	296.037159	295.874191	296.189452	0.315260777	0.0270925374	0	0	0	0	3
281	240	0	3.75016343	296.197322	296.045662	295.88354	296.197322	0.313782559	0.0270590548	0	0	0	0	3
282	241	0	3.7635092	296.205259	296.054129	295.893088	296.205259	0.312171049	0.0270255926	0	0	0	0	3
283	242	0	3.77685498	296.21324	296.062554	295.902637	296.21324	0.310603606	0.0269921402	0	0	0	0	3
284	243	0	3.79020076	296.22125	296.070938	295.911996	296.22125	0.309253598	0.0269587156	0	0	0	0	3
285	243	0	3.80354653	296.229408	296.079291	295.92117	296.229408	0.308238077	0.0269253521	0	0	0	0	3
286	244	0	3.81689231	296.237555	296.087617	295.9303	296.237555	0.30725507	0.0268920197	0	0	0	0	3
287	245	0	3.83023809	296.245642	296.095916	295.939464	296.245642	0.306177817	0.0268587104	0	0	0	0	3
288	246	0	3.84358387	296.253524	296.10418	295.948515	296.253524	0.305009119	0.0268254155	0	0	0	0	3
289	247	0	3.85692964	296.261682	296.112422	295.957603	296.261682	0.304078259	0.0267922136	0	0	0	0	3
290	248	0	3.87027542	296.269827	296.120638	295.966557	296.269827	0.303269617	0.0267590888	0	0	0	0	3
291	249	0	3.8836212	296.277985	296.128834	295.975293	296.277985	0.302692034	0.0267260612	0	0	0	0	3
292	250	0	3.89696698	296.286101	296.137013	295.984003	296.286101	0.302098758	0.0266931308	0	0	0	0	3
293	251	0	3.91031275	296.294156	296.145175	295.992748	296.294156	0.30140876	0.0266602802	0	0	0	0	3
294	252	0	3.92365853	296.302001	296.153313	296.001371	296.302001	0.300629716	0.0266274638	0	0	0	0	3
295	253	0	3.93700431	296.309828	296.16143	296.009998	296.309828	0.299830028	0.0265947087	0	0	0	0	3
296	253	0	3.95035008	296.317566	296.169524	296.01872	296.317566	0.298846086	0.0265619948	0	0	0	0	3
297	254	0	3.96369586	296.325386	296.177594	296.027488	296.325386	0.297897617	0.0265293475	0	0	0	0	3
298	255	0	3.97704164	296.33308	296.185636	296.036006	296.33308	0.297074347	0.0264967325	0	0	0	0	3
299	256	0	3.99038742	296.340851	296.193658	296.044505	296.340851	0.296346617	0.0264641542	0	0	0	0	3
300	257	0	4.00373319	296.348424	296.201656	296.052786	296.348424	0.2956376	0.0264315706	0	0	0	0	3
