Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
189	156	0	2.52235191	-2.10998898e-07	2.73723551e-08	-4.99353502e-07	5.67246742e-07	6.4390587e-08	0.000152782053	0	0	0	0	3
190	157	0	2.53569769	7.71948548e-08	2.24100037e-08	-4.99353502e-07	5.67246742e-07	6.67833292e-08	0.00015395778	0	0	0	0	3
191	158	0	2.54904347	-1.68646347e-07	3.04439607e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000153357607	0	0	0	0	3
192	159	0	2.56238924	2.73903735e-07	7.2688875e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000152781124	0	0	0	0	3
193	160	0	2.57573502	2.13039412e-07	6.24887604e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000152782087	0	0	0	0	3
194	161	0	2.5890808	-3.45890084e-08	8.1055461e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000152782419	0	0	0	0	3
195	162	0	2.60242658	-4.53117842e-07	6.16959564e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000152787341	0	0	0	0	3
196	163	0	2.61577235	4.09705982e-07	5.16313415e-09	-4.99353502e-07	5.40749743e-07	8.61489368e-08	0.000152789531	0	0	0	0	3
197	163	0	2.62911813	-2.33372878e-07	1.58390974e-09	-4.99353502e-07	5.40749743e-07	8.76094232e-08	0.000152790412	0	0	0	0	3
198	164	0	2.64246391	-9.91274562e-08	-1.16039408e-08	-4.99353502e-07	5.40749743e-07	9.20096085e-08	0.000152790387	0	0	0	0	3
199	165	0	2.65580969	-8.36872863e-08	-1.43500883e-08	-4.99353502e-07	5.40749743e-07	9.30388726e-08	0.000152790307	0	0	0	0	3
200	166	0	2.66915546	3.19467264e-07	-1.07749407e-08	-4.99353502e-07	5.40749743e-07	9.23518983e-08	0.000152790226	0	0	0	0	3
201	167	0	2.68250124	-2.23146448e-07	-2.2800513e-08	-4.99353502e-07	5.40749743e-07	9.94788346e-08	0.000152790768	0	0	0	0	3
202	168	0	2.69584702	-1.64214e-08	-1.67006907e-08	-4.99353502e-07	5.40749743e-07	9.94788346e-08	0.000152782465	0	0	0	0	3
203	169	0	2.70919279	3.03538384e-07	-2.29430948e-08	-4.99353502e-07	4.09705982e-07	9.48183106e-08	0.000152782105	0	0	0	0	3
204	170	0	2.72253857	-1.85636117e-07	-2.1829793e-08	-4.99353502e-07	4.09705982e-07	9.48183106e-08	0.000152782052	0	0	0	0	3
205	171	0	2.73588435	1.80045855e-07	-2.24461244e-08	-4.99353502e-07	4.09705982e-07	9.48183106e-08	0.000152782166	0	0	0	0	3
206	172	0	2.74923013	-9.02356574e-08	-1.16798653e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152782268	0	0	0	0	3
207	173	0	2.7625759	3.52113602e-07	-3.66198709e-09	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152787196	0	0	0	0	3
208	173	0	2.77592168	-2.2706316e-08	4.47184431e-09	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152789176	0	0	0	0	3
209	174	0	2.78926746	-6.18751631e-08	-3.68650007e-09	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152790013	0	0	0	0	3
210	175	0	2.80261324	7.10765562e-08	1.8422598e-09	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152790128	0	0	0	0	3
211	176	0	2.81595901	1.13887617e-07	4.02167262e-09	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.00015279032	0	0	0	0	3
212	177	0	2.82930479	1.34713298e-07	1.59529469e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152790195	0	0	0	0	3
213	178	0	2.84265057	3.87627339e-07	1.85847365e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152790197	0	0	0	0	3
214	179	0	2.85599635	-1.90675446e-07	2.50810442e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152780681	0	0	0	0	3
215	180	0	2.86934212	4.98236774e-08	2.46271167e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.00015278161	0	0	0	0	3
216	181	0	2.8826879	-1.20182323e-07	1.88523663e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152781991	0	0	0	0	3
217	181	0	2.89603368	3.83876712e-07	3.11120533e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152782168	0	0	0	0	3
218	182	0	2.90937945	-1.49686497e-07	2.86617866e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152782288	0	0	0	0	3
219	183	0	2.92272523	-1.33710092e-07	2.17068149e-08	-4.53117842e-07	4.09705982e-07	9.48183106e-08	0.000152787061	0	0	0	0	3
220	184	0	2.93607101	-5.84604922e-07	-1.0383714e-09	-5.84604922e-07	4.09705982e-07	9.09372851e-08	0.000152789129	0	0	0	0	3
221	185	0	2.94941679	3.24962144e-07	1.17263312e-08	-5.84604922e-07	4.09705982e-07	9.09372851e-08	0.000152790228	0	0	0	0	3
222	186	0	2.96276256	-2.39578064e-07	-3.82967942e-10	-5.84604922e-07	4.09705982e-07	7.3642526e-08	0.000152790096	0	0	0	0	3
223	187	0	2.97610834	1.68948765e-07	1.0433739e-08	-5.84604922e-07	4.09705982e-07	7.09318872e-08	0.000152789938	0	0	0	0	3
224	188	0	2.98945412	6.11042167e-08	1.45910077e-08	-5.84604922e-07	4.09705982e-07	7.09318872e-08	0.00015278237	0	0	0	0	3
225	189	0	3.0027999	3.84908505e-07	1.73989527e-08	-5.84604922e-07	4.09705982e-07	6.19376938e-08	0.000152782091	0	0	0	0	3
226	190	0	3.01614567	-3.02404576e-07	1.59351364e-08	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152782151	0	0	0	0	3
227	190	0	3.02949145	4.38378848e-08	2.26413675e-08	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152782248	0	0	0	0	3
228	191	0	3.04283723	-2.61233658e-07	1.3735354e-08	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152782231	0	0	0	0	3
229	192	0	3.056183	1.86711438e-07	2.30868747e-08	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152780568	0	0	0	0	3
230	193	0	3.06952878	-4.48134392e-07	4.08587134e-09	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152786741	0	0	0	0	3
231	194	0	3.08287456	-4.95618203e-08	-2.8246874e-09	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152789597	0	0	0	0	3
232	195	0	3.09622034	-4.87628177e-07	-1.47467708e-08	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152790611	0	0	0	0	3
233	196	0	3.10956611	1.16465915e-07	2.42275462e-10	-5.84604922e-07	4.09705982e-07	5.40551482e-08	0.000152790767	0	0	0	0	3
234	197	0	3.12291189	-1.99967257e-07	-1.58017571e-08	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152790444	0	0	0	0	3
235	198	0	3.13625767	-4.52735811e-07	-2.15744659e-08	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152790327	0	0	0	0	3
236	198	0	3.14960345	2.11056305e-08	-1.84104373e-08	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152782485	0	0	0	0	3
237	199	0	3.16294922	2.27411175e-07	-1.02236357e-08	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152782127	0	0	0	0	3
238	200	0	3.176295	2.01926072e-08	-1.80992845e-08	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152782113	0	0	0	0	3
239	201	0	3.18964078	2.19505018e-07	-6.45056176e-09	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152782233	0	0	0	0	3
240	202	0	3.20298656	3.11630992e-08	-5.1983381e-09	-5.84604922e-07	3.87627339e-07	5.40551482e-08	0.000152782398	0	0	0	0	3
241	203	0	3.21633233	2.53784698e-07	-6.50764564e-09	-5.84604922e-07	3.87627339e-07	5.35581777e-08	0.000152787494	0	0	0	0	3
242	204	0	3.22967811	8.06334726e-08	4.99448811e-10	-5.84604922e-07	3.87627339e-07	5.35581777e-08	0.000152789567	0	0	0	0	3
243	205	0	3.24302389	-6.994903e-08	-6.07936396e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152790351	0	0	0	0	3
244	206	0	3.25636966	8.89189461e-08	-1.36476914e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152791242	0	0	0	0	3
245	207	0	3.26971544	-4.4852635e-09	-1.07489498e-08	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152782411	0	0	0	0	3
246	208	0	3.28306122	1.21979128e-07	-6.94143813e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152781774	0	0	0	0	3
247	209	0	3.296407	-6.75253199e-08	-7.09012646e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152781595	0	0	0	0	3
248	209	0	3.30975277	2.33654342e-07	-2.81176368e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152781623	0	0	0	0	3
249	210	0	3.32309855	-2.76027911e-07	-1.30726986e-08	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152781608	0	0	0	0	3
250	211	0	3.33644433	2.83955014e-07	-9.14528506e-09	-5.84604922e-07	3.87627339e-07	5.26865192e-08	0.000152781535	0	0	0	0	3
251	212	0	3.34979011	1.7707891e-07	-1.46860332e-08	-5.84604922e-07	3.84908505e-07	5.26865192e-08	0.00015278156	0	0	0	0	3
252	213	0	3.36313588	1.00803465e-08	-9.40298605e-09	-5.84604922e-07	3.84908505e-07	5.26865192e-08	0.000152781599	0	0	0	0	3
253	214	0	3.37648166	2.20673782e-08	-1.0133415e-08	-5.84604922e-07	3.84908505e-07	5.26865192e-08	0.000152781637	0	0	0	0	3
254	215	0	3.38982744	2.07770571e-07	-1.50307565e-09	-5.84604922e-07	3.84908505e-07	5.26865192e-08	0.000152781672	0	0	0	0	3
255	216	0	3.40317322	-2.35844616e-07	-1.78115316e-08	-5.84604922e-07	3.84908505e-07	5.02362525e-08	0.000152781715	0	0	0	0	3
256	217	0	3.41651899	2.49115537e-07	-7.31674127e-09	-5.84604922e-07	3.84908505e-07	4.46613406e-08	0.000152781751	0	0	0	0	3
257	218	0	3.42986477	1.29877122e-07	-3.80235623e-10	-5.84604922e-07	3.84908505e-07	4.46613406e-08	0.00015278179	0	0	0	0	3
258	219	0	3.44321055	2.29791964e-07	2.10512614e-08	-4.87628177e-07	3.84908505e-07	4.46613406e-08	0.000152781231	0	0	0	0	3
259	219	0	3.45655632	1.43531599e-07	1.62767734e-08	-4.87628177e-07	3.84908505e-07	4.46613406e-08	0.000153957636	0	0	0	0	3
260	220	0	3.4699021	-4.5085656e-07	1.07168129e-08	-4.87628177e-07	3.84908505e-07	4.46613406e-08	0.000152780135	0	0	0	0	3
261	221	0	3.48324788	1.08690868e-07	9.13107879e-09	-4.87628177e-07	3.84908505e-07	4.46613406e-08	0.000152781943	0	0	0	0	3
262	222	0	3.49659366	-3.05177805e-07	-5.07921784e-10	-4.87628177e-07	3.84908505e-07	4.46613406e-08	0.000152782135	0	0	0	0	3
263	223	0	3.50993943	-1.61622706e-07	-1.48903221e-08	-4.87628177e-07	2.83955014e-07	4.46613406e-08	0.000152783085	0	0	0	0	3
264	224	0	3.52328521	1.83344798e-07	-2.10744379e-09	-4.87628177e-07	2.83955014e-07	4.46613406e-08	0.000152787067	0	0	0	0	3
265	225	0	3.53663099	1.8259036e-07	1.54393713e-09	-4.87628177e-07	2.83955014e-07	4.46613406e-08	0.000152789899	0	0	0	0	3
266	226	0	3.54997677	4.86947532e-07	2.12329158e-08	-4.87628177e-07	4.86947532e-07	4.46613406e-08	0.000153609519	0	0	0	0	3
267	227	0	3.56332254	1.94417582e-07	2.14357091e-08	-4.87628177e-07	4.86947532e-07	4.30101749e-08	0.000153609484	0	0	0	0	3
268	228	0	3.57666832	1.45655334e-07	3.70617545e-08	-4.87628177e-07	4.86947532e-07	5.86362204e-08	0.00015360913	0	0	0	0	3
269	229	0	3.5900141	1.40887422e-07	4.20735766e-08	-4.87628177e-07	4.86947532e-07	6.36480425e-08	0.000153601583	0	0	0	0	3
270	230	0	3.60335987	-6.21119524e-08	5.3271372e-08	-4.52735811e-07	4.86947532e-07	7.48458379e-08	0.000153600615	0	0	0	0	3
271	231	0	3.61670565	-7.86314383e-08	4.81372311e-08	-4.52735811e-07	4.86947532e-07	7.48458379e-08	0.000153601046	0	0	0	0	3
272	232	0	3.63005143	-3.93900269e-07	4.30337308e-08	-4.52735811e-07	4.86947532e-07	7.48458379e-08	0.000153601178	0	0	0	0	3
273	233	0	3.64339721	3.428705e-07	6.3970739e-08	-4.5085656e-07	4.86947532e-07	8.23811763e-08	0.000153601205	0	0	0	0	3
274	233	0	3.65674298	2.38830601e-07	6.97003435e-08	-4.5085656e-07	4.86947532e-07	8.7799628e-08	0.000153601225	0	0	0	0	3
275	234	0	3.67008876	-6.03056747e-08	6.21288475e-08	-4.5085656e-07	4.86947532e-07	8.7799628e-08	0.000153606495	0	0	0	0	3
276	235	0	3.68343454	-1.45888655e-07	5.77582879e-08	-4.5085656e-07	4.86947532e-07	8.75118751e-08	0.000153608359	0	0	0	0	3
277	236	0	3.69678032	5.1406702e-07	6.55099196e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609082	0	0	0	0	3
278	237	0	3.71012609	-3.1127653e-07	5.64983504e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609158	0	0	0	0	3
279	238	0	3.72347187	8.60463494e-08	5.20841833e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609231	0	0	0	0	3
280	239	0	3.73681765	1.52465022e-08	5.03634736e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609161	0	0	0	0	3
281	240	0	3.75016343	3.58613795e-07	6.16414426e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609161	0	0	0	0	3
282	241	0	3.7635092	-2.40247387e-07	5.29791707e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153601578	0	0	0	0	3
283	242	0	3.77685498	7.78770187e-08	5.51465992e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153601274	0	0	0	0	3
284	243	0	3.79020076	-7.16099334e-08	5.00521502e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153601248	0	0	0	0	3
285	243	0	3.80354653	-1.43382459e-07	4.80559097e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153601395	0	0	0	0	3
286	244	0	3.81689231	4.53212403e-07	5.38337534e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153605909	0	0	0	0	3
287	245	0	3.83023809	-3.99310185e-07	5.05894831e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153608097	0	0	0	0	3
288	246	0	3.84358387	2.56625305e-07	4.98702802e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153608815	0	0	0	0	3
289	247	0	3.85692964	-1.29679229e-07	4.17976976e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000153609142	0	0	0	0	3
290	248	0	3.87027542	1.84382557e-07	4.63845979e-08	-4.5085656e-07	5.1406702e-07	8.75118751e-08	0.000152782012	0	0	0	0	3
291	249	0	3.8836212	5.65891236e-07	6.06957521e-08	-4.5085656e-07	5.65891236e-07	8.75118751e-08	0.000152782148	0	0	0	0	3
292	250	0	3.89696698	5.16740454e-08	5.65879487e-08	-4.5085656e-07	5.65891236e-07	8.75118751e-08	0.000152781889	0	0	0	0	3
293	251	0	3.91031275	4.01542761e-07	7.33613008e-08	-4.5085656e-07	5.65891236e-07	8.82516228e-08	0.000153601305	0	0	0	0	3
294	252	0	3.92365853	-5.88230834e-08	6.52576529e-08	-4.5085656e-07	5.65891236e-07	8.82516228e-08	0.00015360137	0	0	0	0	3
295	253	0	3.93700431	-2.51604198e-07	5.52186708e-08	-4.5085656e-07	5.65891236e-07	8.82516228e-08	0.000153605998	0	0	0	0	3
296	253	0	3.95035008	3.48806018e-07	5.83506195e-08	-4.5085656e-07	5.65891236e-07	8.82516228e-08	0.000153608075	0	0	0	0	3
297	254	0	3.96369586	-4.1451319e-07	4.36652303e-08	-4.5085656e-07	5.65891236e-07	8.82516228e-08	0.000153608932	0	0	0	0	3
298	255	0	3.97704164	-5.5949614e-08	5.40575184e-08	-4.1451319e-07	5.65891236e-07	8.82516228e-08	0.000153609074	0	0	0	0	3
299	256	0	3.99038742	4.85892524e-07	6.39838778e-08	-4.1451319e-07	5.65891236e-07	8.82516228e-08	0.000152789582	0	0	0	0	3
300	257	0	4.00373319	-2.50407925e-07	6.54251904e-08	-4.1451319e-07	5.65891236e-07	8.82516228e-08	0.000152784116	0	0	0	0	3
