Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
245	207	0	3.26971544	-565499.635	-566875.242	-567704.442	-565268.596	2025.41281	10166.3401	0	100	0	0	3
246	208	0	3.28306122	-565524.765	-566826.667	-567704.442	-565268.596	2014.27701	10166.3401	0	100	0	0	3
247	209	0	3.296407	-565522.886	-566779.132	-567704.442	-565268.596	2002.45182	10166.3401	0	100	0	0	3
248	209	0	3.30975277	-565502.013	-566732.52	-567704.442	-565268.596	1982.36295	10166.3401	0	100	0	0	3
249	210	0	3.32309855	-565499.697	-566689.193	-567704.442	-565268.596	1961.96854	10166.3401	0	100	0	0	3
250	211	0	3.33644433	-565477.651	-566646.371	-567704.442	-565268.596	1938.8131	10166.3401	0	100	0	0	3
251	212	0	3.34979011	-565360.012	-566600.568	-567704.442	-565268.596	1917.98703	10166.3401	0	100	0	0	3
252	213	0	3.36313588	-565362.84	-566555.204	-567704.442	-565268.596	1896.46098	10166.3401	0	100	0	0	3
253	214	0	3.37648166	-565373.474	-566510.716	-567704.442	-565268.596	1875.33647	10166.3401	0	100	0	0	3
254	215	0	3.38982744	-565237.494	-566462.705	-567704.442	-565237.494	1859.65749	10166.3401	0	100	0	0	3
255	216	0	3.40317322	-565197.43	-566414.738	-567704.442	-565197.43	1838.3387	10166.3401	0	100	0	0	3
256	217	0	3.41651899	-565099.078	-566370.669	-567704.442	-565099.078	1834.17521	10166.3401	0	100	0	0	3
257	218	0	3.42986477	-565092.331	-566310.914	-567704.442	-565092.331	1849.75002	10166.3401	0	100	0	0	3
258	219	0	3.44321055	-565017.763	-566242.961	-567704.442	-565017.763	1868.84766	10166.3401	0	100	0	0	3
259	219	0	3.45655632	-565001.89	-566180.963	-567704.442	-565001.89	1880.06955	10166.3401	0	100	0	0	3
260	220	0	3.4699021	-564896.441	-566117.587	-567704.442	-564896.441	1906.10977	10166.3401	0	100	0	0	3
261	221	0	3.48324788	-565866.502	-566069.22	-567633.165	-564896.441	1911.455	10166.3401	0	100	0	0	3
262	222	0	3.49659366	-566118.295	-566031.914	-567633.165	-564896.441	1910.10159	10166.3401	0	100	0	0	3
263	223	0	3.50993943	-566089.455	-565991.29	-567527.109	-564896.441	1906.14905	10166.3401	0	100	0	0	3
264	224	0	3.52328521	-566213.396	-565958.058	-567527.109	-564896.441	1897.81694	10166.3401	0	100	0	0	3
265	225	0	3.53663099	-565955.722	-565916.706	-567436.564	-564896.441	1891.59744	10166.3401	0	100	0	0	3
266	226	0	3.54997677	-566036.104	-565881.671	-567436.564	-564896.441	1881.67388	10166.3401	0	100	0	0	3
267	227	0	3.56332254	-565857.231	-565841.074	-567436.564	-564896.441	1871.7547	10166.3401	0	100	0	0	3
268	228	0	3.57666832	-565911.766	-565805.624	-567436.564	-564896.441	1861.40721	10166.3401	0	100	0	0	3
269	229	0	3.5900141	-565803.514	-565764.469	-567436.564	-564896.441	1852.53659	10166.3401	0	100	0	0	3
270	230	0	3.60335987	-565825.334	-565726.373	-567436.564	-564896.441	1844.86171	10166.3401	0	100	0	0	3
271	231	0	3.61670565	-565720.606	-565682.23	-567436.564	-564896.441	1840.22909	10166.3401	0	100	0	0	3
272	232	0	3.63005143	-565756.157	-565640.79	-567436.564	-564896.441	1838.51794	10166.3401	0	100	0	0	3
273	233	0	3.64339721	-565684.703	-565594.688	-566357.062	-564896.441	1460.62087	10166.3401	0	100	0	0	3
274	233	0	3.65674298	-566175.687	-565589.915	-566213.396	-564896.441	1316.95458	10166.3401	0	100	0	0	3
275	234	0	3.67008876	-566216.335	-565594.738	-566216.335	-564896.441	1319.89389	10166.3401	0	100	0	0	3
276	235	0	3.68343454	-564846.336	-565565.535	-566216.335	-564846.336	1369.99899	10166.3401	0	100	0	0	3
277	236	0	3.69678032	-564780.385	-565537.077	-566216.335	-564780.385	1435.95028	10166.3401	0	100	0	0	3
278	237	0	3.71012609	-564781.817	-565519.012	-566216.335	-564780.385	1435.95028	10166.3401	0	100	0	0	3
279	238	0	3.72347187	-564692.584	-565498.835	-566216.335	-564692.584	1523.75126	10166.3401	0	100	0	0	3
280	239	0	3.73681765	-564488.658	-565476.763	-566216.335	-564488.658	1507.57396	10166.3401	0	100	0	0	3
281	240	0	3.75016343	-564467.241	-565453.206	-566216.335	-564467.241	1473.19093	10166.3401	0	100	0	0	3
282	241	0	3.7635092	-564367.689	-565429.498	-566216.335	-564367.689	1445.74457	10166.3401	0	100	0	0	3
283	242	0	3.77685498	-564381.116	-565400.063	-566216.335	-564367.689	1426.60335	10166.3401	0	100	0	0	3
284	243	0	3.79020076	-564292.521	-565367.636	-566216.335	-564292.521	1411.49608	10166.3401	0	100	0	0	3
285	243	0	3.80354653	-564295.807	-565335.344	-566216.335	-564292.521	1397.17594	10166.3401	0	100	0	0	3
286	244	0	3.81689231	-563999.096	-565295.794	-566216.335	-563999.096	1393.39884	10166.3401	0	100	0	0	3
287	245	0	3.83023809	-563946.982	-565254.933	-566216.335	-563946.982	1391.43847	10166.3401	0	100	0	0	3
288	246	0	3.84358387	-563866.142	-565212.525	-566216.335	-563866.142	1388.04372	10166.3401	0	100	0	0	3
289	247	0	3.85692964	-563865.255	-565173.189	-566216.335	-563865.255	1382.01501	10166.3401	0	100	0	0	3
290	248	0	3.87027542	-563806.021	-565132.22	-566216.335	-563806.021	1378.49634	10166.3401	0	100	0	0	3
291	249	0	3.8836212	-563702.337	-565088.243	-566216.335	-563702.337	1374.46202	10166.3401	0	100	0	0	3
292	250	0	3.89696698	-563813.42	-565050.767	-566216.335	-563702.337	1363.97079	10166.3401	0	100	0	0	3
293	251	0	3.91031275	-564072.392	-565021.161	-566216.335	-563702.337	1349.50787	10166.3401	0	100	0	0	3
294	252	0	3.92365853	-564065.203	-564993.954	-566216.335	-563702.337	1316.96073	10166.3401	0	100	0	0	3
295	253	0	3.93700431	-564099.118	-564967.816	-566216.335	-563702.337	1275.14433	10166.3401	0	100	0	0	3
296	253	0	3.95035008	-564049.887	-564942.346	-566216.335	-563702.337	1238.61669	10166.3401	0	100	0	0	3
297	254	0	3.96369586	-564063.196	-564917.643	-566216.335	-563702.337	1199.9432	10166.3401	0	100	0	0	3
298	255	0	3.97704164	-564016.287	-564894.481	-566216.335	-563702.337	1174.73831	10166.3401	0	100	0	0	3
299	256	0	3.99038742	-564021.857	-564845.938	-566216.335	-563702.337	1185.97537	10166.3401	0	100	0	0	3
300	257	0	4.00373319	-563960.381	-564789.151	-566216.335	-563702.337	1202.13863	10166.3401	0	100	0	0	3
