Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
260	252	0	3.43047702	101323.863	101323.986	101323.863	101324.067	0.143456569	0.185942706	0	100	0	0	3
261	253	0	3.44367116	101323.851	101323.98	101323.851	101324.063	0.145709158	0.185942706	0	100	0	0	3
262	254	0	3.45686531	101323.84	101323.974	101323.84	101324.058	0.148136016	0.185942706	0	100	0	0	3
263	255	0	3.47005945	101323.829	101323.968	101323.829	101324.054	0.150686398	0.185942706	0	100	0	0	3
264	256	0	3.48325359	101323.82	101323.962	101323.82	101324.05	0.153341346	0.185942706	0	100	0	0	3
265	257	0	3.49644773	101323.813	101323.956	101323.813	101324.046	0.156043853	0.185942706	0	100	0	0	3
266	258	0	3.50964188	101323.806	101323.949	101323.806	101324.042	0.158808605	0.185942706	0	100	0	0	3
267	259	0	3.52283602	101323.8	101323.943	101323.8	101324.038	0.161575719	0.185942706	0	100	0	0	3
268	259	0	3.53603016	101323.793	101323.937	101323.793	101324.034	0.164449191	0.185942706	0	100	0	0	3
269	260	0	3.5492243	101323.787	101323.93	101323.787	101324.029	0.167354842	0.185942706	0	100	0	0	3
270	261	0	3.56241845	101323.779	101323.924	101323.779	101324.025	0.17037141	0.185942706	0	100	0	0	3
271	262	0	3.57561259	101323.773	101323.917	101323.773	101324.021	0.173436323	0.185942706	0	100	0	0	3
272	263	0	3.58880673	101323.765	101323.91	101323.765	101324.017	0.176614423	0.185942706	0	100	0	0	3
273	264	0	3.60200087	101323.759	101323.903	101323.759	101324.013	0.179817778	0.185942706	0	100	0	0	3
274	265	0	3.61519501	101323.751	101323.897	101323.751	101324.01	0.183118018	0.185942706	0	100	0	0	3
275	266	0	3.62838916	101323.746	101323.89	101323.746	101324.006	0.186447201	0.185942706	0	99.7	0	0	3
276	267	0	3.6415833	101323.74	101323.883	101323.74	101324.002	0.189817192	0.185942706	0	97.9	0	0	3
277	268	0	3.65477744	101323.734	101323.876	101323.734	101323.998	0.193224642	0.185942706	0	96.2	0	0	3
278	269	0	3.66797158	101323.723	101323.868	101323.723	101323.994	0.196801668	0.185942706	0	94.4	0	0	3
279	270	0	3.68116573	101323.702	101323.861	101323.702	101323.99	0.200804256	0.185942706	0	92.5	0	0	3
280	271	0	3.69435987	101323.677	101323.852	101323.677	101323.986	0.205321422	0.185942706	0	90.5	0	0	3
281	272	0	3.70755401	101323.657	101323.844	101323.657	101323.982	0.210248649	0.185942706	0	88.4	0	0	3
282	273	0	3.72074815	101323.633	101323.834	101323.633	101323.978	0.215686871	0.185942706	0	86.2	0	0	3
283	274	0	3.7339423	101323.614	101323.825	101323.614	101323.974	0.221503599	0.185942706	0	83.9	0	0	3
284	275	0	3.74713644	101323.593	101323.815	101323.593	101323.97	0.227759153	0.185942706	0	81.6	0	0	3
285	276	0	3.76033058	101323.575	101323.805	101323.575	101323.966	0.234339956	0.185942706	0	79.3	0	0	3
286	277	0	3.77352472	101323.556	101323.794	101323.556	101323.962	0.241311848	0.185942706	0	77	0	0	3
287	278	0	3.78671887	101323.54	101323.783	101323.54	101323.958	0.248584814	0.185942706	0	74.8	0	0	3
288	279	0	3.79991301	101323.516	101323.771	101323.516	101323.955	0.256377989	0.185942706	0	72.5	0	0	3
289	280	0	3.81310715	101323.505	101323.759	101323.505	101323.952	0.264386236	0.185942706	0	70.3	0	0	3
290	281	0	3.82630129	101323.491	101323.747	101323.491	101323.943	0.272567366	0.185942706	0	68.2	0	0	3
291	282	0	3.83949544	101323.48	101323.735	101323.48	101323.926	0.28045489	0.185942706	0	66.3	0	0	3
292	283	0	3.85268958	101323.465	101323.723	101323.465	101323.917	0.288122937	0.185942706	0	64.5	0	0	3
293	284	0	3.86588372	101323.453	101323.71	101323.453	101323.908	0.295713663	0.185942706	0	62.8	0	0	3
294	285	0	3.87907786	101323.438	101323.698	101323.438	101323.898	0.303296621	0.185942706	0	61.3	0	0	3
295	286	0	3.89227201	101323.427	101323.686	101323.427	101323.888	0.31071728	0.185942706	0	59.8	0	0	3
296	287	0	3.90546615	101323.413	101323.673	101323.413	101323.876	0.318010964	0.185942706	0	58.4	0	0	3
297	288	0	3.91866029	101323.403	101323.661	101323.403	101323.863	0.325023964	0.185942706	0	57.2	0	0	3
298	289	0	3.93185443	101323.389	101323.648	101323.389	101323.851	0.331828863	0.185942706	0	56	0	0	3
299	290	0	3.94504857	101323.38	101323.636	101323.38	101323.84	0.338350342	0.185942706	0	54.9	0	0	3
300	291	0	3.95824272	101323.368	101323.623	101323.368	101323.829	0.344738788	0.185942706	0	53.9	0	0	3
301	292	0	3.97143686	101323.359	101323.611	101323.359	101323.82	0.350945052	0.185942706	0	52.9	0	0	3
302	293	0	3.984631	101323.347	101323.599	101323.347	101323.813	0.357147242	0.185942706	0	52	0	0	3
303	294	0	3.99782514	101323.339	101323.586	101323.339	101323.806	0.363283207	0.185942706	0	51.1	0	0	3
304	295	0	4.01101929	101323.327	101323.574	101323.327	101323.8	0.369528066	0.185942706	0	50.3	0	0	3
