Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
236	198	0	3.14960345	79999.9855	79999.9856	79999.985	79999.986	0.000512826926	0.000799999855	0	100	0	0	3
237	199	0	3.16294922	79999.9856	79999.9856	79999.985	79999.986	0.000490210092	0.000799999856	0	100	0	0	3
238	200	0	3.176295	79999.9856	79999.9856	79999.985	79999.986	0.00045997843	0.000799999856	0	100	0	0	3
239	201	0	3.18964078	79999.9856	79999.9856	79999.985	79999.986	0.000424759099	0.000799999856	0	100	0	0	3
240	202	0	3.20298656	79999.9856	79999.9856	79999.985	79999.986	0.000391478112	0.000799999856	0	100	0	0	3
241	203	0	3.21633233	79999.9856	79999.9856	79999.985	79999.986	0.000356922392	0.000799999856	0	100	0	0	3
242	204	0	3.22967811	79999.9856	79999.9856	79999.985	79999.986	0.000324855399	0.000799999856	0	100	0	0	3
243	205	0	3.24302389	79999.9857	79999.9856	79999.985	79999.986	0.000297216131	0.000799999857	0	100	0	0	3
244	206	0	3.25636966	79999.986	79999.9857	79999.985	79999.986	0.000270543038	0.00079999986	0	100	0	0	3
245	207	0	3.26971544	79999.9863	79999.9857	79999.985	79999.9863	0.000245588279	0.000799999863	0	100	0	0	3
246	208	0	3.28306122	79999.9865	79999.9857	79999.985	79999.9865	0.000223753203	0.000799999865	0	100	0	0	3
247	209	0	3.296407	79999.9867	79999.9857	79999.985	79999.9867	0.00020165449	0.000799999867	0	100	0	0	3
248	209	0	3.30975277	79999.9868	79999.9857	79999.985	79999.9868	0.000184076911	0.000799999868	0	100	0	0	3
249	210	0	3.32309855	79999.9869	79999.9858	79999.985	79999.9869	0.000202249474	0.000799999869	0	100	0	0	3
250	211	0	3.33644433	79999.987	79999.9858	79999.985	79999.987	0.000230198668	0.00079999987	0	100	0	0	3
251	212	0	3.34979011	79999.9869	79999.9858	79999.985	79999.987	0.000256136249	0.000799999869	0	100	0	0	3
252	213	0	3.36313588	79999.9869	79999.9859	79999.985	79999.987	0.000282573936	0.000799999869	0	100	0	0	3
253	214	0	3.37648166	79999.9869	79999.9859	79999.985	79999.987	0.000306727627	0.000799999869	0	100	0	0	3
254	215	0	3.38982744	79999.9868	79999.9859	79999.985	79999.987	0.000331032352	0.000799999868	0	100	0	0	3
255	216	0	3.40317322	79999.9868	79999.9859	79999.985	79999.987	0.000353798008	0.000799999868	0	100	0	0	3
256	217	0	3.41651899	79999.9867	79999.9859	79999.985	79999.987	0.000374808063	0.000799999867	0	100	0	0	3
257	218	0	3.42986477	79999.9867	79999.986	79999.985	79999.987	0.000394172661	0.000799999867	0	100	0	0	3
258	219	0	3.44321055	79999.9866	79999.986	79999.985	79999.987	0.000418726355	0.000799999866	0	100	0	0	3
259	219	0	3.45655632	79999.9865	79999.986	79999.985	79999.987	0.000438748495	0.000799999865	0	100	0	0	3
260	220	0	3.4699021	79999.9865	79999.986	79999.985	79999.987	0.000453650166	0.000799999865	0	100	0	0	3
261	221	0	3.48324788	79999.9864	79999.986	79999.985	79999.987	0.000462467739	0.000799999864	0	100	0	0	3
262	222	0	3.49659366	79999.9863	79999.986	79999.985	79999.987	0.000474531043	0.000799999863	0	100	0	0	3
263	223	0	3.50993943	79999.9863	79999.9861	79999.985	79999.987	0.000493453685	0.000799999863	0	100	0	0	3
264	224	0	3.52328521	79999.9862	79999.9861	79999.985	79999.987	0.000516665532	0.000799999862	0	100	0	0	3
265	225	0	3.53663099	79999.9863	79999.9861	79999.985	79999.987	0.000541363377	0.000799999863	0	100	0	0	3
266	226	0	3.54997677	79999.9863	79999.9861	79999.985	79999.987	0.000561754438	0.000799999863	0	100	0	0	3
267	227	0	3.56332254	79999.9862	79999.9862	79999.985	79999.987	0.000578099891	0.000799999862	0	100	0	0	3
268	228	0	3.57666832	79999.9864	79999.9862	79999.985	79999.987	0.000603357345	0.000799999864	0	100	0	0	3
269	229	0	3.5900141	79999.9864	79999.9862	79999.985	79999.987	0.000636881843	0.000799999864	0	100	0	0	3
270	230	0	3.60335987	79999.9865	79999.9863	79999.9851	79999.987	0.000675348536	0.000799999865	0	100	0	0	3
271	231	0	3.61670565	79999.9866	79999.9863	79999.9853	79999.987	0.000703385245	0.000799999866	0	100	0	0	3
272	232	0	3.63005143	79999.9866	79999.9863	79999.9854	79999.987	0.000728548795	0.000799999866	0	100	0	0	3
273	233	0	3.64339721	79999.9867	79999.9864	79999.9855	79999.987	0.000755537141	0.000799999867	0	100	0	0	3
274	233	0	3.65674298	79999.9866	79999.9864	79999.9856	79999.987	0.000781873852	0.000799999866	0	100	0	0	3
275	234	0	3.67008876	79999.9866	79999.9864	79999.9856	79999.987	0.000802330847	0.000799999866	0	99.7	0	0	3
276	235	0	3.68343454	79999.9866	79999.9864	79999.9856	79999.987	0.000819948735	0.000799999866	0	97.5	0	0	3
277	236	0	3.69678032	79999.9866	79999.9865	79999.9856	79999.987	0.000838130363	0.000799999866	0	95.4	0	0	3
278	237	0	3.71012609	79999.9866	79999.9865	79999.9856	79999.987	0.000859707201	0.000799999866	0	93	0	0	3
279	238	0	3.72347187	79999.9867	79999.9865	79999.9856	79999.987	0.000883072513	0.000799999867	0	90.5	0	0	3
280	239	0	3.73681765	79999.9867	79999.9865	79999.9857	79999.987	0.000905318535	0.000799999867	0	88.3	0	0	3
281	240	0	3.75016343	79999.9868	79999.9866	79999.986	79999.987	0.000919715036	0.000799999868	0	86.9	0	0	3
282	241	0	3.7635092	79999.9867	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999867	0	100	0	0	3
283	242	0	3.77685498	79999.9868	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999868	0	100	0	0	3
284	243	0	3.79020076	79999.9868	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999868	0	100	0	0	3
285	243	0	3.80354653	79999.9868	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999868	0	100	0	0	3
286	244	0	3.81689231	79999.9868	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999868	0	100	0	0	3
287	245	0	3.83023809	79999.9869	79999.9866	79999.9862	79999.987	0.000776407018	0.000799999869	0	100	0	0	3
288	246	0	3.84358387	79999.9869	79999.9866	79999.9862	79999.9869	0.000759833827	0.000799999869	0	100	0	0	3
289	247	0	3.85692964	79999.987	79999.9866	79999.9862	79999.987	0.000759550458	0.00079999987	0	100	0	0	3
290	248	0	3.87027542	79999.9869	79999.9866	79999.9862	79999.987	0.000735396767	0.000799999869	0	100	0	0	3
291	249	0	3.8836212	79999.9869	79999.9866	79999.9862	79999.987	0.000711092041	0.000799999869	0	100	0	0	3
292	250	0	3.89696698	79999.9868	79999.9866	79999.9862	79999.987	0.000688326385	0.000799999868	0	100	0	0	3
293	251	0	3.91031275	79999.9868	79999.9866	79999.9862	79999.987	0.00066731633	0.000799999868	0	100	0	0	3
294	252	0	3.92365853	79999.9868	79999.9866	79999.9862	79999.987	0.000647951732	0.000799999868	0	100	0	0	3
295	253	0	3.93700431	79999.9868	79999.9866	79999.9862	79999.987	0.000623398038	0.000799999868	0	100	0	0	3
296	253	0	3.95035008	79999.9868	79999.9866	79999.9862	79999.987	0.000604642177	0.000799999868	0	100	0	0	3
297	254	0	3.96369586	79999.9868	79999.9866	79999.9862	79999.987	0.000597990002	0.000799999868	0	100	0	0	3
298	255	0	3.97704164	79999.9868	79999.9866	79999.9862	79999.987	0.000599246225	0.000799999868	0	100	0	0	3
299	256	0	3.99038742	79999.9868	79999.9866	79999.9862	79999.987	0.000599941399	0.000799999868	0	100	0	0	3
300	257	0	4.00373319	79999.9867	79999.9867	79999.9862	79999.987	0.000593656267	0.000799999867	0	100	0	0	3
