Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
229	192	0	3.056183	-0.126027643	-0.0502443296	-0.390085967	0.259529517	0.0739473229	1.25738381	0	100	0	0	3
230	193	0	3.06952878	0.252490038	-0.0475199903	-0.390085967	0.259529517	0.0739473229	1.25738381	0	100	0	0	3
231	194	0	3.08287456	-0.287707419	-0.0481858353	-0.390085967	0.259529517	0.0739473229	1.25738381	0	100	0	0	3
232	195	0	3.09622034	0.0480434022	-0.0537512593	-0.390085967	0.252490038	0.0646242581	1.25738381	0	100	0	0	3
233	196	0	3.10956611	-0.15694759	-0.0504185042	-0.390085967	0.252490038	0.0646242581	1.25738381	0	100	0	0	3
234	197	0	3.12291189	0.162678722	-0.0506801501	-0.390085967	0.252490038	0.0646242581	1.25738381	0	100	0	0	3
235	198	0	3.13625767	-0.171921546	-0.0495362227	-0.390085967	0.252490038	0.0646242581	1.25738381	0	100	0	0	3
236	198	0	3.14960345	0.0347890077	-0.0506062307	-0.390085967	0.252490038	0.0620080608	1.25738381	0	100	0	0	3
237	199	0	3.16294922	-0.465895554	-0.0537667779	-0.465895554	0.252490038	0.0620080608	1.25738381	0	100	0	0	3
238	200	0	3.176295	0.45940353	-0.0458564175	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
239	201	0	3.18964078	-0.256941289	-0.0474170663	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
240	202	0	3.20298656	0.164608941	-0.0450568055	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
241	203	0	3.21633233	-0.292963283	-0.0441122312	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
242	204	0	3.22967811	0.286903901	-0.0409455855	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
243	205	0	3.24302389	-0.358953333	-0.0413235284	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
244	206	0	3.25636966	0.232165258	-0.0311961675	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
245	207	0	3.26971544	-0.191904662	-0.0346780298	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
246	208	0	3.28306122	0.159579029	-0.0349303718	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
247	209	0	3.296407	-0.404281715	-0.0414248225	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
248	209	0	3.30975277	0.359833681	-0.0354206282	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
249	210	0	3.32309855	-0.416218856	-0.042258651	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
250	211	0	3.33644433	0.278508777	-0.0358480706	-0.465895554	0.45940353	0.0513443574	1.25738381	0	100	0	0	3
251	212	0	3.34979011	-0.508786498	-0.0502510016	-0.508786498	0.45940353	0.0481254305	1.25738381	0	100	0	0	3
252	213	0	3.36313588	0.1550171	-0.0490269951	-0.508786498	0.45940353	0.0478705048	1.25738381	0	100	0	0	3
253	214	0	3.37648166	-0.237563504	-0.0515534995	-0.508786498	0.45940353	0.038636923	1.25738381	0	100	0	0	3
254	215	0	3.38982744	0.526358913	-0.0390104956	-0.508786498	0.526358913	0.0272585392	1.25738381	0	100	0	0	3
255	216	0	3.40317322	-0.30685889	-0.0381250629	-0.508786498	0.526358913	0.0272585392	1.25738381	0	100	0	0	3
256	217	0	3.41651899	0.128398626	-0.034691921	-0.508786498	0.526358913	0.0225706104	1.25738381	0	100	0	0	3
257	218	0	3.42986477	-0.382053923	-0.0507566106	-0.508786498	0.526358913	0.0225706104	1.25738381	0	100	0	0	3
258	219	0	3.44321055	0.305800528	-0.0469843578	-0.508786498	0.526358913	0.0225706104	1.25738381	0	100	0	0	3
259	219	0	3.45655632	-0.406684512	-0.0502296214	-0.508786498	0.526358913	0.0225706104	1.25738381	0	100	0	0	3
260	220	0	3.4699021	0.251479757	-0.0443921382	-0.508786498	0.526358913	0.0225706104	1.25738381	0	100	0	0	3
261	221	0	3.48324788	0.624090578	-0.0237661327	-0.508786498	0.624090578	0.0300006451	1.25738381	0	100	0	0	3
262	222	0	3.49659366	0.207666149	-0.0184681017	-0.508786498	0.624090578	0.0352986761	1.25738381	0	100	0	0	3
263	223	0	3.50993943	-0.383905783	-0.0214925483	-0.508786498	0.624090578	0.0352986761	1.25738381	0	100	0	0	3
264	224	0	3.52328521	0.358870154	-0.0162084045	-0.508786498	0.624090578	0.0375583734	1.25738381	0	100	0	0	3
265	225	0	3.53663099	-0.426823597	-0.0171751843	-0.508786498	0.624090578	0.0375583734	1.25738381	0	100	0	0	3
266	226	0	3.54997677	0.30977461	-0.0125257604	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
267	227	0	3.56332254	-0.147435092	-0.0130891143	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
268	228	0	3.57666832	-0.0650582569	-0.0214456484	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
269	229	0	3.5900141	-0.381971426	-0.0239262802	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
270	230	0	3.60335987	0.220499158	-0.0193879708	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
271	231	0	3.61670565	-0.358194443	-0.0246839406	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
272	232	0	3.63005143	0.266097658	-0.0219623897	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
273	233	0	3.64339721	-0.337135601	-0.026310128	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
274	233	0	3.65674298	0.38407889	-0.017118289	-0.508786498	0.624090578	0.0412410175	1.25738381	0	100	0	0	3
275	234	0	3.67008876	-0.313585752	-0.0131101363	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
276	235	0	3.68343454	-0.167688539	-0.0296125591	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
277	236	0	3.69678032	-0.222575573	-0.0287081982	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
278	237	0	3.71012609	0.208470629	-0.0275539432	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
279	238	0	3.72347187	-0.288149624	-0.027427268	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
280	239	0	3.73681765	0.235574829	-0.0287780331	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
281	240	0	3.75016343	-0.276879535	-0.0266181963	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
282	241	0	3.7635092	0.146224874	-0.0288797853	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
283	242	0	3.77685498	-0.192292375	-0.0288899883	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
284	243	0	3.79020076	0.0728186894	-0.0311731551	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
285	243	0	3.80354653	-0.212919734	-0.0261373135	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
286	244	0	3.81689231	0.110840459	-0.0326897668	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
287	245	0	3.83023809	-0.273001897	-0.0289208994	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
288	246	0	3.84358387	0.236364557	-0.0300299578	-0.508786498	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
289	247	0	3.85692964	-0.241752504	-0.0230027474	-0.426823597	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
290	248	0	3.87027542	0.191293743	-0.0220480989	-0.426823597	0.624090578	0.0390277391	1.25738381	0	100	0	0	3
291	249	0	3.8836212	-0.322418266	-0.024281119	-0.426823597	0.624090578	0.0382308502	1.25738381	0	100	0	0	3
292	250	0	3.89696698	0.157868735	-0.0339782289	-0.426823597	0.624090578	0.0382308502	1.25738381	0	100	0	0	3
293	251	0	3.91031275	-0.300961952	-0.0338230463	-0.426823597	0.624090578	0.0382308502	1.25738381	0	100	0	0	3
294	252	0	3.92365853	0.26780753	-0.030154391	-0.426823597	0.624090578	0.0382308502	1.25738381	0	100	0	0	3
295	253	0	3.93700431	-0.42980634	-0.0314110335	-0.42980634	0.624090578	0.037703861	1.25738381	0	100	0	0	3
296	253	0	3.95035008	0.289342665	-0.0318441352	-0.42980634	0.624090578	0.037703861	1.25738381	0	100	0	0	3
297	254	0	3.96369586	-0.274441726	-0.0283640619	-0.42980634	0.624090578	0.0318663778	1.25738381	0	100	0	0	3
298	255	0	3.97704164	0.194479007	-0.0298640816	-0.42980634	0.624090578	0.0214524685	1.25738381	0	100	0	0	3
299	256	0	3.99038742	-0.181545957	-0.051065043	-0.42980634	0.38407889	0.0385392826	1.25738381	0	100	0	0	3
300	257	0	4.00373319	0.0895913105	-0.0541722756	-0.42980634	0.38407889	0.0416465152	1.25738381	0	100	0	0	3
