Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
265	225	0	3.53663099	997.561739	997.561739	997.561739	997.561739	0	0.000418960775	0	100	0	0	3
266	226	0	3.54997677	997.561739	997.561739	997.561739	997.561739	0	0.000416767263	0	100	0	0	3
267	227	0	3.56332254	997.561739	997.561739	997.561739	997.561739	0	0.0004145966	0	100	0	0	3
268	228	0	3.57666832	997.561739	997.561739	997.561739	997.561739	0	0.000412448431	0	100	0	0	3
269	229	0	3.5900141	997.561739	997.561739	997.561739	997.561739	0	0.000410322408	0	100	0	0	3
270	230	0	3.60335987	997.561739	997.561739	997.561739	997.561739	0	0.000408218191	0	100	0	0	3
271	231	0	3.61670565	997.561739	997.561739	997.561739	997.561739	0	0.000406135445	0	100	0	0	3
272	232	0	3.63005143	997.561739	997.561739	997.561739	997.561739	0	0.000404073843	0	100	0	0	3
273	233	0	3.64339721	997.561739	997.561739	997.561739	997.561739	0	0.000402033067	0	100	0	0	3
274	233	0	3.65674298	997.561739	997.561739	997.561739	997.561739	0	0.0004000128	0	100	0	0	3
275	234	0	3.67008876	997.561739	997.561739	997.561739	997.561739	0	0.000398012736	0	100	0	0	3
276	235	0	3.68343454	997.561739	997.561739	997.561739	997.561739	0	0.000396032573	0	100	0	0	3
277	236	0	3.69678032	997.561739	997.561739	997.561739	997.561739	0	0.000394072016	0	100	0	0	3
278	237	0	3.71012609	997.561739	997.561739	997.561739	997.561739	0	0.000392130774	0	100	0	0	3
279	238	0	3.72347187	997.561739	997.561739	997.561739	997.561739	0	0.000390208565	0	100	0	0	3
280	239	0	3.73681765	997.561739	997.561739	997.561739	997.561739	0	0.000388305108	0	100	0	0	3
281	240	0	3.75016343	997.561739	997.561739	997.561739	997.561739	0	0.000386420132	0	100	0	0	3
282	241	0	3.7635092	997.561739	997.561739	997.561739	997.561739	0	0.000384553368	0	100	0	0	3
283	242	0	3.77685498	997.561739	997.561739	997.561739	997.561739	0	0.000382704554	0	100	0	0	3
284	243	0	3.79020076	997.561739	997.561739	997.561739	997.561739	0	0.000380873431	0	100	0	0	3
285	243	0	3.80354653	997.561739	997.561739	997.561739	997.561739	0	0.000379059748	0	100	0	0	3
286	244	0	3.81689231	997.561739	997.561739	997.561739	997.561739	0	0.000377263257	0	100	0	0	3
287	245	0	3.83023809	997.561739	997.561739	997.561739	997.561739	0	0.000375483713	0	100	0	0	3
288	246	0	3.84358387	997.561739	997.561739	997.561739	997.561739	0	0.000373720879	0	100	0	0	3
289	247	0	3.85692964	997.561739	997.561739	997.561739	997.561739	0	0.000371974519	0	100	0	0	3
290	248	0	3.87027542	997.561739	997.561739	997.561739	997.561739	0	0.000370244405	0	100	0	0	3
291	249	0	3.8836212	997.561739	997.561739	997.561739	997.561739	0	0.000368530311	0	100	0	0	3
292	250	0	3.89696698	997.561739	997.561739	997.561739	997.561739	0	0.000366832015	0	100	0	0	3
293	251	0	3.91031275	997.561739	997.561739	997.561739	997.561739	0	0.000365149299	0	100	0	0	3
294	252	0	3.92365853	997.561739	997.561739	997.561739	997.561739	0	0.000363481951	0	100	0	0	3
295	253	0	3.93700431	997.561739	997.561739	997.561739	997.561739	0	0.00036182976	0	100	0	0	3
296	253	0	3.95035008	997.561739	997.561739	997.561739	997.561739	0	0.000360192521	0	100	0	0	3
297	254	0	3.96369586	997.561739	997.561739	997.561739	997.561739	0	0.000358570032	0	100	0	0	3
298	255	0	3.97704164	997.561739	997.561739	997.561739	997.561739	0	0.000356962095	0	100	0	0	3
299	256	0	3.99038742	997.561739	997.561739	997.561739	997.561739	0	0.000355368514	0	100	0	0	3
300	257	0	4.00373319	997.561739	997.561739	997.561739	997.561739	0	0.000353789099	0	100	0	0	3
