Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
257	249	0	3.39089459	101436.234	101441.663	101436.234	101449.331	13.0967583	5.84732922	0	44.6	0	0	3
258	250	0	3.40408874	101436.073	101441.314	101436.073	101448.809	12.7362165	5.84732922	0	45.9	0	0	3
259	251	0	3.41728288	101435.917	101440.975	101435.917	101448.277	12.3604462	5.84732922	0	47.3	0	0	3
260	252	0	3.43047702	101435.733	101440.645	101435.733	101447.766	12.0332303	5.84732922	0	48.5	0	0	3
261	253	0	3.44367116	101435.559	101440.324	101435.559	101447.252	11.6930722	5.84732922	0	50	0	0	3
262	254	0	3.45686531	101435.376	101440.011	101435.376	101446.741	11.3653402	5.84732922	0	51.4	0	0	3
263	255	0	3.47005945	101435.223	101439.708	101435.223	101446.229	11.0057683	5.84732922	0	53.1	0	0	3
264	256	0	3.48325359	101435.064	101439.414	101435.064	101445.743	10.6791926	5.84732922	0	54.7	0	0	3
265	257	0	3.49644773	101434.923	101439.13	101434.923	101445.317	10.3935278	5.84732922	0	56.2	0	0	3
266	258	0	3.50964188	101434.773	101438.852	101434.773	101444.824	10.0508459	5.84732922	0	58.1	0	0	3
267	259	0	3.52283602	101434.671	101438.585	101434.671	101444.395	9.72345345	5.84732922	0	60.1	0	0	3
268	259	0	3.53603016	101434.513	101438.325	101434.513	101443.96	9.44712377	5.84732922	0	61.8	0	0	3
269	260	0	3.5492243	101434.412	101438.074	101434.412	101443.459	9.0467844	5.84732922	0	64.6	0	0	3
270	261	0	3.56241845	101434.265	101437.832	101434.265	101443.106	8.84062234	5.84732922	0	66.1	0	0	3
271	262	0	3.57561259	101434.177	101437.597	101434.177	101442.706	8.52898359	5.84732922	0	68.5	0	0	3
272	263	0	3.58880673	101434.047	101437.369	101434.047	101442.391	8.3446704	5.84732922	0	70	0	0	3
273	264	0	3.60200087	101433.962	101437.147	101433.962	101441.977	8.01527136	5.84732922	0	72.9	0	0	3
274	265	0	3.61519501	101433.835	101436.933	101433.835	101441.628	7.7930619	5.84732922	0	75	0	0	3
275	266	0	3.62838916	101433.748	101436.725	101433.748	101441.197	7.44919042	5.84732922	0	78.4	0	0	3
276	267	0	3.6415833	101433.654	101436.527	101433.654	101440.86	7.2057644	5.84732922	0	81.1	0	0	3
277	268	0	3.65477744	101433.569	101436.335	101433.569	101440.459	6.88930206	5.84732922	0	84.8	0	0	3
278	269	0	3.66797158	101433.484	101436.151	101433.484	101440.153	6.66908662	5.84732922	0	87.6	0	0	3
279	270	0	3.68116573	101433.399	101435.974	101433.399	101439.824	6.42464113	5.84732922	0	91	0	0	3
280	271	0	3.69435987	101433.308	101435.802	101433.308	101439.517	6.20887294	5.84732922	0	94.1	0	0	3
281	272	0	3.70755401	101433.228	101435.637	101433.228	101439.246	6.01780901	5.84732922	0	97.1	0	0	3
282	273	0	3.72074815	101433.143	101435.476	101433.143	101439.021	5.87812565	5.84732922	0	99.4	0	0	3
283	274	0	3.7339423	101433.065	101435.319	101433.065	101438.704	5.63891214	5.84732922	0	100	0	0	3
284	275	0	3.74713644	101432.987	101435.169	101432.987	101438.456	5.46849164	5.84732922	0	100	0	0	3
285	276	0	3.76033058	101432.924	101435.023	101432.924	101438.189	5.26447567	5.84732922	0	100	0	0	3
286	277	0	3.77352472	101432.87	101434.884	101432.87	101437.983	5.11310645	5.84732922	0	100	0	0	3
287	278	0	3.78671887	101432.821	101434.748	101432.821	101437.697	4.87594906	5.84732922	0	100	0	0	3
288	279	0	3.79991301	101432.748	101434.617	101432.748	101437.485	4.73665988	5.84732922	0	100	0	0	3
289	280	0	3.81310715	101432.704	101434.492	101432.704	101437.335	4.63145537	5.84732922	0	100	0	0	3
290	281	0	3.82630129	101432.654	101434.368	101432.654	101437.147	4.49269394	5.84732922	0	100	0	0	3
291	282	0	3.83949544	101432.615	101434.249	101432.615	101436.762	4.14700603	5.84732922	0	100	0	0	3
292	283	0	3.85268958	101432.567	101434.139	101432.567	101436.6	4.03271663	5.84732922	0	100	0	0	3
293	284	0	3.86588372	101432.521	101434.031	101432.521	101436.429	3.90805497	5.84732922	0	100	0	0	3
294	285	0	3.87907786	101432.463	101433.927	101432.463	101436.234	3.7715165	5.84732922	0	100	0	0	3
295	286	0	3.89227201	101432.403	101433.826	101432.403	101436.073	3.66906719	5.84732922	0	100	0	0	3
296	287	0	3.90546615	101432.333	101433.728	101432.333	101435.917	3.58357682	5.84732922	0	100	0	0	3
297	288	0	3.91866029	101432.274	101433.632	101432.274	101435.733	3.45861291	5.84732922	0	100	0	0	3
298	289	0	3.93185443	101432.215	101433.539	101432.215	101435.559	3.34374506	5.84732922	0	100	0	0	3
299	290	0	3.94504857	101432.175	101433.45	101432.175	101435.376	3.20011621	5.84732922	0	100	0	0	3
300	291	0	3.95824272	101432.134	101433.365	101432.134	101435.223	3.08923054	5.84732922	0	100	0	0	3
301	292	0	3.97143686	101432.103	101433.283	101432.103	101435.064	2.96078956	5.84732922	0	100	0	0	3
302	293	0	3.984631	101432.061	101433.204	101432.061	101434.923	2.86236305	5.84732922	0	100	0	0	3
303	294	0	3.99782514	101432.022	101433.128	101432.022	101434.773	2.75095925	5.84732922	0	100	0	0	3
304	295	0	4.01101929	101431.972	101433.054	101431.972	101434.671	2.69874668	5.84732922	0	100	0	0	3
