Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
251	212	0	3.34979011	996.819271	996.865462	996.819271	996.912277	0.093005742	0.00740217049	0	7.9	0	0	3
252	213	0	3.36313588	996.816864	996.862951	996.816864	996.909742	0.0928773542	0.00739384984	0	7.9	0	0	3
253	214	0	3.37648166	996.814486	996.860444	996.814486	996.907183	0.0926969377	0.00738552099	0	7.9	0	0	3
254	215	0	3.38982744	996.812178	996.857944	996.812178	996.904645	0.0924672889	0.00737717972	0	7.9	0	0	3
255	216	0	3.40317322	996.809868	996.85545	996.809868	996.902124	0.0922557533	0.00736881005	0	7.9	0	0	3
256	217	0	3.41651899	996.807552	996.852961	996.807552	996.899603	0.0920514372	0.00736040835	0	7.9	0	0	3
257	218	0	3.42986477	996.805255	996.850478	996.805255	996.897056	0.0918008452	0.00735197963	0	8	0	0	3
258	219	0	3.44321055	996.802966	996.848002	996.802966	996.894555	0.0915891061	0.0073435255	0	8	0	0	3
259	219	0	3.45655632	996.800634	996.845531	996.800634	996.892043	0.0914088763	0.00733505291	0	8	0	0	3
260	220	0	3.4699021	996.798302	996.843064	996.798302	996.889555	0.0912527716	0.00732655805	0	8	0	0	3
261	221	0	3.48324788	996.796051	996.840603	996.796051	996.887043	0.0909918453	0.0073180343	0	8	0	0	3
262	222	0	3.49659366	996.79381	996.83815	996.79381	996.884495	0.0906852555	0.00730947099	0	8	0	0	3
263	223	0	3.50993943	996.791613	996.835705	996.791613	996.881936	0.0903224867	0.00730086656	0	8	0	0	3
264	224	0	3.52328521	996.789387	996.83327	996.789387	996.87937	0.0899826161	0.00729224014	0	8.1	0	0	3
265	225	0	3.53663099	996.787175	996.830844	996.787175	996.876793	0.0896178313	0.00728359086	0	8.1	0	0	3
266	226	0	3.54997677	996.784964	996.828427	996.784964	996.874252	0.0892880214	0.00727491742	0	8.1	0	0	3
267	227	0	3.56332254	996.782757	996.826019	996.782757	996.871714	0.0889563034	0.0072662214	0	8.1	0	0	3
268	228	0	3.57666832	996.780586	996.823621	996.780586	996.869198	0.0886126555	0.00725750209	0	8.1	0	0	3
269	229	0	3.5900141	996.778438	996.821233	996.778438	996.86665	0.0882128558	0.00724875713	0	8.2	0	0	3
270	230	0	3.60335987	996.776303	996.818855	996.776303	996.864106	0.0878026172	0.00723998075	0	8.2	0	0	3
271	231	0	3.61670565	996.774169	996.816489	996.774169	996.861524	0.0873548149	0.00723117699	0	8.2	0	0	3
272	232	0	3.63005143	996.772054	996.814134	996.772054	996.858943	0.0868889898	0.00722235713	0	8.3	0	0	3
273	233	0	3.64339721	996.769957	996.811792	996.769957	996.856393	0.0864358351	0.00721352456	0	8.3	0	0	3
274	233	0	3.65674298	996.767837	996.809462	996.767837	996.853826	0.0859892304	0.0072046873	0	8.3	0	0	3
275	234	0	3.67008876	996.765728	996.807144	996.765728	996.851298	0.0855704843	0.00719584052	0	8.4	0	0	3
276	235	0	3.68343454	996.763589	996.804835	996.763589	996.8488	0.0852114478	0.00718698848	0	8.4	0	0	3
277	236	0	3.69678032	996.761463	996.802537	996.761463	996.846317	0.0848541731	0.00717813778	0	8.4	0	0	3
278	237	0	3.71012609	996.759325	996.800248	996.759325	996.843846	0.0845204684	0.00716928851	0	8.4	0	0	3
279	238	0	3.72347187	996.757223	996.797968	996.757223	996.841353	0.0841298057	0.00716043195	0	8.5	0	0	3
280	239	0	3.73681765	996.755145	996.7957	996.755145	996.83885	0.0837054862	0.00715157238	0	8.5	0	0	3
281	240	0	3.75016343	996.753038	996.793441	996.753038	996.836392	0.083353991	0.00714272419	0	8.5	0	0	3
282	241	0	3.7635092	996.750924	996.791192	996.750924	996.83388	0.082955679	0.00713388897	0	8.5	0	0	3
283	242	0	3.77685498	996.74879	996.788953	996.74879	996.831371	0.0825808767	0.0071250648	0	8.6	0	0	3
284	243	0	3.79020076	996.746655	996.786724	996.746655	996.828898	0.08224345	0.00711625585	0	8.6	0	0	3
285	243	0	3.80354653	996.744471	996.784502	996.744471	996.82649	0.0820184642	0.00710747059	0	8.6	0	0	3
286	244	0	3.81689231	996.742298	996.782286	996.742298	996.824079	0.0817809415	0.00709870055	0	8.6	0	0	3
287	245	0	3.83023809	996.740129	996.780077	996.740129	996.821671	0.0815420382	0.00708994544	0	8.6	0	0	3
288	246	0	3.84358387	996.738027	996.777876	996.738027	996.819271	0.0812440048	0.00708120153	0	8.7	0	0	3
289	247	0	3.85692964	996.735841	996.77568	996.735841	996.816864	0.0810231329	0.00707249037	0	8.7	0	0	3
290	248	0	3.87027542	996.73367	996.773491	996.73367	996.814486	0.0808164844	0.00706380624	0	8.7	0	0	3
291	249	0	3.8836212	996.731479	996.771307	996.731479	996.812178	0.0806991073	0.00705515432	0	8.7	0	0	3
292	250	0	3.89696698	996.72931	996.769126	996.72931	996.809868	0.0805577128	0.00704653336	0	8.7	0	0	3
293	251	0	3.91031275	996.727151	996.766949	996.727151	996.807552	0.0804014316	0.00703794185	0	8.7	0	0	3
294	252	0	3.92365853	996.725058	996.764778	996.725058	996.805255	0.0801976597	0.00702936657	0	8.7	0	0	3
295	253	0	3.93700431	996.722952	996.762612	996.722952	996.802966	0.0800134723	0.00702081526	0	8.7	0	0	3
296	253	0	3.95035008	996.720886	996.760452	996.720886	996.800634	0.0797487623	0.00701228093	0	8.7	0	0	3
297	254	0	3.96369586	996.718782	996.758298	996.718782	996.798302	0.0795196002	0.00700377143	0	8.8	0	0	3
298	255	0	3.97704164	996.716726	996.756152	996.716726	996.796051	0.0793247668	0.00699527693	0	8.8	0	0	3
299	256	0	3.99038742	996.714638	996.754009	996.714638	996.79381	0.0791724541	0.00698679682	0	8.8	0	0	3
300	257	0	4.00373319	996.712612	996.751872	996.712612	996.791613	0.0790016261	0.00697832093	0	8.8	0	0	3
