Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
260	220	0	3.4699021	101426.856	101426.775	101426.659	101426.953	0.0919051154	0.755096269	0	100	0	0	3
261	221	0	3.48324788	101426.76	101426.774	101426.659	101426.953	0.093088803	0.755096269	0	100	0	0	3
262	222	0	3.49659366	101426.792	101426.77	101426.659	101426.953	0.0970088942	0.755096269	0	100	0	0	3
263	223	0	3.50993943	101426.645	101426.766	101426.645	101426.953	0.1010748	0.755096269	0	100	0	0	3
264	224	0	3.52328521	101426.7	101426.762	101426.645	101426.953	0.105487756	0.755096269	0	100	0	0	3
265	225	0	3.53663099	101426.699	101426.759	101426.645	101426.953	0.10821634	0.755096269	0	100	0	0	3
266	226	0	3.54997677	101426.875	101426.757	101426.645	101426.875	0.109010896	0.755096269	0	100	0	0	3
267	227	0	3.56332254	101426.774	101426.757	101426.645	101426.875	0.106477749	0.755096269	0	100	0	0	3
268	228	0	3.57666832	101426.885	101426.758	101426.645	101426.885	0.102421735	0.755096269	0	100	0	0	3
269	229	0	3.5900141	101426.845	101426.762	101426.645	101426.885	0.101385723	0.755096269	0	100	0	0	3
270	230	0	3.60335987	101426.919	101426.763	101426.645	101426.919	0.0975317999	0.755096269	0	100	0	0	3
271	231	0	3.61670565	101426.748	101426.765	101426.645	101426.919	0.0941602595	0.755096269	0	100	0	0	3
272	232	0	3.63005143	101426.884	101426.767	101426.645	101426.919	0.093399278	0.755096269	0	100	0	0	3
273	233	0	3.64339721	101426.845	101426.771	101426.645	101426.919	0.093399278	0.755096269	0	100	0	0	3
274	233	0	3.65674298	101426.904	101426.772	101426.645	101426.919	0.0917343868	0.755096269	0	100	0	0	3
275	234	0	3.67008876	101426.774	101426.774	101426.645	101426.919	0.0909109292	0.755096269	0	100	0	0	3
276	235	0	3.68343454	101426.911	101426.777	101426.645	101426.919	0.0909109292	0.755096269	0	100	0	0	3
277	236	0	3.69678032	101426.857	101426.781	101426.645	101426.919	0.0909109292	0.755096269	0	100	0	0	3
278	237	0	3.71012609	101426.942	101426.783	101426.645	101426.942	0.0901485376	0.755096269	0	100	0	0	3
279	238	0	3.72347187	101426.821	101426.786	101426.645	101426.942	0.0849327164	0.755096269	0	100	0	0	3
280	239	0	3.73681765	101426.944	101426.792	101426.645	101426.944	0.0816471395	0.755096269	0	100	0	0	3
281	240	0	3.75016343	101426.879	101426.797	101426.645	101426.944	0.0801369169	0.755096269	0	100	0	0	3
282	241	0	3.7635092	101426.95	101426.801	101426.645	101426.95	0.0775953179	0.755096269	0	100	0	0	3
283	242	0	3.77685498	101426.787	101426.803	101426.645	101426.95	0.0735217084	0.755096269	0	100	0	0	3
284	243	0	3.79020076	101426.83	101426.805	101426.645	101426.95	0.0714476553	0.755096269	0	100	0	0	3
285	243	0	3.80354653	101426.89	101426.811	101426.645	101426.95	0.0685802487	0.755096269	0	100	0	0	3
286	244	0	3.81689231	101426.961	101426.816	101426.645	101426.961	0.0657770193	0.755096269	0	100	0	0	3
287	245	0	3.83023809	101426.828	101426.819	101426.645	101426.961	0.0626758758	0.755096269	0	100	0	0	3
288	246	0	3.84358387	101426.844	101426.824	101426.645	101426.961	0.0667507058	0.755096269	0	100	0	0	3
289	247	0	3.85692964	101426.832	101426.828	101426.645	101426.961	0.0712939	0.755096269	0	100	0	0	3
290	248	0	3.87027542	101426.95	101426.832	101426.645	101426.961	0.0749413258	0.755096269	0	100	0	0	3
291	249	0	3.8836212	101426.821	101426.834	101426.645	101426.961	0.0769665733	0.755096269	0	100	0	0	3
292	250	0	3.89696698	101426.983	101426.84	101426.645	101426.983	0.0833254674	0.755096269	0	100	0	0	3
293	251	0	3.91031275	101426.983	101426.846	101426.645	101426.983	0.0892233355	0.755096269	0	100	0	0	3
294	252	0	3.92365853	101427.052	101426.851	101426.645	101427.052	0.0940013465	0.755096269	0	100	0	0	3
295	253	0	3.93700431	101426.976	101426.856	101426.645	101427.052	0.098943951	0.755096269	0	100	0	0	3
296	253	0	3.95035008	101426.898	101426.858	101426.645	101427.052	0.101115221	0.755096269	0	100	0	0	3
297	254	0	3.96369586	101426.904	101426.862	101426.645	101427.052	0.105001049	0.755096269	0	100	0	0	3
298	255	0	3.97704164	101427.001	101426.866	101426.645	101427.052	0.108820242	0.755096269	0	100	0	0	3
299	256	0	3.99038742	101426.93	101426.87	101426.645	101427.052	0.113291253	0.755096269	0	100	0	0	3
300	257	0	4.00373319	101427.007	101426.876	101426.645	101427.052	0.118949604	0.755096269	0	100	0	0	3
