Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
226	190	0	3.01614567	0.0483874771	-0.0130078066	-0.105850897	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
227	190	0	3.02949145	-0.119408835	-0.0141302235	-0.119408835	0.0844812824	0.022635943	0.384896532	0	0	0	0	3
228	191	0	3.04283723	0.0407420412	-0.0152812562	-0.119408835	0.0794443275	0.022635943	0.384896532	0	0	0	0	3
229	192	0	3.056183	-0.0385781991	-0.0153802428	-0.119408835	0.0794443275	0.022635943	0.384896532	0	0	0	0	3
230	193	0	3.06952878	0.0772894797	-0.014546298	-0.119408835	0.0794443275	0.022635943	0.384896532	0	0	0	0	3
231	194	0	3.08287456	-0.0880698379	-0.0147501191	-0.119408835	0.0794443275	0.022635943	0.384896532	0	0	0	0	3
232	195	0	3.09622034	0.0147065191	-0.0164537456	-0.119408835	0.0772894797	0.0197820687	0.384896532	0	0	0	0	3
233	196	0	3.10956611	-0.0480430738	-0.0154335592	-0.119408835	0.0772894797	0.0197820687	0.384896532	0	0	0	0	3
234	197	0	3.12291189	0.0497974251	-0.0155136514	-0.119408835	0.0772894797	0.0197820687	0.384896532	0	0	0	0	3
235	198	0	3.13625767	-0.052626737	-0.0151634849	-0.119408835	0.0772894797	0.0197820687	0.384896532	0	0	0	0	3
236	198	0	3.14960345	0.0106492293	-0.015491024	-0.119408835	0.0772894797	0.0189812271	0.384896532	0	0	0	0	3
237	199	0	3.16294922	-0.142614834	-0.016458496	-0.142614834	0.0772894797	0.0189812271	0.384896532	0	0	0	0	3
238	200	0	3.176295	0.140627567	-0.0140370633	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
239	201	0	3.18964078	-0.0786520477	-0.014514792	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
240	202	0	3.20298656	0.0503882825	-0.0137922948	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
241	203	0	3.21633233	-0.0896787052	-0.0135031521	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
242	204	0	3.22967811	0.0878238737	-0.0125338133	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
243	205	0	3.24302389	-0.109878855	-0.012649505	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
244	206	0	3.25636966	0.071067881	-0.00954942844	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
245	207	0	3.26971544	-0.0587437492	-0.0106152579	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
246	208	0	3.28306122	0.0488485811	-0.0106925021	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
247	209	0	3.296407	-0.123754282	-0.0126805121	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
248	209	0	3.30975277	0.110148338	-0.010842574	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
249	210	0	3.32309855	-0.127408349	-0.0129357545	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
250	211	0	3.33644433	0.0852540504	-0.010973418	-0.142614834	0.140627567	0.0157169712	0.384896532	0	0	0	0	3
251	212	0	3.34979011	-0.155744139	-0.0153822851	-0.155744139	0.140627567	0.0147316287	0.384896532	0	0	0	0	3
252	213	0	3.36313588	0.0474521334	-0.0150076057	-0.155744139	0.140627567	0.0146535936	0.384896532	0	0	0	0	3
253	214	0	3.37648166	-0.0727203328	-0.0157809915	-0.155744139	0.140627567	0.0118271109	0.384896532	0	0	0	0	3
254	215	0	3.38982744	0.161123214	-0.0119414648	-0.155744139	0.161123214	0.00834408487	0.384896532	0	0	0	0	3
255	216	0	3.40317322	-0.0939322759	-0.0116704259	-0.155744139	0.161123214	0.00834408487	0.384896532	0	0	0	0	3
256	217	0	3.41651899	0.0393039783	-0.0106195102	-0.155744139	0.161123214	0.00690906756	0.384896532	0	0	0	0	3
257	218	0	3.42986477	-0.116950154	-0.0155370566	-0.155744139	0.161123214	0.00690906756	0.384896532	0	0	0	0	3
258	219	0	3.44321055	0.0936083018	-0.014382336	-0.155744139	0.161123214	0.00690906756	0.384896532	0	0	0	0	3
259	219	0	3.45655632	-0.1244898	-0.0153757405	-0.155744139	0.161123214	0.00690906756	0.384896532	0	0	0	0	3
260	220	0	3.4699021	0.0769802236	-0.0135888342	-0.155744139	0.161123214	0.00690906756	0.384896532	0	0	0	0	3
261	221	0	3.48324788	0.191039759	-0.00727502775	-0.155744139	0.191039759	0.00918346826	0.384896532	0	0	0	0	3
262	222	0	3.49659366	0.0635684827	-0.00565325263	-0.155744139	0.191039759	0.0108052434	0.384896532	0	0	0	0	3
263	223	0	3.50993943	-0.117517025	-0.00657906303	-0.155744139	0.191039759	0.0108052434	0.384896532	0	0	0	0	3
264	224	0	3.52328521	0.109853393	-0.00496153892	-0.155744139	0.191039759	0.0114969571	0.384896532	0	0	0	0	3
265	225	0	3.53663099	-0.130654556	-0.00525747892	-0.155744139	0.191039759	0.0114969571	0.384896532	0	0	0	0	3
266	226	0	3.54997677	0.0948248042	-0.00383424832	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
267	227	0	3.56332254	-0.0451312123	-0.00400669604	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
268	228	0	3.57666832	-0.0199149197	-0.00656470655	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
269	229	0	3.5900141	-0.116924901	-0.00732405031	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
270	230	0	3.60335987	0.0674967824	-0.00593483286	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
271	231	0	3.61670565	-0.109646552	-0.00755597702	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
272	232	0	3.63005143	0.0814548948	-0.00672288571	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
273	233	0	3.64339721	-0.10320025	-0.00805376765	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
274	233	0	3.65674298	0.117570015	-0.00524006276	-0.155744139	0.191039759	0.0126242477	0.384896532	0	0	0	0	3
275	234	0	3.67008876	-0.0959914291	-0.00401313105	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
276	235	0	3.68343454	-0.0513309753	-0.00906467164	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
277	236	0	3.69678032	-0.068132392	-0.00878783859	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
278	237	0	3.71012609	0.0638147413	-0.00843451073	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
279	238	0	3.72347187	-0.0882052009	-0.0083957343	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
280	239	0	3.73681765	0.0721115814	-0.00880921568	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
281	240	0	3.75016343	-0.0847553247	-0.00814807014	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
282	241	0	3.7635092	0.0447607536	-0.00884036296	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
283	242	0	3.77685498	-0.0588624316	-0.00884348618	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
284	243	0	3.79020076	0.0222904581	-0.00954238416	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
285	243	0	3.80354653	-0.0651766524	-0.00800086759	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
286	244	0	3.81689231	0.0339292649	-0.0100066327	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
287	245	0	3.83023809	-0.0835683448	-0.00885294835	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
288	246	0	3.84358387	0.0723533243	-0.00919244114	-0.155744139	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
289	247	0	3.85692964	-0.0740026234	-0.00704134862	-0.130654556	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
290	248	0	3.87027542	0.0585567413	-0.00674912209	-0.130654556	0.191039759	0.0119467432	0.384896532	0	0	0	0	3
291	249	0	3.8836212	-0.0986951412	-0.00743266968	-0.130654556	0.191039759	0.0117028083	0.384896532	0	0	0	0	3
292	250	0	3.89696698	0.0483250447	-0.0104010426	-0.130654556	0.191039759	0.0117028083	0.384896532	0	0	0	0	3
293	251	0	3.91031275	-0.0921271699	-0.0103535398	-0.130654556	0.191039759	0.0117028083	0.384896532	0	0	0	0	3
294	252	0	3.92365853	0.0819783023	-0.00923053125	-0.130654556	0.191039759	0.0117028083	0.384896532	0	0	0	0	3
295	253	0	3.93700431	-0.1315676	-0.00961520088	-0.1315676	0.191039759	0.0115414922	0.384896532	0	0	0	0	3
296	253	0	3.95035008	0.0885704014	-0.0097477772	-0.1315676	0.191039759	0.0115414922	0.384896532	0	0	0	0	3
297	254	0	3.96369586	-0.0840090895	-0.00868249535	-0.1315676	0.191039759	0.00975458586	0.384896532	0	0	0	0	3
298	255	0	3.97704164	0.0595317795	-0.00914166493	-0.1315676	0.191039759	0.00656679424	0.384896532	0	0	0	0	3
299	256	0	3.99038742	-0.0555728561	-0.0156314706	-0.1315676	0.117570015	0.0117972223	0.384896532	0	0	0	0	3
300	257	0	4.00373319	0.0274247088	-0.0165826225	-0.1315676	0.117570015	0.0127483742	0.384896532	0	0	0	0	3
