Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
258	219	0	3.44321055	296.604296	296.440617	296.269424	296.604296	0.334871942	0.0409308473	0	0	0	0	3
259	219	0	3.45655632	296.615339	296.44972	296.276287	296.615339	0.339051928	0.0409308473	0	0	0	0	3
260	220	0	3.4699021	296.621669	296.458809	296.284764	296.621669	0.336905778	0.0409308473	0	0	0	0	3
261	221	0	3.48324788	296.622888	296.467707	296.297653	296.622888	0.325235569	0.0409308473	0	0	0	0	3
262	222	0	3.49659366	296.629683	296.476444	296.308799	296.629683	0.320884122	0.0409308473	0	0	0	0	3
263	223	0	3.50993943	296.636223	296.485061	296.316404	296.636223	0.319819363	0.0409308473	0	0	0	0	3
264	224	0	3.52328521	296.643532	296.493669	296.324357	296.643532	0.319175267	0.0409308473	0	0	0	0	3
265	225	0	3.53663099	296.656707	296.502415	296.334801	296.656707	0.321905613	0.0409308473	0	0	0	0	3
266	226	0	3.54997677	296.661902	296.511023	296.346166	296.661902	0.31573558	0.0409308473	0	0	0	0	3
267	227	0	3.56332254	296.671913	296.519596	296.356653	296.671913	0.31526002	0.0409308473	0	0	0	0	3
268	228	0	3.57666832	296.679242	296.528085	296.362826	296.679242	0.316415799	0.0409308473	0	0	0	0	3
269	229	0	3.5900141	296.689768	296.536688	296.372085	296.689768	0.317682561	0.0409308473	0	0	0	0	3
270	230	0	3.60335987	296.697404	296.545249	296.379466	296.697404	0.317937588	0.0409308473	0	0	0	0	3
271	231	0	3.61670565	296.707284	296.553876	296.388217	296.707284	0.319067055	0.0409308473	0	0	0	0	3
272	232	0	3.63005143	296.713742	296.562443	296.395702	296.713742	0.318039792	0.0409308473	0	0	0	0	3
273	233	0	3.64339721	296.722385	296.57104	296.409915	296.722385	0.312469278	0.0409308473	0	0	0	0	3
274	233	0	3.65674298	296.728251	296.579417	296.422265	296.728251	0.305985827	0.0409308473	0	0	0	0	3
275	234	0	3.67008876	296.736881	296.587696	296.430063	296.736881	0.306817325	0.0409308473	0	0	0	0	3
276	235	0	3.68343454	296.751646	296.596159	296.440224	296.751646	0.311421906	0.0409308473	0	0	0	0	3
277	236	0	3.69678032	296.759007	296.604548	296.450602	296.759007	0.308404303	0.0409308473	0	0	0	0	3
278	237	0	3.71012609	296.765785	296.612842	296.459049	296.765785	0.306735867	0.0409308473	0	0	0	0	3
279	238	0	3.72347187	296.776287	296.621191	296.466768	296.776287	0.309518943	0.0409308473	0	0	0	0	3
280	239	0	3.73681765	296.783003	296.629513	296.47743	296.783003	0.305572925	0.0409308473	0	0	0	0	3
281	240	0	3.75016343	296.789919	296.637736	296.487552	296.789919	0.302366314	0.0409308473	0	0	0	0	3
282	241	0	3.7635092	296.797587	296.645895	296.493377	296.797587	0.304209863	0.0409308473	0	0	0	0	3
283	242	0	3.77685498	296.80603	296.654122	296.501544	296.80603	0.30448573	0.0409308473	0	0	0	0	3
284	243	0	3.79020076	296.813508	296.662332	296.510998	296.813508	0.30251065	0.0409308473	0	0	0	0	3
285	243	0	3.80354653	296.82095	296.670489	296.516518	296.82095	0.304432602	0.0409308473	0	0	0	0	3
286	244	0	3.81689231	296.829957	296.678737	296.529042	296.829957	0.300914934	0.0409308473	0	0	0	0	3
287	245	0	3.83023809	296.838385	296.686878	296.535302	296.838385	0.303082898	0.0409308473	0	0	0	0	3
288	246	0	3.84358387	296.84551	296.695041	296.54777	296.84551	0.29773921	0.0409308473	0	0	0	0	3
289	247	0	3.85692964	296.854078	296.703102	296.552068	296.854078	0.302009811	0.0409308473	0	0	0	0	3
290	248	0	3.87027542	296.860449	296.711217	296.560789	296.860449	0.299659786	0.0409308473	0	0	0	0	3
291	249	0	3.8836212	296.87014	296.719358	296.568994	296.87014	0.301146099	0.0409308473	0	0	0	0	3
292	250	0	3.89696698	296.874778	296.727405	296.579519	296.874778	0.295258635	0.0409308473	0	0	0	0	3
293	251	0	3.91031275	296.882369	296.735375	296.58779	296.882369	0.294578852	0.0409308473	0	0	0	0	3
294	252	0	3.92365853	296.88831	296.743283	296.597948	296.88831	0.290362052	0.0409308473	0	0	0	0	3
295	253	0	3.93700431	296.897867	296.751176	296.604296	296.897867	0.293570857	0.0409308473	0	0	0	0	3
296	253	0	3.95035008	296.903475	296.759049	296.615339	296.903475	0.288136842	0.0409308473	0	0	0	0	3
297	254	0	3.96369586	296.913573	296.766897	296.621669	296.913573	0.2919033	0.0409308473	0	0	0	0	3
298	255	0	3.97704164	296.917689	296.774687	296.622888	296.917689	0.294800427	0.0409308473	0	0	0	0	3
299	256	0	3.99038742	296.926877	296.782687	296.629683	296.926877	0.297193916	0.0409308473	0	0	0	0	3
300	257	0	4.00373319	296.933952	296.790694	296.636223	296.933952	0.297729077	0.0409308473	0	0	0	0	3
