Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
259	219	0	3.45655632	172327.327	166578.591	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
260	220	0	3.4699021	167809.395	166569.555	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
261	221	0	3.48324788	169119.661	166549.073	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
262	222	0	3.49659366	165043.246	166525.913	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
263	223	0	3.50993943	169800.966	166543.128	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
264	224	0	3.52328521	163460.647	166477.172	161001.674	172548.775	1581.85215	6070.76036	0	100	0	0	3
265	225	0	3.53663099	167952.061	166356.206	161001.674	172327.327	1648.15484	6070.76036	0	100	0	0	3
266	226	0	3.54997677	160862.405	166158.322	160862.405	172327.327	1846.03862	6070.76036	0	100	0	0	3
267	227	0	3.56332254	165271.889	166004.494	160862.405	172327.327	1999.86651	6070.76036	0	100	0	0	3
268	228	0	3.57666832	162809.631	165936.574	160862.405	172327.327	2067.78688	6070.76036	0	100	0	0	3
269	229	0	3.5900141	166280.734	165898.811	160862.405	172327.327	2105.54973	6070.76036	0	100	0	0	3
270	230	0	3.60335987	163274.806	165855.327	160862.405	172327.327	2149.03389	6070.76036	0	100	0	0	3
271	231	0	3.61670565	166986.882	165785.38	160862.405	172327.327	2218.9806	6070.76036	0	100	0	0	3
272	232	0	3.63005143	162264.717	165698.551	160862.405	172327.327	2305.80952	6070.76036	0	100	0	0	3
273	233	0	3.64339721	166638.012	165613.96	160862.405	172327.327	2349.69021	6070.76036	0	100	0	0	3
274	233	0	3.65674298	161468.356	165523.104	160862.405	172327.327	2427.83584	6070.76036	0	100	0	0	3
275	234	0	3.67008876	166416.688	165434.055	160862.405	172327.327	2378.6333	6070.76036	0	100	0	0	3
276	235	0	3.68343454	163963.395	165487.146	160862.405	172327.327	2343.15211	6070.76036	0	100	0	0	3
277	236	0	3.69678032	164666.295	165460.497	160862.405	172327.327	2194.78684	6070.76036	0	100	0	0	3
278	237	0	3.71012609	162101.595	165464.446	160862.405	172327.327	2129.01421	6070.76036	0	100	0	0	3
279	238	0	3.72347187	164955.339	165435.064	160862.405	172327.327	1982.67036	6070.76036	0	100	0	0	3
280	239	0	3.73681765	160135.307	165412.265	160135.307	172327.327	1908.53886	6070.76036	0	100	0	0	3
281	240	0	3.75016343	163720.034	165348.575	160135.307	172327.327	1717.18551	6070.76036	0	100	0	0	3
282	241	0	3.7635092	161290.012	165352.371	160135.307	172327.327	1477.63857	6070.76036	0	100	0	0	3
283	242	0	3.77685498	163909.679	165351.348	160135.307	172327.327	1266.41349	6070.76036	0	100	0	0	3
284	243	0	3.79020076	161954.607	165366.63	160135.307	172327.327	1230.01601	6070.76036	0	100	0	0	3
285	243	0	3.80354653	165024.451	165322.978	160135.307	172327.327	1255.61277	6070.76036	0	100	0	0	3
286	244	0	3.81689231	161167.109	165301.995	160135.307	172327.327	1276.59575	6070.76036	0	100	0	0	3
287	245	0	3.83023809	164960.422	165260.374	160135.307	172327.327	1318.21731	6070.76036	0	100	0	0	3
288	246	0	3.84358387	161594.398	165214.208	160135.307	172327.327	1364.38253	6070.76036	0	100	0	0	3
289	247	0	3.85692964	164744.138	165088.294	160135.307	172327.327	1490.29714	6070.76036	0	100	0	0	3
290	248	0	3.87027542	160934.094	164921.334	160135.307	172327.327	1657.257	6070.76036	0	100	0	0	3
291	249	0	3.8836212	164637.403	164792.237	160135.307	172327.327	1786.35402	6070.76036	0	100	0	0	3
292	250	0	3.89696698	161700.773	164720.846	160135.307	172327.327	1857.745	6070.76036	0	100	0	0	3
293	251	0	3.91031275	165142.529	164632.406	160135.307	172327.327	1946.18466	6070.76036	0	100	0	0	3
294	252	0	3.92365853	162548.627	164558.213	160135.307	172327.327	2020.37764	6070.76036	0	100	0	0	3
295	253	0	3.93700431	168122.84	164500.827	160135.307	172327.327	2077.7636	6070.76036	0	100	0	0	3
296	253	0	3.95035008	164815.188	164470.412	160135.307	172327.327	2108.17895	6070.76036	0	100	0	0	3
297	254	0	3.96369586	168679.485	164374.416	160135.307	169800.966	2195.13839	6070.76036	0	100	0	0	3
298	255	0	3.97704164	164413.511	164285.051	160135.307	169800.966	2264.02268	6070.76036	0	100	0	0	3
299	256	0	3.99038742	168482.539	164268.284	160135.307	169800.966	2274.8439	6070.76036	0	100	0	0	3
300	257	0	4.00373319	165616.617	164283.373	160135.307	169800.966	2274.8439	6070.76036	0	100	0	0	3
