Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
261	221	0	3.48324788	101213.084	101213.082	101213.006	101213.181	0.0651263504	0.359165745	0	0	0	0	3
262	222	0	3.49659366	101213.043	101213.08	101213.006	101213.181	0.0675806499	0.359165745	0	0	0	0	3
263	223	0	3.50993943	101213.042	101213.078	101213.006	101213.181	0.0698412765	0.359165745	0	0	0	0	3
264	224	0	3.52328521	101213.032	101213.074	101213.006	101213.176	0.0737427961	0.359165745	0	0	0	0	3
265	225	0	3.53663099	101213.076	101213.072	101213.006	101213.176	0.0758204196	0.359165745	0	0	0	0	3
266	226	0	3.54997677	101213.125	101213.07	101213.006	101213.176	0.0758111449	0.359165745	0	0	0	0	3
267	227	0	3.56332254	101213.168	101213.072	101213.006	101213.176	0.0741999305	0.359165745	0	0	0	0	3
268	228	0	3.57666832	101213.2	101213.075	101213.006	101213.2	0.0706758034	0.359165745	0	0	0	0	3
269	229	0	3.5900141	101213.179	101213.078	101213.006	101213.2	0.0691713789	0.359165745	0	0	0	0	3
270	230	0	3.60335987	101213.171	101213.081	101213.006	101213.2	0.06571914	0.359165745	0	0	0	0	3
271	231	0	3.61670565	101213.139	101213.084	101213.006	101213.2	0.0630936254	0.359165745	0	0	0	0	3
272	232	0	3.63005143	101213.193	101213.089	101213.006	101213.2	0.0606649533	0.359165745	0	0	0	0	3
273	233	0	3.64339721	101213.181	101213.093	101213.027	101213.2	0.0599514964	0.359165745	0	0	0	0	3
274	233	0	3.65674298	101213.157	101213.096	101213.027	101213.2	0.0576473929	0.359165745	0	0	0	0	3
275	234	0	3.67008876	101213.159	101213.099	101213.027	101213.2	0.0573890361	0.359165745	0	0	0	0	3
276	235	0	3.68343454	101213.226	101213.103	101213.027	101213.226	0.0571940634	0.359165745	0	0	0	0	3
277	236	0	3.69678032	101213.187	101213.107	101213.027	101213.226	0.0567735458	0.359165745	0	0	0	0	3
278	237	0	3.71012609	101213.183	101213.111	101213.027	101213.226	0.0565239619	0.359165745	0	0	0	0	3
279	238	0	3.72347187	101213.207	101213.115	101213.027	101213.226	0.0545264715	0.359165745	0	0	0	0	3
280	239	0	3.73681765	101213.249	101213.121	101213.028	101213.249	0.0520810313	0.359165745	0	0	0	0	3
281	240	0	3.75016343	101213.194	101213.125	101213.028	101213.249	0.0543603703	0.359165745	0	0	0	0	3
282	241	0	3.7635092	101213.184	101213.129	101213.031	101213.249	0.0584821093	0.359165745	0	0	0	0	3
283	242	0	3.77685498	101213.174	101213.132	101213.031	101213.249	0.0618511052	0.359165745	0	0	0	0	3
284	243	0	3.79020076	101213.156	101213.135	101213.031	101213.249	0.0646518367	0.359165745	0	0	0	0	3
285	243	0	3.80354653	101213.212	101213.138	101213.031	101213.249	0.0679457963	0.359165745	0	0	0	0	3
286	244	0	3.81689231	101213.192	101213.143	101213.032	101213.249	0.0721986414	0.359165745	0	0	0	0	3
287	245	0	3.83023809	101213.218	101213.147	101213.032	101213.249	0.0768056952	0.359165745	0	0	0	0	3
288	246	0	3.84358387	101213.163	101213.151	101213.032	101213.249	0.0800932168	0.359165745	0	0	0	0	3
289	247	0	3.85692964	101213.156	101213.153	101213.032	101213.249	0.0828166741	0.359165745	0	0	0	0	3
290	248	0	3.87027542	101213.202	101213.156	101213.032	101213.249	0.0857271205	0.359165745	0	0	0	0	3
291	249	0	3.8836212	101213.204	101213.158	101213.032	101213.249	0.0879249778	0.359165745	0	0	0	0	3
292	250	0	3.89696698	101213.312	101213.165	101213.032	101213.312	0.0942277758	0.359165745	0	0	0	0	3
293	251	0	3.91031275	101213.291	101213.169	101213.032	101213.312	0.0984658473	0.359165745	0	0	0	0	3
294	252	0	3.92365853	101213.288	101213.173	101213.032	101213.312	0.102500701	0.359165745	0	0	0	0	3
295	253	0	3.93700431	101213.326	101213.177	101213.032	101213.326	0.106447196	0.359165745	0	0	0	0	3
296	253	0	3.95035008	101213.253	101213.179	101213.032	101213.326	0.108488503	0.359165745	0	0	0	0	3
297	254	0	3.96369586	101213.233	101213.182	101213.032	101213.326	0.111090291	0.359165745	0	0	0	0	3
298	255	0	3.97704164	101213.279	101213.185	101213.032	101213.326	0.114782032	0.359165745	0	0	0	0	3
299	256	0	3.99038742	101213.259	101213.19	101213.032	101213.326	0.119405842	0.359165745	0	0	0	0	3
300	257	0	4.00373319	101213.282	101213.196	101213.032	101213.326	0.125695857	0.359165745	0	0	0	0	3
