Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
260	220	0	3.4699021	101213.226	101213.17	101213.093	101213.268	0.0643140855	0.361569557	0	100	0	0	3
261	221	0	3.48324788	101213.171	101213.17	101213.093	101213.268	0.0650350077	0.361569557	0	100	0	0	3
262	222	0	3.49659366	101213.13	101213.167	101213.093	101213.268	0.0674954343	0.361569557	0	100	0	0	3
263	223	0	3.50993943	101213.129	101213.165	101213.093	101213.268	0.0697603857	0.361569557	0	100	0	0	3
264	224	0	3.52328521	101213.12	101213.161	101213.093	101213.264	0.0736687986	0.361569557	0	100	0	0	3
265	225	0	3.53663099	101213.163	101213.159	101213.093	101213.264	0.0757540715	0.361569557	0	100	0	0	3
266	226	0	3.54997677	101213.213	101213.158	101213.093	101213.264	0.0757570272	0.361569557	0	100	0	0	3
267	227	0	3.56332254	101213.256	101213.159	101213.093	101213.264	0.0741531065	0.361569557	0	100	0	0	3
268	228	0	3.57666832	101213.287	101213.162	101213.093	101213.287	0.0706378333	0.361569557	0	100	0	0	3
269	229	0	3.5900141	101213.267	101213.166	101213.093	101213.287	0.0691438718	0.361569557	0	100	0	0	3
270	230	0	3.60335987	101213.259	101213.168	101213.093	101213.287	0.065698699	0.361569557	0	100	0	0	3
271	231	0	3.61670565	101213.226	101213.171	101213.093	101213.287	0.0630856923	0.361569557	0	100	0	0	3
272	232	0	3.63005143	101213.281	101213.176	101213.093	101213.287	0.0606667174	0.361569557	0	100	0	0	3
273	233	0	3.64339721	101213.268	101213.18	101213.114	101213.287	0.0599632513	0.361569557	0	100	0	0	3
274	233	0	3.65674298	101213.245	101213.183	101213.114	101213.287	0.057665553	0.361569557	0	100	0	0	3
275	234	0	3.67008876	101213.246	101213.186	101213.114	101213.287	0.0574153702	0.361569557	0	100	0	0	3
276	235	0	3.68343454	101213.314	101213.191	101213.114	101213.314	0.0572283958	0.361569557	0	100	0	0	3
277	236	0	3.69678032	101213.274	101213.195	101213.114	101213.314	0.0568172347	0.361569557	0	100	0	0	3
278	237	0	3.71012609	101213.271	101213.198	101213.114	101213.314	0.0565708101	0.361569557	0	100	0	0	3
279	238	0	3.72347187	101213.294	101213.202	101213.114	101213.314	0.0545807191	0.361569557	0	100	0	0	3
280	239	0	3.73681765	101213.337	101213.208	101213.115	101213.337	0.0521429749	0.361569557	0	100	0	0	3
281	240	0	3.75016343	101213.282	101213.212	101213.115	101213.337	0.054294115	0.361569557	0	100	0	0	3
282	241	0	3.7635092	101213.272	101213.216	101213.118	101213.337	0.0584110585	0.361569557	0	100	0	0	3
283	242	0	3.77685498	101213.261	101213.22	101213.118	101213.337	0.0617751637	0.361569557	0	100	0	0	3
284	243	0	3.79020076	101213.244	101213.222	101213.118	101213.337	0.0645722622	0.361569557	0	100	0	0	3
285	243	0	3.80354653	101213.299	101213.226	101213.118	101213.337	0.0678600552	0.361569557	0	100	0	0	3
286	244	0	3.81689231	101213.279	101213.23	101213.12	101213.337	0.0721092691	0.361569557	0	100	0	0	3
287	245	0	3.83023809	101213.304	101213.235	101213.12	101213.337	0.0767086555	0.361569557	0	100	0	0	3
288	246	0	3.84358387	101213.25	101213.238	101213.12	101213.337	0.0799903988	0.361569557	0	100	0	0	3
289	247	0	3.85692964	101213.243	101213.241	101213.12	101213.337	0.0827050753	0.361569557	0	100	0	0	3
290	248	0	3.87027542	101213.289	101213.243	101213.12	101213.337	0.0856080552	0.361569557	0	100	0	0	3
291	249	0	3.8836212	101213.291	101213.246	101213.12	101213.337	0.0877959999	0.361569557	0	100	0	0	3
292	250	0	3.89696698	101213.399	101213.252	101213.12	101213.399	0.0940903819	0.361569557	0	100	0	0	3
293	251	0	3.91031275	101213.378	101213.256	101213.12	101213.399	0.0983201382	0.361569557	0	100	0	0	3
294	252	0	3.92365853	101213.375	101213.26	101213.12	101213.399	0.102348507	0.361569557	0	100	0	0	3
295	253	0	3.93700431	101213.413	101213.264	101213.12	101213.413	0.106285398	0.361569557	0	100	0	0	3
296	253	0	3.95035008	101213.34	101213.266	101213.12	101213.413	0.108318526	0.361569557	0	100	0	0	3
297	254	0	3.96369586	101213.32	101213.269	101213.12	101213.413	0.110909829	0.361569557	0	100	0	0	3
298	255	0	3.97704164	101213.366	101213.272	101213.12	101213.413	0.114593425	0.361569557	0	100	0	0	3
299	256	0	3.99038742	101213.346	101213.277	101213.12	101213.413	0.119208323	0.361569557	0	100	0	0	3
300	257	0	4.00373319	101213.368	101213.283	101213.12	101213.413	0.125491126	0.361569557	0	100	0	0	3
